Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Justin Turner,33,LAD,NLWS,16,75,67,6,20,3,0,1,4,1,0,7,13,.299,.373,.388,.761,26,1,1,0,0,0,*5,,turneju01
2,Manny Machado,25,LAD,NLWS,16,72,66,9,15,2,0,3,12,1,0,4,18,.227,.278,.394,.672,26,4,1,0,1,2,*6,,machama01
3,Mookie Betts,25,BOS,ALWS,14,70,62,13,13,4,0,1,4,1,0,7,12,.210,.300,.323,.623,20,0,1,0,0,4,*9/8,,bettsmo01
4,Xander Bogaerts,25,BOS,ALWS,14,66,58,5,13,2,0,1,7,0,0,7,8,.224,.303,.310,.613,18,3,0,0,1,1,*6,,bogaexa01
5,J.D. Martinez,30,BOS,ALWS,14,62,50,6,15,2,0,3,14,0,1,10,11,.300,.403,.520,.923,26,1,0,0,2,2,*D/97,,martijd02
6,Max Muncy*,27,LAD,NLWS,16,62,50,10,10,1,0,3,6,1,0,12,23,.200,.355,.400,.755,20,0,0,0,0,0,*3/4H,,muncyma01
7,Andrew Benintendi*,23,BOS,ALWS,14,61,56,15,15,4,0,0,5,2,0,4,13,.268,.328,.339,.667,19,0,1,0,0,0,*7/H,,beninan01
8,Cody Bellinger*,22,LAD,NLWS,16,57,52,5,6,1,0,1,4,4,1,5,16,.115,.193,.192,.385,10,0,0,0,0,0,*8/H39,NLCS MVP,bellico01
9,Yasiel Puig,27,LAD,NLWS,16,56,50,4,15,3,0,2,8,2,1,6,10,.300,.375,.480,.855,24,2,0,0,0,1,*9/H,,puigya01
10,Jackie Bradley Jr.*,28,BOS,ALWS,14,50,40,6,8,2,0,3,10,1,2,9,9,.200,.360,.475,.835,19,1,1,0,0,0,*8/7H,ALCS MVP,bradlja02
11,Lorenzo Cain,32,MIL,NL,10,48,45,4,11,4,0,0,1,0,1,3,12,.244,.292,.333,.625,15,0,0,0,0,0,*8,,cainlo01
12,Chris Taylor,27,LAD,NLWS,15,48,39,6,11,1,1,1,3,1,0,9,13,.282,.417,.436,.853,17,0,0,0,0,0,*7/48,,tayloch03
13,Steve Pearce,35,BOS,ALWS,13,47,38,12,11,2,0,4,11,0,0,9,8,.289,.426,.658,1.083,25,0,0,0,0,0,*3/H,WS MVP,pearcst01
14,Christian Yelich*,26,MIL,NL,10,47,36,7,7,1,0,2,3,2,0,11,7,.194,.383,.389,.772,14,2,0,0,0,1,*9/7,,yelicch01
15,Kiké Hernández,26,LAD,NLWS,15,46,41,3,5,0,0,2,3,2,1,5,14,.122,.217,.268,.486,11,1,0,0,0,1,*4/87H9,,hernaen02
16,Ryan Braun,34,MIL,NL,10,44,42,2,12,2,0,0,4,2,0,2,13,.286,.318,.333,.652,14,0,0,0,0,0,*7,,braunry02
17,Mike Moustakas*,29,MIL,NL,10,44,40,3,8,2,0,0,3,0,0,4,13,.200,.273,.250,.523,10,0,0,0,0,3,*5,,moustmi01
18,Joc Pederson*,26,LAD,NLWS,16,42,39,6,8,1,0,2,2,0,0,1,13,.205,.262,.385,.647,15,0,2,0,0,0,*7/H,,pederjo01
19,Jesús Aguilar,28,MIL,NL,10,41,37,5,8,3,0,2,5,0,0,3,15,.216,.275,.459,.734,17,1,0,0,0,1,*3,,aguilje01
20,Alex Bregman,24,HOU,AL,8,38,24,8,7,2,0,2,5,0,1,11,4,.292,.553,.625,1.178,15,0,3,0,0,1,/*5,,bregmal01
21,George Springer,28,HOU,AL,8,38,35,6,14,3,0,4,8,1,0,3,7,.400,.447,.829,1.276,29,0,0,0,0,0,*/89,,springe01
22,Christian Vázquez,27,BOS,ALWS,12,38,37,4,8,1,0,1,2,0,0,1,8,.216,.237,.324,.561,12,0,0,0,0,0,*2/3H,,vazquch01
23,Jose Altuve,28,HOU,AL,8,37,34,8,9,2,0,1,4,0,0,3,6,.265,.324,.412,.736,14,1,0,0,0,0,/4D,,altuvjo01
24,Rafael Devers*,21,BOS,ALWS,11,37,34,7,10,0,0,1,9,1,0,3,13,.294,.351,.382,.734,13,0,0,0,0,0,*5/H,,deverra01
25,Marwin González#,29,HOU,AL,8,36,33,3,11,2,0,2,9,0,2,1,9,.333,.389,.576,.965,19,0,2,0,0,0,/74,,gonzama01
26,Yuli Gurriel,34,HOU,AL,8,36,31,5,7,2,0,1,3,0,0,5,5,.226,.333,.387,.720,12,0,0,0,0,1,/*3,,gourryu01
27,Carlos Correa,23,HOU,AL,8,35,29,3,7,1,0,1,6,0,0,6,9,.241,.371,.379,.751,11,0,0,0,0,0,/*6,,correca01
28,Ian Kinsler,36,BOS,ALWS,11,35,34,4,7,3,0,0,3,1,0,1,14,.206,.229,.294,.523,10,1,0,0,0,0,*4/H,,kinslia01
29,Orlando Arcia,23,MIL,NL,10,34,33,7,11,0,0,3,4,0,0,1,4,.333,.353,.606,.959,20,1,0,0,0,1,*6/H,,arciaor01
30,Yasmani Grandal#,29,LAD,NLWS,14,34,29,2,4,1,0,1,1,0,0,5,15,.138,.265,.276,.541,8,1,0,0,0,0,*2/H,,grandya01
31,Travis Shaw*,28,MIL,NL,10,34,30,2,8,2,1,1,2,1,0,4,10,.267,.353,.500,.853,15,0,0,0,0,1,/*43H,,shawtr01
32,Austin Barnes,28,LAD,NLWS,10,32,29,0,2,0,0,0,2,0,0,3,14,.069,.156,.069,.225,2,0,0,0,0,0,*2/H,,barneau01
33,Brock Holt*,30,BOS,ALWS,8,32,27,7,7,2,1,1,6,1,0,4,4,.259,.375,.519,.894,14,1,1,0,0,0,/4H3579,,holtbr01
