Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Kyle Schwarber*,29,PHI,NLWS,17,74,55,13,12,0,0,6,10,3,0,15,18,.218,.392,.545,.937,30,0,2,0,2,3,*7,,schwaky01
2,Rhys Hoskins,29,PHI,NLWS,17,73,69,9,11,1,0,6,12,0,0,4,24,.159,.205,.435,.640,30,2,0,0,0,0,*3,,hoskirh01
3,J.T. Realmuto,31,PHI,NLWS,17,72,65,11,14,1,0,3,6,0,0,6,24,.215,.292,.369,.661,24,0,1,0,0,0,*2,,realmjt01
4,Bryce Harper*,29,PHI,NLWS,17,71,63,12,22,7,0,6,13,1,0,6,14,.349,.414,.746,1.160,47,3,1,1,0,1,*D,NLCS MVP,harpebr03
5,Nick Castellanos,30,PHI,NLWS,17,69,65,8,12,4,0,0,7,0,0,3,18,.185,.232,.246,.478,16,2,1,0,0,0,*9,,casteni01
6,Alec Bohm,25,PHI,NLWS,17,65,58,6,13,5,0,1,8,0,1,4,16,.224,.292,.362,.654,21,1,2,0,1,1,*5,,bohmal01
7,Jose Altuve,32,HOU,ALWS,13,62,58,8,11,3,0,0,0,1,1,4,14,.190,.242,.241,.483,14,4,0,0,0,0,*4,,altuvjo01
8,Yordan Alvarez*,25,HOU,ALWS,13,61,52,9,10,3,0,3,14,0,0,6,16,.192,.311,.423,.735,22,0,3,0,0,2,*7/D,,alvaryo01
9,Jeremy Peña,24,HOU,ALWS,13,61,58,12,20,5,0,4,8,0,1,2,15,.345,.367,.638,1.005,37,0,0,1,0,0,*6,ALCS MVPWS MVP,penaje02
10,Jean Segura,32,PHI,NLWS,17,61,56,4,12,2,0,0,7,1,0,2,14,.214,.250,.250,.500,14,0,1,1,1,0,*4,,segurje01
11,Alex Bregman,28,HOU,ALWS,13,58,51,7,15,5,0,3,11,1,0,6,6,.294,.379,.569,.948,29,2,1,0,0,0,*5,,bregmal01
12,Kyle Tucker*,25,HOU,ALWS,13,57,49,4,10,1,0,3,6,1,0,7,14,.204,.298,.408,.706,20,1,0,0,1,0,*9,,tuckeky01
13,Manny Machado,29,SDP,NL,12,52,48,4,13,3,0,4,7,0,0,4,17,.271,.327,.583,.910,28,0,0,0,0,0,*5,,machama01
14,Jurickson Profar#,29,SDP,NL,12,52,44,6,11,0,0,1,5,0,0,8,8,.250,.365,.318,.684,14,0,0,0,0,0,*7,,profaju01
15,Juan Soto*,23,SDP,NL,12,52,46,7,11,2,0,2,7,1,1,4,10,.239,.314,.413,.727,19,0,1,1,0,0,*9,,sotoju01
16,Bryson Stott*,24,PHI,NLWS,16,51,44,3,6,4,0,0,3,0,0,7,12,.136,.255,.227,.482,10,1,0,0,0,0,*6/H,,stottbr01
17,Yuli Gurriel,38,HOU,ALWS,12,50,49,4,17,1,0,2,4,2,0,1,1,.347,.360,.490,.850,24,0,0,0,0,0,*3,,gourryu01
18,Jake Cronenworth*,28,SDP,NL,12,49,46,6,11,0,0,1,6,0,0,1,15,.239,.286,.304,.590,14,0,2,0,0,0,*4,,croneja01
19,Ha-Seong Kim,26,SDP,NL,12,49,43,8,8,3,0,0,3,1,1,6,14,.186,.286,.256,.542,11,0,0,0,0,0,*6,,kimha01
20,Trent Grisham*,25,SDP,NL,12,46,40,8,8,0,0,3,5,0,0,4,15,.200,.304,.425,.729,17,0,2,0,0,1,*8,,grishtr01
21,Chas McCormick,27,HOU,ALWS,12,46,39,5,9,0,0,2,3,0,0,5,15,.231,.333,.385,.718,15,0,1,1,0,0,*8/7,,mccorch01
22,Austin Nola,32,SDP,NL,12,46,40,3,9,2,0,0,5,0,0,3,10,.225,.273,.275,.548,11,0,0,2,1,0,*2,,nolaau01
23,Brandon Marsh*,24,PHI,NLWS,16,45,39,5,7,3,0,2,5,1,0,4,17,.179,.273,.410,.683,16,1,1,1,0,0,*8/H,,marshbr02
24,Aaron Judge,30,NYY,AL,9,38,36,5,5,0,0,2,3,1,0,2,15,.139,.184,.306,.490,11,0,0,0,0,0,*/9,,judgeaa01
25,Josh Bell#,29,SDP,NL,10,37,36,4,9,1,0,2,5,0,0,1,12,.250,.270,.444,.715,16,1,0,0,0,0,/*DH3,,belljo02
26,Anthony Rizzo*,32,NYY,AL,9,37,29,4,8,2,0,2,8,0,1,5,8,.276,.432,.552,.984,16,0,3,0,0,0,/*3,,rizzoan01
27,Gleyber Torres,25,NYY,AL,9,37,34,4,6,0,0,0,2,2,0,3,10,.176,.243,.176,.420,6,1,0,0,0,0,/*4,,torregl01
28,Josh Donaldson,36,NYY,AL,9,36,29,1,5,1,0,0,0,0,0,7,16,.172,.333,.207,.540,6,0,0,0,0,0,/*5,,donaljo02
29,Harrison Bader,28,NYY,AL,9,35,30,8,10,0,0,5,6,0,1,4,6,.333,.429,.833,1.262,25,0,1,0,0,0,*/8,,baderha01
30,Giancarlo Stanton,32,NYY,AL,9,35,32,3,6,2,0,2,7,0,0,2,9,.188,.229,.438,.666,14,0,0,0,1,0,/*D7,,stantmi03
31,Martín Maldonado,35,HOU,ALWS,11,33,29,2,6,1,0,0,2,0,0,2,11,.207,.303,.241,.544,7,0,2,0,0,0,*2,,maldoma01
32,Oscar González,24,CLE,AL,7,32,31,2,7,0,0,1,4,0,0,0,9,.226,.250,.323,.573,10,0,1,0,0,0,*/9,,gonzaos01
33,Steven Kwan*,24,CLE,AL,7,32,30,4,9,1,0,1,2,1,0,2,2,.300,.344,.433,.777,13,0,0,0,0,0,*/7,,kwanst01
34,José Ramírez#,29,CLE,AL,7,32,30,2,10,2,0,1,4,0,0,1,7,.333,.344,.500,.844,15,0,0,0,1,0,/*5,,ramirjo01
35,Amed Rosario,26,CLE,AL,7,32,29,3,7,0,0,1,2,1,0,1,10,.241,.313,.345,.657,10,1,2,0,0,0,/*6,,rosaram01
36,Brandon Drury,29,SDP,NL,8,31,30,2,7,1,0,1,5,0,0,1,11,.233,.258,.367,.625,11,0,0,0,0,0,/3D,,drurybr01
37,Josh Naylor*,25,CLE,AL,7,31,31,2,6,1,0,1,3,0,0,0,6,.194,.194,.323,.516,10,2,0,0,0,0,/3D,,naylojo01
38,Wil Myers,31,SDP,NL,10,30,29,1,3,0,0,1,1,0,0,1,13,.103,.133,.207,.340,6,1,0,0,0,0,/*3DH,,myerswi01
39,Oswaldo Cabrera#,23,NYY,AL,8,29,28,2,2,1,0,1,2,0,0,1,12,.071,.103,.214,.318,6,0,0,0,0,0,/76,,cabreos01
40,Andrés Giménez*,23,CLE,AL,7,29,28,1,5,1,0,0,1,1,0,1,14,.179,.207,.214,.421,6,0,0,0,0,0,/*4,,gimenan01
41,Julio Rodríguez,21,SEA,AL,5,28,23,5,5,3,1,0,2,1,0,3,7,.217,.357,.435,.792,10,0,2,0,0,1,*/8,,rodriju01
42,Ty France,27,SEA,AL,5,27,26,1,6,1,0,0,2,0,0,1,6,.231,.259,.269,.528,7,0,0,0,0,0,/*3,,francty01
43,Myles Straw,27,CLE,AL,7,27,25,1,4,1,0,0,0,1,0,2,3,.160,.222,.200,.422,5,0,0,0,0,0,*/8,,strawmy01
44,J.P. Crawford*,27,SEA,AL,5,24,21,1,4,2,0,1,4,0,0,3,4,.190,.292,.429,.720,9,0,0,0,0,0,/*6,,crawfjp01
45,Adam Frazier*,30,SEA,AL,5,24,23,3,5,1,0,0,1,0,0,1,5,.217,.250,.261,.511,6,1,0,0,0,0,/*4,,fraziad01
46,Mitch Haniger,31,SEA,AL,5,24,21,2,5,2,0,0,0,0,0,2,5,.238,.333,.333,.667,7,0,1,0,0,0,*/9,,hanigmi01
47,Trey Mancini,30,HOU,ALWS,8,24,21,0,1,0,0,0,1,0,0,1,8,.048,.125,.048,.173,1,0,1,0,1,0,/D3H,,mancitr01
48,Cal Raleigh#,25,SEA,AL,5,24,22,4,5,1,0,1,4,0,0,2,8,.227,.292,.409,.701,9,0,0,0,0,0,/*2,,raleica01
49,Carlos Santana#,36,SEA,AL,5,24,22,1,5,2,0,1,4,0,0,2,8,.227,.292,.455,.746,10,0,0,0,0,1,/*D,,santaca01
50,Aledmys Díaz,31,HOU,ALWS,8,23,22,0,1,1,0,0,0,0,0,0,6,.045,.087,.091,.178,2,1,1,0,0,0,/D7H,,diazal02
51,Jose Trevino,29,NYY,AL,7,23,22,0,1,0,0,0,1,0,0,0,6,.045,.043,.045,.089,1,0,0,0,1,0,/*2,,trevijo01
52,Eugenio Suárez,30,SEA,AL,5,21,20,5,7,2,0,1,3,0,0,1,5,.350,.381,.600,.981,12,1,0,0,0,0,/*5,,suareeu01
53,Isiah Kiner-Falefa,27,NYY,AL,6,20,18,2,5,1,0,0,0,1,0,1,4,.278,.350,.333,.683,6,2,1,0,0,0,/65,,kineris01
54,Christian Vázquez,31,HOU,ALWS,6,19,17,1,4,0,0,0,3,0,0,1,6,.235,.316,.235,.551,4,1,1,0,0,0,/2HD,,vazquch01
55,Mookie Betts,29,LAD,NL,4,18,14,2,2,1,0,0,1,0,1,3,4,.143,.278,.214,.492,3,0,0,0,1,0,*/9,,bettsmo01
56,Freddie Freeman*,32,LAD,NL,4,18,14,1,5,3,0,1,3,1,0,3,4,.357,.500,.786,1.286,11,0,1,0,0,1,/*3,,freemfr01
57,Austin Hedges,29,CLE,AL,7,18,15,1,2,0,0,0,0,0,0,3,5,.133,.278,.133,.411,2,0,0,0,0,0,/*2,,hedgeau01
58,Jarred Kelenic*,22,SEA,AL,5,18,17,1,2,0,0,0,1,0,1,0,7,.118,.111,.118,.229,2,0,0,0,1,0,*/7H,,kelenja01
59,Trea Turner,29,LAD,NL,4,18,18,4,6,2,0,2,2,1,0,0,5,.333,.333,.778,1.111,14,0,0,0,0,0,/*6,,turnetr01
60,Ronald Acuña Jr.,24,ATL,NL,4,17,15,2,5,1,0,0,0,0,0,1,5,.333,.412,.400,.812,6,0,1,0,0,0,*/9,,acunaro01
61,Matt Olson*,28,ATL,NL,4,17,12,4,4,0,0,2,5,0,0,5,4,.333,.529,.833,1.363,10,0,0,0,0,0,/*3,,olsonma02
62,Will Smith,27,LAD,NL,4,17,16,2,3,2,0,0,2,0,0,0,2,.188,.176,.313,.489,5,0,0,0,1,0,/*2D,,smithwi05
63,Dansby Swanson,28,ATL,NL,4,17,16,3,2,1,0,0,0,0,0,1,7,.125,.176,.188,.364,3,0,0,0,0,0,/*6,,swansda01
64,Travis d'Arnaud,33,ATL,NL,4,16,16,2,6,3,0,2,5,0,0,0,4,.375,.375,.938,1.313,15,0,0,0,0,0,/*2,,darnatr01
65,Max Muncy*,31,LAD,NL,4,16,14,2,4,1,0,1,2,0,0,2,6,.286,.375,.571,.946,8,0,0,0,0,0,/*54,,muncyma01
66,Austin Riley,25,ATL,NL,4,16,15,0,1,0,0,0,1,0,0,1,5,.067,.125,.067,.192,1,0,0,0,0,0,/*5,,rileyau01
67,Trayce Thompson,31,LAD,NL,4,16,13,1,2,0,0,0,0,0,0,3,6,.154,.313,.154,.466,2,0,0,0,0,0,*/78,,thomptr01
