Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Jose Altuve,31,HOU,ALWS,16,77,67,21,14,3,0,5,9,2,0,8,17,.209,.299,.478,.776,32,1,1,0,1,0,*4,,altuvjo01
2,Michael Brantley*,34,HOU,ALWS,16,73,69,4,22,4,0,0,9,1,0,3,14,.319,.347,.377,.724,26,3,0,1,0,0,*7/9D,,brantmi02
3,Ozzie Albies#,24,ATL,NLWS,16,69,63,12,16,3,0,0,2,3,0,6,14,.254,.319,.302,.620,19,0,0,0,0,0,*4,,albieoz01
4,Yordan Alvarez*,24,HOU,ALWS,16,69,54,13,17,4,2,2,9,0,0,13,17,.315,.449,.574,1.023,31,1,1,0,1,0,*D/7,ALCS MVP,alvaryo01
5,Alex Bregman,27,HOU,ALWS,16,69,60,9,13,2,0,1,7,0,0,7,15,.217,.304,.300,.604,18,2,1,0,1,2,*5,,bregmal01
6,Freddie Freeman*,31,ATL,NLWS,16,69,56,8,17,3,0,5,11,1,0,12,17,.304,.420,.625,1.045,35,2,0,0,1,1,*3,,freemfr01
7,Carlos Correa,26,HOU,ALWS,16,68,60,10,17,4,0,1,9,0,0,6,13,.283,.368,.400,.768,24,2,2,0,0,1,*6,,correca01
8,Austin Riley,24,ATL,NLWS,16,68,65,7,18,5,0,2,8,0,0,3,25,.277,.309,.446,.755,29,0,0,0,0,0,*5,,rileyau01
9,Eddie Rosario*,29,ATL,NLWS,16,68,60,11,23,3,1,3,11,1,1,8,10,.383,.456,.617,1.073,37,0,0,0,0,1,*7/H,NLCS MVP,rosared01
10,Yuli Gurriel,37,HOU,ALWS,16,66,61,8,19,1,0,1,10,2,0,5,10,.311,.364,.377,.741,23,1,0,0,0,4,*3,,gourryu01
11,Kyle Tucker*,24,HOU,ALWS,16,66,61,13,17,4,0,4,15,5,0,5,12,.279,.333,.541,.874,33,1,0,0,0,0,*9/8,,tuckeky01
12,Adam Duvall,32,ATL,NLWS,16,64,59,4,13,0,1,3,10,0,0,3,16,.220,.266,.407,.672,24,0,1,0,1,1,*8/97,,duvalad01
