Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Ángel Pagán#,30,SFG,NLWS,16,74,69,10,13,3,1,2,6,1,1,4,12,.188,.230,.348,.578,24,0,0,0,1,0,*8,,paganan01
2,Pablo Sandoval#,25,SFG,NLWS,16,70,66,9,24,5,0,6,13,0,0,3,8,.364,.386,.712,1.098,47,2,0,0,1,1,*5,WS MVP,sandopa01
3,Marco Scutaro,36,SFG,NLWS,16,70,64,11,21,4,0,0,8,0,0,5,3,.328,.377,.391,.767,25,0,0,1,0,0,*4,NLCS MVP,scutama01
4,Buster Posey,25,SFG,NLWS,16,68,60,5,12,0,0,3,9,0,0,8,15,.200,.294,.350,.644,21,0,0,0,0,1,*2/3,,poseybu01
5,Hunter Pence,29,SFG,NLWS,16,65,62,7,13,2,0,1,5,2,0,2,17,.210,.231,.290,.521,18,2,0,0,1,0,*9,,pencehu01
6,Grégor Blanco*,28,SFG,NLWS,16,59,51,10,12,2,2,1,5,0,0,7,14,.235,.339,.412,.751,21,0,1,0,0,0,*7,,blancgr01
7,Jon Jay*,27,STL,NL,13,59,53,7,10,1,1,0,7,2,0,3,11,.189,.241,.245,.487,13,2,1,1,1,0,*8,,jayjo02
8,Austin Jackson,25,DET,ALWS,13,58,50,9,14,4,1,1,4,0,0,7,16,.280,.368,.460,.828,23,1,0,1,0,0,*8,,jacksau01
9,Miguel Cabrera,29,DET,ALWS,13,57,49,5,13,3,0,2,8,0,0,7,7,.265,.368,.449,.817,22,2,1,0,0,1,*5,,cabremi01
10,Brandon Belt*,24,SFG,NLWS,15,56,49,7,9,1,2,1,3,1,1,7,19,.184,.286,.347,.633,17,0,0,0,0,0,*3,,beltbr01
11,Prince Fielder*,28,DET,ALWS,13,56,52,2,9,0,0,1,3,0,0,3,11,.173,.232,.231,.463,12,4,1,0,0,1,*3,,fieldpr01
12,Yadier Molina,29,STL,NL,13,55,49,5,13,1,0,0,4,0,0,5,2,.265,.345,.286,.631,14,3,1,0,0,0,*2,,molinya01
13,Allen Craig,27,STL,NL,13,54,47,4,11,4,0,1,6,0,0,5,12,.234,.315,.383,.698,18,0,1,0,1,1,*3/79,,craigal01
14,Brandon Crawford*,25,SFG,NLWS,16,54,46,3,10,1,1,0,7,1,0,7,12,.217,.321,.283,.603,13,1,0,1,0,2,*6,,crawfbr01
15,Matt Holliday,32,STL,NL,12,54,49,5,11,1,0,1,7,1,0,2,10,.224,.296,.306,.602,15,0,3,0,0,0,*7,,hollima01
16,Omar Infante,30,DET,ALWS,13,54,50,9,15,1,0,0,0,2,1,2,13,.300,.340,.320,.660,16,1,1,1,0,0,*4,,infanom01
17,Daniel Descalso*,25,STL,NL,13,52,47,9,11,2,0,2,6,2,0,2,12,.234,.260,.404,.664,19,1,0,2,1,1,*4,,descada01
18,David Freese,29,STL,NL,13,52,47,5,13,5,0,1,4,0,1,4,13,.277,.327,.447,.774,21,1,0,0,1,1,*5,,freesda01
19,Jhonny Peralta,30,DET,ALWS,13,52,50,5,13,1,0,3,5,1,0,2,9,.260,.288,.460,.748,23,1,0,0,0,0,*6,,peraljh01
20,Delmon Young,26,DET,ALWS,13,52,48,5,15,2,0,3,9,0,1,3,11,.313,.365,.542,.907,26,1,1,0,0,1,*D/7,ALCS MVP,youngde03
21,Pete Kozma,24,STL,NL,13,51,42,8,9,2,0,1,7,1,1,8,14,.214,.353,.333,.686,14,1,1,0,0,1,*6,,kozmape01
22,Carlos Beltrán#,35,STL,NL,12,50,42,8,15,6,0,3,6,3,0,7,5,.357,.440,.714,1.154,30,1,0,0,1,0,*9,,beltrca01
23,Andy Dirks*,26,DET,ALWS,13,47,44,0,10,2,0,0,1,1,0,2,7,.227,.261,.273,.534,12,0,0,1,0,0,*79/H,,dirksan01
24,Ichiro Suzuki*,38,NYY,AL,9,43,40,3,11,2,0,1,5,1,1,2,5,.275,.310,.400,.710,16,0,0,1,0,0,*/79,,suzukic01
25,Robinson Canó*,29,NYY,AL,9,41,40,1,3,2,0,0,4,0,0,1,6,.075,.098,.125,.223,5,1,0,0,0,1,/*4,,canoro01
26,Mark Teixeira#,32,NYY,AL,9,40,32,2,9,1,0,0,1,1,0,8,3,.281,.425,.313,.738,10,1,0,0,0,1,/*3,,teixema01
27,Russell Martin,29,NYY,AL,9,34,31,3,5,1,0,1,1,0,0,3,5,.161,.235,.290,.526,9,0,0,0,0,0,/*2,,martiru01
28,Nick Swisher#,31,NYY,AL,8,34,30,0,5,2,0,0,2,0,0,3,10,.167,.235,.233,.469,7,2,0,0,1,0,*/9,,swishni01
29,Curtis Granderson*,31,NYY,AL,9,33,30,1,3,0,0,1,1,2,0,3,16,.100,.182,.200,.382,6,0,0,0,0,1,*/8H,,grandcu01
30,Alex Avila*,25,DET,ALWS,9,30,29,2,6,1,0,1,1,0,0,1,12,.207,.233,.345,.578,10,0,0,0,0,0,/*2H,,avilaal01
31,Derek Jeter,38,NYY,AL,6,30,27,4,9,1,1,0,2,0,0,2,10,.333,.379,.444,.824,12,0,0,1,0,0,/6D,,jeterde01
32,Quintin Berry*,27,DET,ALWS,11,29,26,3,5,2,0,0,0,2,0,2,6,.192,.250,.269,.519,7,1,0,1,0,0,*7/H,,berryqu01
33,J.J. Hardy,29,BAL,AL,6,28,27,1,5,2,0,0,2,0,0,1,5,.185,.214,.259,.474,7,1,0,0,0,0,/*6,,hardyjj01
34,Nate McLouth*,30,BAL,AL,6,28,26,3,8,1,0,1,5,3,1,1,3,.308,.321,.462,.783,12,0,0,0,1,0,*/7,,mclouna01
35,Adam Jones,26,BAL,AL,6,27,26,0,2,0,0,0,1,0,0,0,7,.077,.074,.077,.151,2,0,0,0,1,0,*/8,,jonesad01
36,Alex Rodriguez,36,NYY,AL,7,27,25,1,3,0,0,0,0,0,0,2,12,.120,.185,.120,.305,3,1,0,0,0,0,/5DH,,rodrial01
37,Chris Davis*,26,BAL,AL,6,26,24,1,5,0,0,0,2,0,0,1,9,.208,.269,.208,.478,5,0,1,0,0,0,*/9,,davisch02
38,Raúl Ibañez*,40,NYY,AL,8,26,22,3,7,1,0,3,5,0,1,4,6,.318,.423,.773,1.196,17,0,0,0,0,1,/*DH,,ibanera01
39,Matt Wieters#,26,BAL,AL,6,26,24,2,3,1,0,0,0,0,0,2,4,.125,.192,.167,.359,4,0,0,0,0,0,/*2,,wietema01
40,Avisaíl García,21,DET,ALWS,12,25,23,0,6,1,0,0,4,1,0,2,5,.261,.320,.304,.624,7,0,0,0,0,0,*9/H,,garciav01
