Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Alcides Escobar,28,KCR,ALWS,16,77,70,13,23,4,3,1,9,1,0,0,10,.329,.347,.514,.861,36,1,3,2,2,0,*6,ALCS MVP,escobal02
2,Ben Zobrist#,34,KCR,ALWS,16,75,66,15,20,8,0,2,6,1,0,7,6,.303,.365,.515,.880,34,2,0,1,1,2,*4,,zobribe01
3,Lorenzo Cain,29,KCR,ALWS,16,74,62,11,16,2,0,1,11,6,1,11,14,.258,.365,.339,.704,21,1,0,0,1,3,*8,,cainlo01
4,Eric Hosmer*,25,KCR,ALWS,16,72,66,10,14,2,0,1,17,1,0,3,17,.212,.236,.288,.524,19,0,0,0,3,1,*3,,hosmeer01
5,Mike Moustakas*,26,KCR,ALWS,16,70,65,5,14,1,0,1,8,0,0,3,8,.215,.257,.277,.534,18,1,1,0,1,0,*5,,moustmi01
6,Curtis Granderson*,34,NYM,NLWS,14,64,53,10,15,2,0,3,12,4,2,9,7,.283,.375,.491,.866,26,0,0,0,2,0,*9,,grandcu01
7,Daniel Murphy*,30,NYM,NLWS,14,64,58,13,19,2,0,7,11,1,1,6,13,.328,.391,.724,1.115,42,1,0,0,0,1,*4/3,NLCS MVP,murphda08
8,Salvador Perez,25,KCR,ALWS,16,64,58,10,15,3,0,4,8,0,0,4,9,.259,.328,.517,.845,30,1,2,0,0,0,*2,WS MVP,perezsa02
9,David Wright,32,NYM,NLWS,14,64,54,7,10,2,0,1,7,1,1,10,20,.185,.313,.278,.590,15,2,0,0,0,1,*5,,wrighda03
10,Alex Gordon*,31,KCR,ALWS,16,63,54,10,13,4,0,2,6,0,0,8,14,.241,.349,.426,.775,23,2,1,0,0,0,*7,,gordoal01
11,Travis d'Arnaud,26,NYM,NLWS,14,57,55,5,10,1,0,3,7,0,0,0,17,.182,.193,.364,.557,20,2,1,0,1,0,*2,,darnatr01
12,Yoenis Céspedes,29,NYM,NLWS,14,56,54,7,12,1,0,2,8,1,0,1,17,.222,.232,.352,.584,19,1,0,0,1,0,*78,,cespeyo01
13,Kendrys Morales#,32,KCR,ALWS,16,56,51,5,13,0,0,4,10,0,0,4,12,.255,.304,.490,.794,25,0,0,0,1,0,*D/H,,moralke01
14,Lucas Duda*,29,NYM,NLWS,14,54,47,3,11,2,0,1,8,0,0,5,20,.234,.302,.340,.642,16,0,0,1,1,0,*3,,dudalu01
15,Ben Revere*,27,TOR,AL,11,51,47,7,12,1,0,0,1,2,0,4,7,.255,.314,.277,.590,13,0,0,0,0,0,*7,,reverbe01
16,Alex Ríos,34,KCR,ALWS,16,51,48,6,13,2,0,1,6,1,1,3,10,.271,.314,.375,.689,18,0,0,0,0,0,*9,,riosal01
17,José Bautista,34,TOR,AL,11,49,41,7,12,3,0,4,11,0,0,8,7,.293,.408,.659,1.067,27,0,0,0,0,0,*9,,bautijo02
18,Josh Donaldson,29,TOR,AL,11,48,41,9,10,3,0,3,8,1,0,6,10,.244,.354,.537,.891,22,0,1,0,0,0,*5,,donaljo02
19,Wilmer Flores,23,NYM,NLWS,13,48,41,4,8,2,1,0,0,1,0,5,9,.195,.298,.293,.591,12,1,1,1,0,2,*6,,florewi01
20,Edwin Encarnación,32,TOR,AL,11,47,40,5,11,2,0,1,5,0,0,7,8,.275,.383,.400,.783,16,1,0,0,0,3,*D,,encared01
21,Troy Tulowitzki,30,TOR,AL,11,46,44,5,9,2,0,2,11,0,0,2,14,.205,.239,.386,.625,17,0,0,0,0,0,*6,,tulowtr01
22,Kevin Pillar,26,TOR,AL,11,45,42,6,12,5,0,1,6,2,1,3,8,.286,.333,.476,.810,20,1,0,0,0,0,*8,,pillake01
23,Chris Colabello,31,TOR,AL,10,41,39,5,11,3,0,2,3,0,0,2,9,.282,.317,.513,.830,20,3,0,0,0,0,*3,,colabch01
24,Ryan Goins*,27,TOR,AL,11,40,36,4,5,1,0,1,4,0,0,1,12,.139,.162,.250,.412,9,1,0,3,0,0,*4/6,,goinsry01
25,Dexter Fowler#,29,CHC,NL,9,39,36,6,10,2,0,2,3,1,0,2,6,.278,.316,.500,.816,18,0,0,1,0,0,*/8,,fowlede01
26,Kris Bryant,23,CHC,NL,9,37,34,2,6,1,1,2,5,0,0,3,12,.176,.243,.441,.684,15,3,0,0,0,0,/*57,,bryankr01
27,Starlin Castro,25,CHC,NL,9,35,34,2,6,1,0,1,2,0,0,1,1,.176,.200,.294,.494,10,0,0,0,0,1,/*46,,castrst01
28,Anthony Rizzo*,25,CHC,NL,9,35,32,4,6,0,0,2,2,0,0,2,8,.188,.257,.375,.632,12,1,1,0,0,0,/*3,,rizzoan01
29,Michael Conforto*,22,NYM,NLWS,12,34,30,3,6,0,0,3,6,0,0,1,8,.200,.235,.500,.735,15,0,1,0,2,0,*7/HD,,confomi01
30,Russell Martin,32,TOR,AL,8,33,26,3,4,2,0,0,1,0,0,4,8,.154,.333,.231,.564,6,1,3,0,0,0,/*2,,martiru01
31,Kyle Schwarber*,22,CHC,NL,9,31,27,6,9,0,0,5,8,0,0,4,8,.333,.419,.889,1.308,24,0,0,0,0,0,*/79H,,schwaky01
32,Jose Altuve,25,HOU,AL,6,27,26,2,4,0,0,0,2,1,1,1,3,.154,.185,.154,.339,4,1,0,0,0,0,/*4,,altuvjo01
33,George Springer,25,HOU,AL,6,26,23,5,5,2,0,1,3,0,0,3,11,.217,.308,.435,.742,10,0,0,0,0,0,*/9,,springe01
34,Carlos Correa,20,HOU,AL,6,25,24,2,7,1,0,2,4,0,0,0,6,.292,.320,.583,.903,14,1,1,0,0,0,/*6,,correca01
35,Juan Lagares,26,NYM,NLWS,13,25,23,7,8,2,0,0,0,2,0,1,3,.348,.375,.435,.810,10,0,0,1,0,0,*8/H,,lagarju01
36,Miguel Montero*,31,CHC,NL,8,25,21,1,2,0,0,0,1,0,0,4,10,.095,.240,.095,.335,2,0,0,0,0,1,/*2H,,montemi01
37,Jorge Soler,23,CHC,NL,7,25,19,6,9,3,0,3,5,0,0,6,5,.474,.600,1.105,1.705,21,0,0,0,0,0,*/9H,,solerjo01
38,Delino DeShields,22,TEX,AL,5,24,24,4,7,3,0,0,2,1,0,0,2,.292,.292,.417,.708,10,0,0,0,0,0,*/8,,deshide02
39,Colby Rasmus*,28,HOU,AL,6,24,17,4,7,1,0,4,6,1,0,7,7,.412,.583,1.176,1.760,20,0,0,0,0,2,*/7,,rasmuco01
40,Shin-Soo Choo*,32,TEX,AL,5,23,21,4,5,0,0,1,2,0,0,1,6,.238,.273,.381,.654,8,0,0,1,0,0,*/9,,choosh01
41,Evan Gattis,28,HOU,AL,6,23,23,1,4,0,0,0,1,0,0,0,6,.174,.174,.174,.348,4,1,0,0,0,0,/*D,,gattiev01
42,Elvis Andrus,26,TEX,AL,5,22,22,1,4,0,0,0,1,0,1,0,4,.182,.182,.182,.364,4,0,0,0,0,0,/*6,,andruel01
43,Howie Kendrick,31,LAD,NL,5,22,22,4,6,1,0,1,4,0,0,0,2,.273,.273,.455,.727,10,1,0,0,0,0,/*4,,kendrho01
44,Prince Fielder*,31,TEX,AL,5,21,20,1,3,0,0,0,1,0,0,1,4,.150,.190,.150,.340,3,1,0,0,0,0,/*D,,fieldpr01
45,Adrián González*,33,LAD,NL,5,21,19,4,6,1,0,1,5,0,0,2,9,.316,.381,.526,.907,10,0,0,0,0,0,/*3,,gonzaad01
46,Rougned Odor*,21,TEX,AL,5,21,18,7,5,1,0,1,2,0,0,1,4,.278,.381,.500,.881,9,0,2,0,0,0,/*4,,odorro01
47,Luis Valbuena*,29,HOU,AL,6,21,17,2,3,0,0,1,2,0,0,4,8,.176,.333,.353,.686,6,0,0,0,0,0,/*5,,valbulu01
48,Chris Carter,28,HOU,AL,6,20,17,3,5,1,0,1,1,0,0,3,7,.294,.400,.529,.929,9,0,0,0,0,0,/*3,,cartech02
49,Justin Turner,30,LAD,NL,5,20,19,2,10,6,0,0,4,1,0,1,3,.526,.550,.842,1.392,16,0,0,0,0,1,/*5,,turneju01
50,Josh Hamilton*,34,TEX,AL,5,19,18,0,3,1,0,0,0,0,0,1,5,.167,.211,.222,.433,4,0,0,0,0,0,*/7,,hamiljo03
51,Matt Carpenter*,29,STL,NL,4,18,17,3,4,0,0,1,1,0,0,1,5,.235,.278,.412,.690,7,0,0,0,0,0,/*5,,carpema01
52,Jason Castro*,28,HOU,AL,6,18,16,1,1,0,0,0,2,0,0,2,8,.063,.167,.063,.229,1,2,0,0,0,0,/*2,,castrja01
53,Andre Ethier*,33,LAD,NL,5,18,16,1,4,1,0,0,2,0,0,2,4,.250,.333,.313,.646,5,0,0,0,0,0,*/97H,,ethiean01
54,Stephen Piscotty,24,STL,NL,4,18,16,5,6,1,0,3,6,0,0,2,8,.375,.444,1.000,1.444,16,0,0,0,0,0,*/397,,piscost01
