Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Vladimir Guerrero Jr.,26,TOR,ALWS,18,89,73,18,29,5,0,8,15,0,0,14,7,.397,.494,.795,1.289,58,2,1,0,1,6,*3,ALCS MVP,guerrvl02
2,Shohei Ohtani*,30,LAD,NLWS,17,84,68,13,18,3,1,8,14,1,1,16,23,.265,.405,.691,1.096,47,0,0,0,0,9,*D/1,NLCS MVP,ohtansh01
3,Alejandro Kirk,26,TOR,ALWS,18,83,71,11,18,2,0,5,13,0,0,9,13,.254,.349,.493,.842,35,2,2,0,1,1,*2,,kirkal01
4,Mookie Betts,32,LAD,NLWS,17,81,70,4,16,4,1,0,8,0,0,10,9,.229,.333,.314,.648,22,2,1,0,0,1,*6,,bettsmo01
5,Daulton Varsho*,28,TOR,ALWS,18,81,75,12,17,4,1,3,10,0,1,4,19,.227,.284,.427,.711,32,2,2,0,0,0,*8,,varshda01
6,Freddie Freeman*,35,LAD,NLWS,17,80,68,7,15,5,0,2,3,1,0,10,16,.221,.338,.382,.720,26,1,2,0,0,2,*3,,freemfr01
7,Ernie Clement,29,TOR,ALWS,18,77,73,13,30,6,1,1,9,1,0,1,5,.411,.416,.562,.977,41,1,1,0,2,0,*5/4,,clemeer01
8,Teoscar Hernández,32,LAD,NLWS,17,76,70,8,18,1,0,5,13,0,0,5,21,.257,.303,.486,.788,34,1,0,0,1,0,*9,,hernate01
9,Andrés Giménez*,26,TOR,ALWS,18,75,65,10,14,2,0,2,12,1,0,4,16,.215,.288,.338,.626,22,0,3,2,1,1,*6,,gimenan01
10,George Springer,35,TOR,ALWS,16,75,67,14,19,6,0,4,10,0,1,5,17,.284,.347,.552,.899,37,1,2,0,1,0,*D,,springe01
11,Kiké Hernández,33,LAD,NLWS,17,69,64,9,16,4,0,1,7,0,0,4,24,.250,.290,.359,.649,23,0,0,0,1,0,*7/58,,hernaen02
12,Addison Barger*,25,TOR,ALWS,17,68,60,8,22,4,0,3,9,0,0,8,12,.367,.441,.583,1.025,35,0,0,0,0,0,9/5H,,bargead01
13,Nathan Lukes*,30,TOR,ALWS,17,68,62,5,17,4,0,0,8,0,0,5,10,.274,.328,.339,.667,21,1,0,1,0,0,*79/H,,lukesna01
14,Max Muncy*,34,LAD,NLWS,17,68,56,8,12,2,0,3,3,0,0,11,17,.214,.353,.411,.764,23,2,1,0,0,1,*5/H,,muncyma01
15,Tommy Edman#,30,LAD,NLWS,16,67,63,5,14,3,0,2,8,0,0,3,18,.222,.254,.365,.619,23,1,0,0,1,0,*4/8,,edmanto01
16,Will Smith,30,LAD,NLWS,15,66,58,8,16,2,0,2,8,0,0,6,18,.276,.364,.414,.777,24,2,2,0,0,2,*2/H,,smithwi05
17,Randy Arozarena,30,SEA,AL,12,56,48,10,9,1,0,1,2,5,0,4,19,.188,.304,.271,.574,13,1,4,0,0,0,*7,,arozara01
18,Andy Pages,24,LAD,NLWS,16,55,51,2,4,1,0,0,1,0,0,0,11,.078,.113,.098,.211,5,0,2,2,0,0,*89/7,,pagesan01
19,Julio Rodríguez,24,SEA,AL,12,55,48,6,10,2,0,4,9,0,0,7,19,.208,.309,.500,.809,24,2,0,0,0,1,*8,,rodriju01
20,Cal Raleigh#,28,SEA,AL,12,54,46,8,14,2,0,5,8,0,0,8,17,.304,.407,.674,1.081,31,1,0,0,0,3,*2,,raleica01
21,Jorge Polanco#,31,SEA,AL,12,52,48,7,10,1,0,3,8,0,0,4,12,.208,.269,.417,.686,20,1,0,0,0,0,/4D,,polanjo01
22,Josh Naylor*,28,SEA,AL,12,51,47,7,16,2,0,3,5,2,0,4,6,.340,.392,.574,.967,27,1,0,0,0,0,*3,,naylojo01
23,Eugenio Suárez,33,SEA,AL,12,51,47,4,10,1,0,3,8,0,0,4,18,.213,.275,.426,.700,20,2,0,0,0,0,*5,,suareeu01
24,J.P. Crawford*,30,SEA,AL,12,47,40,3,8,1,0,1,4,0,0,4,7,.200,.261,.300,.561,12,1,0,1,2,0,*6,,crawfjp01
25,Isiah Kiner-Falefa,30,TOR,ALWS,15,40,37,4,6,2,0,0,2,1,0,1,4,.162,.184,.216,.400,8,0,0,2,0,0,*4/H,,kineris01
26,Kerry Carpenter*,27,DET,AL,8,39,32,4,9,1,0,2,6,0,0,7,11,.281,.410,.500,.910,16,0,0,0,0,2,/9D,,carpeke01
27,Gleyber Torres,28,DET,AL,8,38,34,2,8,2,0,1,1,0,0,3,10,.235,.316,.382,.698,13,1,1,0,0,1,/*4,,torregl01
28,Christian Yelich*,33,MIL,NL,9,38,33,3,6,1,0,0,0,1,0,5,9,.182,.289,.212,.502,7,0,0,0,0,0,/*D,,yelicch01
29,William Contreras,27,MIL,NL,9,37,34,5,8,1,0,2,3,0,0,3,7,.235,.297,.441,.738,15,2,0,0,0,0,/*2,,contrwi02
30,Spencer Torkelson,25,DET,AL,8,37,32,3,6,3,0,0,6,0,0,3,11,.188,.297,.281,.579,9,0,2,0,0,0,/*3,,torkesp01
31,Brice Turang*,25,MIL,NL,9,37,35,2,4,1,0,1,3,0,0,2,14,.114,.162,.229,.391,8,0,0,0,0,0,/*4,,turanbr02
32,Dillon Dingler,26,DET,AL,8,36,30,3,5,2,0,1,2,0,0,5,10,.167,.306,.333,.639,10,0,1,0,0,0,/*2,,dingldi01
33,Jackson Chourio,21,MIL,NL,9,35,33,3,10,3,0,2,8,0,0,1,9,.303,.314,.576,.890,19,1,0,0,1,0,*/79,,chourja01
34,Riley Greene*,24,DET,AL,8,35,33,4,7,2,0,1,2,0,0,2,9,.212,.257,.364,.621,12,0,0,0,0,1,*/7,,greenri03
35,Víctor Robles,28,SEA,AL,10,35,27,1,3,2,0,0,0,0,2,7,7,.111,.314,.185,.499,5,1,1,0,0,0,*9,,roblevi01
36,Sal Frelick*,25,MIL,NL,9,34,31,2,5,1,0,0,1,1,0,2,5,.161,.206,.194,.399,6,1,0,0,1,0,*/98,,frelisa01
37,Zach McKinstry*,30,DET,AL,8,34,29,2,5,0,0,0,3,1,0,4,10,.172,.273,.172,.445,5,0,0,1,0,0,/*57,,mckinza01
38,Javier Báez,32,DET,AL,8,33,32,3,10,2,0,1,5,1,0,1,3,.313,.333,.469,.802,15,0,0,0,0,0,/*6,,baezja01
39,Caleb Durbin,25,MIL,NL,9,33,29,3,8,2,1,0,2,3,1,3,8,.276,.364,.414,.777,12,1,1,0,0,0,/*5,,durbica01
40,Ian Happ#,30,CHC,NL,8,33,30,3,3,1,0,2,4,0,0,2,13,.100,.156,.333,.490,10,1,0,1,0,0,*/7,,happia01
41,Nico Hoerner,28,CHC,NL,8,33,31,4,13,1,0,1,2,1,1,0,2,.419,.424,.548,.973,17,1,1,0,1,0,/*4,,hoernni01
42,Trent Grisham*,28,NYY,AL,7,32,29,4,4,2,0,0,0,1,0,3,10,.138,.219,.207,.426,6,0,0,0,0,0,*/8,,grishtr01
43,Parker Meadows*,25,DET,AL,8,32,29,3,4,0,0,0,0,0,0,1,10,.138,.167,.138,.305,4,0,0,2,0,0,*/8,,meadopa01
44,Seiya Suzuki,30,CHC,NL,8,32,31,4,7,3,0,3,5,0,0,1,10,.226,.250,.613,.863,19,1,0,0,0,0,*/9,,suzukse01
45,Kyle Tucker*,28,CHC,NL,8,32,27,5,7,0,0,1,1,0,1,5,5,.259,.375,.370,.745,10,0,0,0,0,0,/*D,,tuckeky01
46,Cody Bellinger*,29,NYY,AL,7,31,28,4,6,2,0,1,4,0,0,2,5,.214,.258,.393,.651,11,0,0,0,1,1,*/7,,bellico01
47,Michael Busch*,27,CHC,NL,8,31,27,4,8,0,0,4,4,0,0,3,4,.296,.387,.741,1.128,20,1,1,0,0,1,/*3H,,buschmi02
48,Aaron Judge,33,NYY,AL,7,31,26,5,13,2,0,1,7,0,0,4,5,.500,.581,.692,1.273,18,0,1,0,0,2,*/9,,judgeaa01
49,Carson Kelly,30,CHC,NL,8,30,28,2,5,0,0,1,1,0,0,1,12,.179,.233,.286,.519,8,0,1,0,0,1,/*2,,kellyca02
50,Giancarlo Stanton,35,NYY,AL,7,30,26,1,5,2,0,0,4,0,0,3,6,.192,.267,.269,.536,7,1,0,0,1,0,/*D,,stantmi03
51,Andrew Vaughn,27,MIL,NL,9,30,26,4,4,0,0,2,4,0,0,4,2,.154,.267,.385,.651,10,1,0,0,0,0,/*3H,,vaughan01
52,Dominic Canzone*,27,SEA,AL,11,29,28,1,3,0,0,0,1,0,0,1,10,.107,.138,.107,.245,3,1,0,0,0,0,/D9H,,canzodo01
53,Pete Crow-Armstrong*,23,CHC,NL,8,29,27,0,5,0,0,0,3,1,1,1,12,.185,.214,.185,.399,5,0,0,1,0,0,*/8,,crowape01
54,Dansby Swanson,31,CHC,NL,8,29,26,1,4,1,0,0,1,0,0,3,15,.154,.241,.192,.434,5,0,0,0,0,0,/*6,,swansda01
55,Bo Bichette,27,TOR,WS,7,27,23,2,8,0,0,1,6,0,0,4,4,.348,.444,.478,.923,11,1,0,0,0,0,/*4DH,,bichebo01
56,Anthony Volpe,24,NYY,AL,7,26,26,2,5,1,0,1,2,0,0,0,16,.192,.192,.346,.538,9,1,0,0,0,0,/*6,,volpean01
57,Jazz Chisholm Jr.*,27,NYY,AL,7,25,22,3,4,0,0,1,1,0,0,3,5,.182,.280,.318,.598,7,1,0,0,0,0,/*4,,chishja01
58,Davis Schneider,26,TOR,ALWS,8,24,20,4,4,1,0,1,1,0,0,4,9,.200,.333,.400,.733,8,1,0,0,0,0,/7HD,,schneda03
59,Joey Ortiz,26,MIL,NL,9,23,19,1,2,0,0,0,0,0,0,3,4,.105,.227,.105,.333,2,0,0,1,0,0,/*6,,ortizjo06
60,Matt Shaw,23,CHC,NL,8,23,17,0,2,0,0,0,1,1,0,5,7,.118,.318,.118,.436,2,0,0,1,0,0,/*5,,shawma01
61,Austin Wells*,25,NYY,AL,7,23,22,1,5,0,0,0,3,0,0,1,6,.227,.261,.227,.488,5,0,0,0,0,0,/*2,,wellsau01
62,Ben Rice*,26,NYY,AL,6,21,18,2,4,1,0,1,4,0,0,2,8,.222,.286,.444,.730,8,0,0,0,1,0,/*32H,,ricebe01
63,Leo Rivas#,27,SEA,AL,8,21,17,1,2,0,0,0,1,0,0,4,9,.118,.286,.118,.403,2,0,0,0,0,0,/4HD,,rivasle01
64,Wenceel Pérez#,25,DET,AL,6,20,19,2,2,1,0,0,2,0,0,0,7,.105,.105,.158,.263,3,1,0,1,0,0,/9DH8,,perezwe01
65,Miguel Rojas,36,LAD,NLWS,8,20,18,3,5,0,0,1,2,0,0,0,2,.278,.316,.444,.760,8,0,1,1,0,0,/4H5,,rojasmi02
66,Myles Straw,30,TOR,ALWS,15,19,18,3,2,0,0,0,1,0,0,1,5,.111,.158,.111,.269,2,0,0,0,0,0,*7/H9,,strawmy01
67,Trea Turner,32,PHI,NL,4,19,17,1,4,0,0,0,3,2,0,2,5,.235,.316,.235,.551,4,0,0,0,0,0,/*6,,turnetr01
68,Alec Bohm,28,PHI,NL,4,18,12,3,4,0,0,0,0,0,0,6,1,.333,.556,.333,.889,4,0,0,0,0,2,/*5,,bohmal01
