Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcus Semien,28,OAK,AL,8.4,162,747,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,139,.384,147,343,11,2,0,1,2,*6,MVP-3,semiema01
2,Whit Merrifield,30,KCR,AL,3.5,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,111,.349,113,315,8,5,0,4,5,498/D37,AS,merriwh01
3,Ronald Acuña Jr.,21,ATL,NL,5.2,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,.386,128,324,8,9,0,1,4,*879/H,ASMVP-5SS,acunaro01
4,Jonathan Villar#,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,.274,.339,.453,.792,108,.346,107,291,8,4,2,4,0,*46/HD,,villajo01
5,Mookie Betts,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,134,.390,135,313,11,3,0,9,6,*98/DH,ASMVP-8GGSS,bettsmo01
6,Rhys Hoskins,26,PHI,NL,1.9,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,111,.353,112,259,10,11,0,6,6,*3/D,,hoskirh01
7,Jorge Polanco#,25,MIN,AL,4.6,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,121,.364,126,306,11,4,2,7,2,*6D/H,ASMVP-13,polanjo01
8,Ozzie Albies#,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113,.369,117,320,2,4,0,4,6,*4/H,SS,albieoz01
9,Rafael Devers*,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,132,.385,136,359,8,4,1,2,7,*5/H6D,MVP-12,deverra01
10,Eduardo Escobar#,30,ARI,NL,3.7,158,699,636,94,171,29,10,35,118,5,1,50,130,.269,.320,.511,.831,111,.352,110,325,8,3,0,10,3,*54/HD,,escobed01
11,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,139,.400,144,341,11,2,0,6,2,*6/DH,ASMVP-5SS,bogaexa01
12,José Abreu,32,CHW,AL,2.3,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,118,.351,118,319,24,13,0,10,4,*3D,ASMVP-19,abreujo02
13,Pete Alonso,24,NYM,NL,5.4,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,.399,154,348,13,21,0,3,6,*3/HD,ASMVP-7ROY-1,alonspe01
14,Freddie Freeman*,29,ATL,NL,3.8,158,692,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,135,.392,136,328,17,6,0,2,11,*3/H,ASMVP-8SS,freemfr01
15,Alex Bregman,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,.421,161,328,9,9,0,8,2,56/D,ASMVP-2SS,bregmal01
16,Carlos Santana#,33,CLE,AL,4.7,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,.386,136,295,13,3,0,2,12,*3D,ASMVP-16SS,santaca01
17,Paul Goldschmidt,31,STL,NL,2.6,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,115,.357,120,284,11,2,0,3,2,*3/H,MVP-20,goldspa01
18,Bryce Harper*,26,PHI,NL,4.5,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,.373,125,292,10,6,0,4,11,*9/HD,,harpebr03
19,Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,134,.379,135,322,22,9,0,5,3,93D/7H,,mancitr01
20,Jorge Soler,27,KCR,AL,3.5,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,137,.388,139,335,16,10,0,4,3,D9/H,MVP-21,solerjo01
21,Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,92,.310,87,277,23,3,0,9,2,*45/6H,,castrst01
22,Matt Chapman,26,OAK,AL,7.3,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,127,.361,129,295,12,11,0,3,0,*5,ASMVP-6GG,chapmma01
23,César Hernández#,29,PHI,NL,1.9,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,92,.325,91,250,9,6,0,4,4,*4/H,,hernace02
24,Eric Hosmer*,29,SDP,NL,-0.4,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,94,.314,93,263,12,3,0,5,3,*3/HD,,hosmeer01
25,Paul DeJong,25,STL,NL,5.2,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,99,.331,102,259,15,13,0,6,1,*6/H,AS,dejonpa01
26,Nick Castellanos,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,.289,.337,.525,.863,122,.369,127,323,12,5,0,3,1,*97D,,casteni01
26,Nick Castellanos,27,DET,AL,1.0,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,105,.347,111,186,7,3,0,2,1,9D,,casteni01
26,Nick Castellanos,27,CHC,NL,1.7,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,153,.413,158,137,5,2,0,1,0,97,,casteni01
27,Nolan Arenado,28,COL,NL,7.1,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,131,.404,137,343,14,4,0,8,11,*5/H,ASMVP-6GG,arenano01
28,Eugenio Suárez,27,CIN,NL,3.5,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,131,.386,132,329,12,11,0,6,4,*5/HD,MVP-15,suareeu01
29,Cody Bellinger*,23,LAD,NL,8.7,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,167,.421,166,351,10,3,0,4,21,*938/H,ASMVP-1GGSS,bellico01
30,Manny Machado,26,SDP,NL,2.5,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,110,.341,111,271,24,6,0,3,3,*56/H,,machama01
31,Shin-Soo Choo*,36,TEX,AL,1.5,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,.371,116,256,6,18,0,1,3,D97H,,choosh01
32,Josh Donaldson,33,ATL,NL,5.3,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,126,.388,133,286,13,8,0,2,2,*5/HD,MVP-11,donaljo02
33,Juan Soto*,20,WSN,NL,5.1,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,142,.404,145,297,11,3,0,6,3,*7,MVP-9,sotoju01
34,J.D. Martinez,31,BOS,AL,3.5,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,139,.393,139,320,19,4,0,5,9,D97/H,ASMVP-21,martijd02
35,Adam Eaton*,30,WSN,NL,1.8,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,105,.347,104,242,8,13,9,3,0,*9/7H,,eatonad02
36,Trevor Story,26,COL,NL,6.9,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,120,.392,126,326,3,7,0,3,0,*6/H,ASMVP-12SS,storytr01
37,DJ LeMahieu,30,NYY,AL,5.6,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,.382,139,312,14,2,1,4,0,453/HD,ASMVP-4SS,lemahdj01
38,Amed Rosario,23,NYM,NL,2.7,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,101,.329,104,266,13,3,2,3,2,*6/H7D,,rosaram01
39,Francisco Lindor#,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,.356,113,310,13,3,1,6,9,*6/DH,ASMVP-15GG,lindofr01
40,Tommy Pham,31,TBR,AL,3.9,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,120,.367,127,255,22,5,0,1,4,*7D/H,,phamth01
