Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,George Springer,29,HOU,ALWS,18,85,73,11,15,4,0,4,8,3,0,12,20,.205,.318,.425,.742,31,1,0,0,0,0,*89,,springe01
2,Jose Altuve,29,HOU,ALWS,18,82,76,14,25,6,0,5,9,2,1,5,7,.329,.366,.605,.971,46,4,0,0,1,0,*4,ALCS MVP,altuvjo01
3,Michael Brantley*,32,HOU,ALWS,18,79,70,7,20,0,0,1,4,1,0,9,12,.286,.367,.329,.696,23,1,0,0,0,2,*7/9,,brantmi02
4,Trea Turner,26,WSN,NLWS,17,79,73,10,17,4,0,1,3,1,0,6,15,.233,.291,.329,.620,24,0,0,0,0,1,*6,,turnetr01
5,Alex Bregman,25,HOU,ALWS,18,77,64,13,15,3,0,4,12,1,0,12,13,.234,.364,.469,.832,30,1,1,0,0,1,*5,,bregmal01
6,Yuli Gurriel,35,HOU,ALWS,18,77,72,5,18,3,0,2,13,1,0,4,5,.250,.286,.375,.661,27,0,0,0,1,0,*3,,gourryu01
7,Adam Eaton*,30,WSN,NLWS,17,75,61,11,15,2,1,2,10,1,0,10,9,.246,.361,.410,.771,25,1,1,3,0,0,*9,,eatonad02
8,Anthony Rendon,29,WSN,NLWS,17,75,61,11,20,7,0,3,15,0,0,11,10,.328,.413,.590,1.003,36,0,0,0,3,2,*5,,rendoan01
9,Juan Soto*,20,WSN,NLWS,17,75,65,12,18,3,0,5,14,1,0,9,21,.277,.373,.554,.927,36,0,1,0,0,2,*7,,sotoju01
10,Carlos Correa,24,HOU,ALWS,18,74,68,5,13,4,0,3,9,1,0,6,27,.191,.257,.382,.639,26,1,0,0,0,0,*6,,correca01
11,Howie Kendrick,35,WSN,NLWS,17,67,63,8,18,4,0,2,12,0,0,4,11,.286,.328,.444,.773,28,3,0,0,0,2,/43DH,NLCS MVP,kendrho01
12,Yordan Alvarez*,22,HOU,ALWS,18,65,58,5,14,3,0,1,3,0,0,7,21,.241,.323,.345,.668,20,0,0,0,0,1,*D/H7,,alvaryo01
13,Ryan Zimmerman,34,WSN,NLWS,16,60,55,5,14,3,0,2,7,0,0,5,17,.255,.317,.418,.735,23,1,0,0,0,0,*3/H,,zimmery01
14,Robinson Chirinos,35,HOU,ALWS,14,45,41,4,6,1,0,3,4,0,0,3,17,.146,.222,.390,.612,16,2,1,0,0,0,*2,,chiriro01
15,Víctor Robles,22,WSN,NLWS,12,45,41,8,9,1,1,1,3,1,0,2,15,.220,.273,.366,.639,15,2,1,1,0,0,*8,,roblevi01
16,DJ LeMahieu,30,NYY,AL,9,44,40,10,13,3,0,3,7,0,0,4,6,.325,.386,.625,1.011,25,0,0,0,0,0,/*3,,lemahdj01
17,Aaron Judge,27,NYY,AL,9,42,34,6,9,0,0,1,2,2,0,7,11,.265,.390,.353,.743,12,0,0,0,0,0,*/9,,judgeaa01
18,Gleyber Torres,22,NYY,AL,9,40,37,8,12,5,0,3,10,2,0,3,6,.324,.375,.703,1.078,26,2,0,0,0,0,/*4,,torregl01
19,Paul Goldschmidt,31,STL,NL,9,39,37,5,10,4,0,2,2,0,0,2,11,.270,.308,.541,.848,20,0,0,0,0,1,/*3,,goldspa01
20,Marcell Ozuna,28,STL,NL,9,39,37,6,12,4,0,2,5,0,0,1,13,.324,.359,.595,.954,22,1,1,0,0,0,*/7,,ozunama01
21,Kolten Wong*,28,STL,NL,9,39,34,4,7,3,0,0,4,2,0,4,6,.206,.289,.294,.584,10,1,0,1,0,1,/*4,,wongko01
22,Brett Gardner*,35,NYY,AL,9,38,34,4,6,0,0,1,4,0,0,3,15,.176,.263,.265,.528,9,0,1,0,0,0,*/78,,gardnbr01
23,Josh Reddick*,32,HOU,ALWS,14,38,36,3,6,0,0,1,2,0,0,2,9,.167,.211,.250,.461,9,1,0,0,0,0,*9/7H,,reddijo01
24,Dexter Fowler#,33,STL,NL,9,37,33,4,2,1,0,0,3,0,0,4,10,.061,.162,.091,.253,3,0,0,0,0,0,*/89H,,fowlede01
25,Yadier Molina,36,STL,NL,9,37,33,2,5,0,0,1,3,0,0,1,3,.152,.216,.242,.459,8,2,2,0,1,1,/*2,,molinya01
26,Tommy Edman#,24,STL,NL,9,36,33,3,6,3,1,0,3,0,0,3,7,.182,.250,.333,.583,11,1,0,0,0,0,*/598,,edmanto01
27,Edwin Encarnación,36,NYY,AL,8,36,31,2,5,3,0,0,2,0,0,5,13,.161,.278,.258,.536,8,0,0,0,0,0,/*D,,encared01
28,Gary Sánchez,26,NYY,AL,9,36,31,2,4,0,0,1,3,0,0,4,16,.129,.250,.226,.476,7,1,1,0,0,0,/*2,,sanchga02
29,Didi Gregorius*,29,NYY,AL,9,35,33,4,9,1,0,1,6,0,0,2,6,.273,.314,.394,.708,13,0,0,0,0,0,/*6,,gregodi01
30,Kurt Suzuki,35,WSN,NLWS,10,35,30,2,3,0,0,1,1,0,0,4,11,.100,.229,.200,.429,6,3,1,0,0,0,2,,suzukku01
31,Gio Urshela,27,NYY,AL,9,35,33,4,8,1,0,2,2,0,0,2,4,.242,.286,.455,.740,15,1,0,0,0,0,/*5,,urshegi01
32,Asdrúbal Cabrera#,33,WSN,NLWS,12,33,30,1,7,1,0,0,5,0,0,1,10,.233,.250,.267,.517,8,0,0,1,1,0,/*4H,,cabreas01
33,Paul DeJong,25,STL,NL,9,33,30,3,7,1,0,0,2,0,0,3,14,.233,.303,.267,.570,8,0,0,0,0,2,/*6,,dejonpa01
34,Yan Gomes,31,WSN,NLWS,11,31,29,3,7,2,0,0,3,0,0,2,9,.241,.290,.310,.601,9,0,0,0,0,1,*2/H,,gomesya01
35,Austin Meadows*,24,TBR,AL,6,26,23,2,3,2,0,0,3,0,0,3,10,.130,.231,.217,.448,5,1,0,0,0,0,*/79,,meadoau01
36,Tommy Pham,31,TBR,AL,6,26,25,2,9,0,0,2,3,1,0,1,4,.360,.385,.600,.985,15,2,0,0,0,0,/*D7,,phamth01
37,Justin Turner,34,LAD,NL,5,24,21,3,6,2,0,2,5,1,0,1,2,.286,.333,.667,1.000,14,0,1,0,1,0,/*5,,turneju01
38,Ronald Acuña Jr.,21,ATL,NL,5,23,18,1,8,3,1,1,2,0,1,4,5,.444,.565,.889,1.454,16,0,1,0,0,0,*/8,,acunaro01
39,Ozzie Albies#,22,ATL,NL,5,23,20,3,5,0,0,1,3,0,0,2,3,.250,.304,.400,.704,8,0,0,0,1,0,/*4,,albieoz01
40,Jiman Choi*,28,TBR,AL,6,23,16,2,3,0,0,1,1,0,0,7,10,.188,.435,.375,.810,6,0,0,0,0,0,/*3H,,choiji01
41,Travis d'Arnaud,30,TBR,AL,6,23,19,1,2,0,0,0,2,0,0,1,6,.105,.217,.105,.323,2,0,2,0,1,0,/*2,,darnatr01
42,Max Muncy*,28,LAD,NL,5,23,19,4,5,0,0,3,7,1,0,4,2,.263,.391,.737,1.128,14,0,0,0,0,2,/*34,,muncyma01
43,Michael A. Taylor,28,WSN,NLWS,8,23,21,4,7,0,0,2,2,0,0,1,7,.333,.391,.619,1.010,13,0,1,0,0,0,/89H,,taylomi02
44,Josh Donaldson,33,ATL,NL,5,22,19,2,3,1,0,1,3,0,0,2,4,.158,.273,.368,.641,7,0,1,0,0,1,/*5,,donaljo02
45,Freddie Freeman*,29,ATL,NL,5,22,20,1,4,1,0,1,1,0,0,1,6,.200,.273,.400,.673,8,1,1,0,0,0,/*3,,freemfr01
46,Kevin Kiermaier*,29,TBR,AL,6,22,22,1,3,1,0,1,3,0,0,0,7,.136,.136,.318,.455,7,0,0,0,0,0,*/8,,kiermke01
47,Nick Markakis*,35,ATL,NL,5,22,21,1,3,1,0,0,0,0,1,1,4,.143,.182,.190,.372,4,1,0,0,0,0,*/97,,markani01
48,Cody Bellinger*,23,LAD,NL,5,21,19,2,4,1,0,0,0,3,0,2,7,.211,.286,.263,.549,5,0,0,0,0,0,*/83,,bellico01
49,Martín Maldonado,32,HOU,ALWS,7,21,20,2,6,1,0,1,2,0,0,1,6,.300,.333,.500,.833,10,0,0,0,0,0,/2,,maldoma01
