Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Kris Bryant,24,CHC,NLWS,17,75,65,11,20,5,0,3,8,1,0,9,21,.308,.400,.523,.923,34,0,1,0,0,0,*5,,bryankr01
2,Dexter Fowler#,30,CHC,NLWS,17,75,72,11,18,5,0,3,6,1,1,2,17,.250,.280,.444,.724,32,0,1,0,0,0,*8,,fowlede01
3,Anthony Rizzo*,26,CHC,NLWS,17,75,65,11,18,5,0,3,10,2,0,8,13,.277,.373,.492,.866,32,0,2,0,0,2,*3/4,,rizzoan01
4,Ben Zobrist#,35,CHC,NLWS,17,72,64,9,16,5,1,0,5,0,0,7,11,.250,.319,.359,.679,23,0,0,0,1,0,*7/49,WS MVP,zobribe01
5,Javier Báez,23,CHC,NLWS,17,71,68,8,18,4,0,2,8,2,0,2,21,.265,.282,.412,.693,28,1,0,0,1,0,*4/63,NLCS MVP,baezja01
6,Addison Russell,22,CHC,NLWS,17,68,64,7,13,2,0,3,13,0,0,2,13,.203,.235,.375,.610,24,1,1,0,1,1,*6,,russead02
7,Jason Kipnis*,29,CLE,ALWS,15,64,61,9,14,3,0,4,8,0,0,2,16,.230,.266,.475,.741,29,1,1,0,0,0,*4,,kipnija01
8,Francisco Lindor#,22,CLE,ALWS,15,62,58,5,18,3,0,2,6,1,3,4,16,.310,.355,.466,.820,27,1,0,0,0,0,*6,,lindofr01
9,Carlos Santana#,30,CLE,ALWS,15,61,52,6,10,1,0,3,4,0,0,8,11,.192,.311,.385,.696,20,0,1,0,0,0,*D/37,,santaca01
10,José Ramírez#,23,CLE,ALWS,15,59,56,6,15,2,0,1,3,0,1,3,8,.268,.305,.357,.662,20,1,0,0,0,1,*5,,ramirjo01
11,Mike Napoli,34,CLE,ALWS,15,56,52,3,9,3,0,1,3,1,0,4,21,.173,.232,.288,.521,15,0,0,0,0,0,*3/D,,napolmi01
12,Roberto Pérez,27,CLE,ALWS,15,52,43,5,8,1,0,3,7,0,0,7,15,.186,.300,.419,.719,18,1,0,2,0,0,*2,,perezro02
13,Jason Heyward*,26,CHC,NLWS,16,50,48,4,5,1,1,0,1,4,0,1,13,.104,.140,.167,.307,8,1,1,0,0,1,*9/H8,,heywaja01
14,Lonnie Chisenhall*,27,CLE,ALWS,14,47,42,4,9,0,0,1,5,0,0,2,13,.214,.261,.286,.547,12,1,1,1,1,0,*9,,chiselo01
15,Corey Seager*,22,LAD,NL,11,47,44,3,9,1,0,2,4,0,0,2,13,.205,.255,.364,.619,16,2,1,0,0,0,*6,,seageco01
16,Justin Turner,31,LAD,NL,11,46,35,6,10,0,1,2,8,1,0,7,5,.286,.457,.514,.971,18,0,4,0,0,0,*5,,turneju01
17,Adrián González*,34,LAD,NL,11,44,41,3,8,0,0,2,6,1,0,3,8,.195,.250,.341,.591,14,2,0,0,0,0,*3,,gonzaad01
18,Willson Contreras,24,CHC,NLWS,17,43,39,4,10,2,0,1,5,0,0,4,10,.256,.326,.385,.710,15,0,0,0,0,0,*2/H7,,contrwi01
19,Joc Pederson*,24,LAD,NL,11,40,36,5,9,2,0,1,4,2,0,3,14,.250,.325,.389,.714,14,1,1,0,0,1,*8,,pederjo01
20,José Bautista,35,TOR,AL,9,39,33,5,6,1,0,2,5,0,0,6,12,.182,.308,.394,.702,13,1,0,0,0,0,*/9D,,bautijo02
21,Josh Donaldson,30,TOR,AL,9,39,36,6,15,6,0,1,5,0,0,3,7,.417,.462,.667,1.128,24,1,0,0,0,1,/*5,,donaljo02
22,Edwin Encarnación,33,TOR,AL,9,39,35,5,10,1,0,3,9,0,0,4,5,.286,.359,.571,.930,20,1,0,0,0,2,/*3,,encared01
23,Rajai Davis,35,CLE,ALWS,15,37,34,4,5,1,0,1,4,4,0,1,9,.147,.189,.265,.454,9,1,1,0,1,0,*8/7H,,davisra01
24,Troy Tulowitzki,31,TOR,AL,9,37,35,3,8,0,1,1,5,0,0,2,4,.229,.270,.371,.642,13,1,0,0,0,0,/*6,,tulowtr01
25,Yasmani Grandal#,27,LAD,NL,11,36,28,1,3,0,0,1,3,0,0,7,11,.107,.286,.214,.500,6,1,0,1,0,0,*2/H3,,grandya01
26,Russell Martin,33,TOR,AL,9,36,33,2,3,0,0,1,1,0,0,3,14,.091,.167,.182,.348,6,1,0,0,0,0,/*2,,martiru01
27,Ezequiel Carrera*,29,TOR,AL,9,35,33,6,10,0,2,1,3,1,0,2,8,.303,.343,.515,.858,17,0,0,0,0,0,*/79,,carreez01
28,Kevin Pillar,27,TOR,AL,9,35,32,1,3,1,0,1,2,1,0,2,6,.094,.143,.219,.362,7,0,0,0,1,1,*/8,,pillake01
29,Coco Crisp#,36,CLE,ALWS,12,32,26,5,7,2,0,2,4,1,0,3,3,.269,.345,.577,.922,15,0,0,3,0,0,/7H,,crispco01
30,Chase Utley*,37,LAD,NL,10,32,28,1,3,0,0,0,2,1,0,3,8,.107,.219,.107,.326,3,0,1,0,0,0,*4/H,,utleych01
31,Josh Reddick*,29,LAD,NL,10,28,26,2,8,0,0,0,2,3,0,1,2,.308,.333,.308,.641,8,0,0,0,0,0,*/9H,,reddijo01
32,Andrew Toles*,24,LAD,NL,11,26,22,6,8,2,0,0,2,0,0,1,3,.364,.423,.455,.878,10,1,2,0,1,0,*7/H89,,tolesan01
33,Tyler Naquin*,25,CLE,ALWS,11,25,23,0,4,2,0,0,2,0,0,1,14,.174,.208,.261,.469,6,0,0,1,0,1,8/9H,,naquity01
34,Brandon Guyer,30,CLE,ALWS,10,24,18,6,6,1,0,0,3,0,0,4,5,.333,.500,.389,.889,7,0,2,0,0,0,/7H9,,guyerbr01
35,Bryce Harper*,23,WSN,NL,5,24,17,4,4,1,0,0,1,3,0,6,6,.235,.458,.294,.752,5,0,1,0,0,0,*/9,,harpebr03
36,Trea Turner,23,WSN,NL,5,24,22,5,7,0,0,0,1,2,0,1,11,.318,.333,.318,.652,7,0,0,0,1,0,*/84,,turnetr01
37,Howie Kendrick,32,LAD,NL,9,23,22,2,5,2,0,0,0,1,0,1,4,.227,.261,.318,.579,7,1,0,0,0,1,*/7H4,,kendrho01
38,Jayson Werth,37,WSN,NL,5,23,18,4,7,2,0,1,3,1,0,4,9,.389,.522,.667,1.188,12,0,1,0,0,0,*/7,,werthja01
39,Brandon Belt*,28,SFG,NL,5,22,17,1,2,0,0,0,2,0,0,3,4,.118,.227,.118,.345,2,0,0,0,2,0,/*3,,beltbr01
40,Daniel Murphy*,31,WSN,NL,5,22,16,3,7,0,0,0,6,2,1,5,1,.438,.545,.438,.983,7,0,0,0,1,2,/*43,,murphda08
41,Hunter Pence,33,SFG,NL,5,22,22,1,4,0,0,0,0,0,0,0,5,.182,.182,.182,.364,4,0,0,0,0,0,*/9,,pencehu01
42,Buster Posey,29,SFG,NL,5,22,18,1,5,1,0,0,2,0,0,3,1,.278,.364,.333,.697,6,0,0,0,1,1,/*2,,poseybu01
43,Yasiel Puig,25,LAD,NL,10,22,19,1,4,0,0,0,0,0,0,3,3,.211,.318,.211,.529,4,1,0,0,0,2,*/9H8,,puigya01
44,Michael Saunders*,29,TOR,AL,8,22,21,2,8,1,0,1,1,0,0,1,10,.381,.409,.571,.981,12,0,0,0,0,0,/*DH,,saundmi01
45,Brandon Crawford*,29,SFG,NL,5,21,20,3,5,3,0,0,1,1,0,1,5,.250,.286,.400,.686,8,0,0,0,0,0,/*6,,crawfbr01
46,Anthony Rendon,26,WSN,NL,5,21,20,1,3,0,0,1,4,0,0,1,6,.150,.190,.300,.490,6,0,0,0,0,0,/*5,,rendoan01
47,David Ross,39,CHC,NLWS,8,20,16,2,4,1,0,2,4,0,0,2,4,.250,.300,.688,.988,11,2,0,0,2,0,/2H,,rossda01
48,Kyle Schwarber*,23,CHC,WS,5,20,17,2,7,1,0,0,2,1,0,3,4,.412,.500,.471,.971,8,1,0,0,0,0,/DH,,schwaky01
49,Denard Span*,32,SFG,NL,4,20,19,3,5,2,1,0,1,1,2,1,4,.263,.300,.474,.774,9,0,0,0,0,0,*/8,,spande01
50,Ryan Zimmerman,31,WSN,NL,5,20,17,1,6,2,0,0,2,0,0,3,3,.353,.450,.471,.921,8,0,0,0,0,0,/*3,,zimmery01
51,Conor Gillaspie*,28,SFG,NL,5,19,19,3,8,0,1,1,6,0,0,0,5,.421,.421,.684,1.105,13,1,0,0,0,0,/*5,,gillaco01
52,Danny Espinosa#,29,WSN,NL,5,18,14,3,2,0,0,0,1,0,0,1,8,.143,.333,.143,.476,2,0,3,0,0,0,/*6,,espinda01
53,Joe Panik*,25,SFG,NL,4,17,13,3,6,2,0,0,2,0,0,3,4,.462,.529,.615,1.145,8,0,0,0,1,0,/*4,,panikjo01
54,Darwin Barney,30,TOR,AL,7,16,15,1,1,0,0,0,0,0,0,0,3,.067,.125,.067,.192,1,1,1,0,0,0,/*45H,,barneda01
