Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Corey Seager*,29,TEX,ALWS,17,82,66,18,20,6,0,6,12,0,0,15,12,.303,.439,.667,1.106,44,0,1,0,0,2,*6,WS MVP,seageco01
2,Marcus Semien,32,TEX,ALWS,17,82,76,12,17,2,1,2,10,0,0,6,12,.224,.280,.355,.636,27,1,0,0,0,0,*4,,semiema01
3,Ketel Marte#,29,ARI,NLWS,17,79,73,6,24,7,1,2,11,3,1,6,18,.329,.380,.534,.914,39,1,0,0,0,0,*4,NLCS MVP,marteke01
4,Corbin Carroll*,22,ARI,NLWS,17,78,66,11,18,1,1,2,10,5,1,9,13,.273,.364,.409,.773,27,0,1,1,1,1,*9/8,,carroco02
5,Christian Walker,32,ARI,NLWS,17,75,60,7,13,5,0,1,7,6,0,13,19,.217,.360,.350,.710,21,0,1,0,1,1,*3,,walkech02
6,Evan Carter*,20,TEX,ALWS,17,72,60,9,18,9,0,1,6,3,0,10,19,.300,.417,.500,.917,30,0,2,0,0,0,*7,,carteev01
7,Nathaniel Lowe*,27,TEX,ALWS,17,72,66,10,14,2,0,3,6,0,0,6,22,.212,.278,.379,.657,25,0,0,0,0,0,*3,,lowena01
8,Jonah Heim#,28,TEX,ALWS,17,71,66,5,14,0,0,3,8,1,0,5,10,.212,.268,.348,.616,23,0,0,0,0,0,*2,,heimjo01
9,Lourdes Gurriel Jr.,29,ARI,NLWS,17,70,66,5,18,3,0,3,11,2,0,2,13,.273,.290,.455,.744,30,3,0,1,1,1,*7,,gurrilo01
10,Josh Jung,25,TEX,ALWS,17,70,65,13,20,4,1,3,8,0,0,3,19,.308,.329,.538,.867,35,4,0,0,2,0,*5,,jungjo01
11,Gabriel Moreno,23,ARI,NLWS,17,70,63,6,15,1,0,4,12,0,0,6,20,.238,.304,.444,.749,28,1,0,1,0,0,*2,,morenga01
12,Adolis García,30,TEX,ALWS,15,68,62,11,20,1,0,8,22,2,0,3,18,.323,.382,.726,1.108,45,0,3,0,0,0,*9,ALCS MVP,garciad02
13,Leody Taveras#,24,TEX,ALWS,17,67,57,8,10,1,1,1,3,4,0,10,13,.175,.299,.281,.579,16,0,0,0,0,0,*8,,taverle01
14,Tommy Pham,35,ARI,NLWS,16,64,61,10,17,3,0,3,4,2,0,2,19,.279,.297,.475,.772,29,2,0,0,1,0,*D/9,,phamth01
15,Geraldo Perdomo#,23,ARI,NLWS,17,63,51,10,14,0,0,2,4,3,2,7,16,.275,.362,.392,.754,20,0,0,5,0,0,*6/4,,perdoge01
16,Mitch Garver,32,TEX,ALWS,14,60,53,8,12,2,0,3,14,0,0,6,12,.226,.317,.434,.751,23,6,1,0,0,1,*D,,garvemi01
17,Alek Thomas*,23,ARI,NLWS,17,59,54,9,12,1,0,4,6,2,0,4,13,.222,.271,.463,.734,25,1,0,0,1,0,*8/H,,thomaal01
18,Kyle Schwarber*,30,PHI,NL,13,57,47,9,12,4,0,5,6,0,0,9,17,.255,.386,.660,1.046,31,1,1,0,0,2,*D,,schwaky01
19,Bryce Harper*,30,PHI,NL,13,55,42,14,12,0,0,5,8,3,1,13,11,.286,.455,.643,1.097,27,2,0,0,0,2,*3,,harpebr03
20,Trea Turner,30,PHI,NL,13,55,49,9,17,5,0,3,5,4,1,5,8,.347,.400,.633,1.033,31,0,0,0,1,0,*6,,turnetr01
21,Evan Longoria,37,ARI,NLWS,16,54,48,3,8,3,0,0,4,0,0,3,21,.167,.226,.229,.456,11,1,1,1,1,0,*5/D,,longoev01
22,Alec Bohm,26,PHI,NL,13,53,46,5,11,3,0,1,6,0,0,6,9,.239,.340,.370,.709,17,2,1,0,0,0,*5,,bohmal01
23,Nick Castellanos,31,PHI,NL,13,52,47,7,10,2,0,5,7,1,0,4,14,.213,.269,.574,.844,27,0,0,0,1,1,*9,,casteni01
24,J.T. Realmuto,32,PHI,NL,13,52,49,7,13,4,0,3,12,0,1,1,13,.265,.294,.531,.825,26,2,1,0,0,0,*2,,realmjt01
25,Jose Altuve,33,HOU,AL,11,51,49,11,14,3,0,4,6,1,0,2,4,.286,.314,.592,.906,29,0,0,0,0,0,*4,,altuvjo01
26,Bryson Stott*,25,PHI,NL,13,51,46,5,11,1,0,1,9,5,0,4,14,.239,.294,.326,.620,15,1,0,0,1,0,*4,,stottbr01
27,Yordan Alvarez*,26,HOU,AL,11,49,43,12,20,2,1,6,15,0,0,4,14,.465,.510,.977,1.487,42,0,1,0,1,2,/*D7,,alvaryo01
28,Alex Bregman,29,HOU,AL,11,49,41,10,9,1,1,4,7,0,0,7,10,.220,.347,.585,.932,24,0,1,0,0,0,*5,,bregmal01
29,José Abreu,36,HOU,AL,11,48,44,6,13,1,0,4,13,1,0,4,8,.295,.354,.591,.945,26,0,0,0,0,0,*3,,abreujo02
30,Kyle Tucker*,26,HOU,AL,11,48,40,4,6,3,0,0,1,0,0,8,10,.150,.292,.225,.517,9,0,0,0,0,0,*9,,tuckeky01
31,Johan Rojas,22,PHI,NL,13,45,43,2,4,1,1,0,0,0,0,1,15,.093,.114,.163,.276,7,0,0,1,0,0,*8,,rojasjo03
32,Brandon Marsh*,25,PHI,NL,12,42,38,2,13,4,0,1,4,2,0,4,15,.342,.405,.526,.931,20,1,0,0,0,0,*7/H,,marshbr02
33,Jeremy Peña,25,HOU,AL,11,42,40,1,8,1,0,0,1,0,0,1,6,.200,.238,.225,.463,9,0,1,0,0,0,*6,,penaje02
34,Martín Maldonado,36,HOU,AL,11,34,28,2,4,0,0,0,2,0,0,4,11,.143,.273,.143,.416,4,2,1,1,0,0,*2,,maldoma01
35,Michael Brantley*,36,HOU,AL,8,32,28,1,5,1,0,1,2,1,0,4,6,.179,.281,.321,.603,9,2,0,0,0,0,/7DH,,brantmi02
36,Chas McCormick,28,HOU,AL,10,31,28,1,8,0,0,1,3,1,0,2,5,.286,.355,.393,.748,11,0,1,0,0,0,*/78,,mccorch01
37,Mauricio Dubón,28,HOU,AL,8,26,25,3,8,0,0,0,2,0,0,0,4,.320,.308,.320,.628,8,0,0,0,1,0,*/8H,,dubonma01
38,Royce Lewis,24,MIN,AL,6,26,22,6,5,0,0,4,5,0,0,4,8,.227,.346,.773,1.119,17,2,0,0,0,0,/D5,,lewisro02
39,Jorge Polanco#,29,MIN,AL,6,26,21,2,4,0,0,1,3,1,0,4,8,.190,.320,.333,.653,7,0,0,1,0,0,/*45,,polanjo01
40,Carlos Correa,28,MIN,AL,6,24,22,1,9,3,0,0,4,0,0,1,5,.409,.458,.545,1.004,12,0,1,0,0,0,/*6,,correca01
41,Max Kepler*,30,MIN,AL,6,24,23,1,5,2,0,0,0,0,0,1,10,.217,.250,.304,.554,7,0,0,0,0,0,*/9,,keplema01
