Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Grégor Blanco*,30,SFG,NLWS,17,84,72,10,11,1,0,1,5,2,0,10,8,.153,.256,.208,.464,15,0,0,2,0,0,*8,,blancgr01
2,Joe Panik*,23,SFG,NLWS,17,78,73,7,17,2,2,1,8,0,0,4,6,.233,.273,.356,.629,26,1,0,1,0,0,*4,,panikjo01
3,Pablo Sandoval#,27,SFG,NLWS,17,78,71,12,26,7,0,0,5,0,0,5,11,.366,.423,.465,.888,33,2,2,0,0,1,*5,,sandopa01
4,Buster Posey,27,SFG,NLWS,17,77,69,5,17,0,0,0,7,0,1,6,7,.246,.312,.246,.558,17,3,1,0,1,2,*2,,poseybu01
5,Hunter Pence,31,SFG,NLWS,17,74,66,12,22,6,0,1,8,2,2,8,9,.333,.405,.470,.875,31,1,0,0,0,0,*9,,pencehu01
6,Brandon Belt*,26,SFG,NLWS,17,73,61,6,18,1,0,1,8,0,1,11,17,.295,.397,.361,.758,22,0,0,0,1,1,*3,,beltbr01
7,Brandon Crawford*,27,SFG,NLWS,17,70,61,7,15,2,0,1,9,0,0,7,15,.246,.314,.328,.642,20,1,0,0,2,0,*6,,crawfbr01
8,Alcides Escobar,27,KCR,ALWS,15,70,65,8,19,5,0,1,5,1,1,1,11,.292,.303,.415,.718,27,1,0,4,0,0,*6,,escobal02
9,Lorenzo Cain,28,KCR,ALWS,15,68,60,13,20,5,0,0,8,2,0,5,9,.333,.388,.417,.805,25,0,1,1,1,0,*89,ALCS MVP,cainlo01
10,Eric Hosmer*,24,KCR,ALWS,15,66,57,8,20,3,1,2,12,0,1,9,16,.351,.439,.544,.983,31,1,0,0,0,1,*3,,hosmeer01
11,Alex Gordon*,30,KCR,ALWS,15,63,54,7,11,6,0,1,11,4,0,6,16,.204,.317,.370,.688,20,1,3,0,0,2,*7,,gordoal01
12,Salvador Perez,24,KCR,ALWS,15,60,58,4,12,1,0,1,6,0,0,1,10,.207,.233,.276,.509,16,2,1,0,0,0,*2,,perezsa02
13,Omar Infante,32,KCR,ALWS,15,58,51,5,13,3,0,1,6,0,0,5,15,.255,.310,.373,.683,19,1,0,0,2,1,*4,,infanom01
14,Mike Moustakas*,25,KCR,ALWS,15,55,52,9,12,2,0,5,7,0,0,2,9,.231,.259,.558,.817,29,1,0,1,0,0,*5,,moustmi01
15,Billy Butler,28,KCR,ALWS,13,49,42,3,11,3,0,0,8,1,0,5,5,.262,.327,.333,.660,14,3,0,0,2,0,*D/H,,butlebi03
16,Nori Aoki*,32,KCR,ALWS,14,48,41,7,8,0,0,0,3,1,0,5,3,.195,.292,.195,.487,8,2,1,0,1,0,*9/H,,aokino01
17,Travis Ishikawa*,30,SFG,NLWS,16,43,39,2,10,2,0,1,7,0,0,4,9,.256,.326,.385,.710,15,0,0,0,0,0,*7/H,,ishiktr01
18,Matt Carpenter*,28,STL,NL,9,39,36,6,10,4,0,4,8,0,0,3,12,.278,.333,.722,1.056,26,1,0,0,0,0,/*5,,carpema01
19,Matt Holliday,34,STL,NL,9,38,37,5,9,1,0,1,3,0,0,1,6,.243,.263,.351,.615,13,0,0,0,0,0,*/7,,hollima01
20,Randal Grichuk,22,STL,NL,9,36,35,3,6,0,0,2,3,0,0,1,13,.171,.194,.343,.537,12,0,0,0,0,0,*/97,,grichra01
21,Jon Jay*,29,STL,NL,9,36,29,3,14,1,0,0,2,0,1,3,3,.483,.571,.517,1.089,15,0,3,1,0,0,*/87,,jayjo02
22,Matt Adams*,25,STL,NL,9,35,30,5,7,0,0,3,7,0,0,5,5,.233,.343,.533,.876,16,2,0,0,0,2,/*3,,adamsma01
23,Jhonny Peralta,32,STL,NL,9,35,31,2,5,1,0,0,1,0,0,4,6,.161,.257,.194,.451,6,3,0,0,0,0,/*6,,peraljh01
24,Nick Markakis*,30,BAL,AL,7,32,31,4,8,1,0,1,3,1,0,1,3,.258,.281,.387,.668,12,0,0,0,0,0,*/9,,markani01
25,Adam Jones,28,BAL,AL,7,31,27,6,6,0,0,1,3,1,0,3,8,.222,.323,.333,.656,9,1,1,0,0,0,*/8,,jonesad01
26,Juan Pérez,27,SFG,NLWS,14,31,25,3,5,1,0,0,3,0,0,2,6,.200,.250,.240,.490,6,0,0,3,1,0,*7/H,,perezju02
27,Nelson Cruz,33,BAL,AL,7,30,28,5,10,1,0,2,7,0,0,2,5,.357,.400,.607,1.007,17,1,0,0,0,0,/*D7,,cruzne02
28,Steve Pearce,31,BAL,AL,7,30,27,4,4,1,0,0,1,0,0,2,3,.148,.233,.185,.419,5,0,1,0,0,0,/*3,,pearcst01
29,Kolten Wong*,23,STL,NL,8,30,29,4,7,3,1,3,6,1,0,1,5,.241,.267,.724,.991,21,2,0,0,0,1,/*4,,wongko01
30,J.J. Hardy,31,BAL,AL,7,28,25,3,6,1,0,1,3,0,0,3,5,.240,.321,.400,.721,10,0,0,0,0,1,/*6,,hardyjj01
31,Ryan Flaherty*,27,BAL,AL,7,25,21,4,6,0,0,1,4,0,0,4,7,.286,.400,.429,.829,9,0,0,0,0,0,/*54,,flahery01
32,Jonathan Schoop,22,BAL,AL,7,24,21,3,4,1,0,0,2,2,0,3,4,.190,.292,.238,.530,5,0,0,0,0,0,/*4,,schoojo01
33,Alejandro De Aza*,30,BAL,AL,6,23,21,4,7,3,0,0,3,0,0,1,1,.333,.391,.476,.867,10,0,1,0,0,0,*/7H,,deazaal01
34,Yadier Molina,31,STL,NL,6,22,21,2,5,1,0,0,0,0,0,0,3,.238,.238,.286,.524,6,1,0,1,0,0,/2,,molinya01
35,Mike Morse,32,SFG,NLWS,10,22,20,3,6,1,0,1,5,0,0,1,5,.300,.318,.500,.818,10,0,0,0,1,0,/HD,,morsemi01
36,Anthony Rendon,24,WSN,NL,4,20,19,0,7,0,0,0,1,1,0,1,2,.368,.400,.368,.768,7,0,0,0,0,0,/*5,,rendoan01
37,Denard Span*,30,WSN,NL,4,20,19,0,2,0,0,0,0,0,0,1,3,.105,.150,.105,.255,2,1,0,0,0,0,*/8,,spande01
38,Jayson Werth,35,WSN,NL,4,20,17,0,1,0,0,0,0,0,0,3,5,.059,.200,.059,.259,1,0,0,0,0,0,*/9,,werthja01
39,Ian Desmond,28,WSN,NL,4,19,18,2,3,0,0,0,0,1,0,1,6,.167,.211,.167,.377,3,0,0,0,0,0,/*6,,desmoia01
40,Jarrod Dyson*,29,KCR,ALWS,13,19,16,2,2,0,0,0,0,1,2,2,4,.125,.222,.125,.347,2,1,0,1,0,0,*8/H,,dysonja01
41,Bryce Harper*,21,WSN,NL,4,19,17,4,5,1,0,3,4,0,0,2,3,.294,.368,.882,1.251,15,0,0,0,0,0,*/7,,harpebr03
42,Adam LaRoche*,34,WSN,NL,4,19,18,0,1,0,0,0,0,0,0,1,4,.056,.105,.056,.161,1,0,0,0,0,0,/*3,,larocad01
43,Wilson Ramos,26,WSN,NL,4,19,17,1,2,0,0,0,0,0,0,1,6,.118,.167,.118,.284,2,1,0,1,0,0,/*2,,ramoswi01
44,Dee Strange-Gordon*,26,LAD,NL,4,19,17,0,3,0,0,0,2,1,0,2,6,.176,.263,.176,.440,3,0,0,0,0,0,/*4,,gordode01
45,Carl Crawford*,32,LAD,NL,4,17,17,2,5,1,0,0,1,0,0,0,7,.294,.294,.353,.647,6,1,0,0,0,0,*/7,,crawfca02
46,A.J. Ellis,33,LAD,NL,4,17,13,4,7,1,0,1,2,0,0,4,1,.538,.647,.846,1.493,11,0,0,0,0,1,/*2,,ellisaj01
47,Adrián González*,32,LAD,NL,4,17,16,1,3,0,0,1,3,0,0,1,2,.188,.235,.375,.610,6,0,0,0,0,0,/*3,,gonzaad01
48,Matt Kemp,29,LAD,NL,4,17,17,1,6,0,0,1,2,0,0,0,3,.353,.353,.529,.882,9,1,0,0,0,0,*/9,,kempma01
49,Juan Uribe,35,LAD,NL,4,17,17,0,2,0,0,0,1,0,0,0,6,.118,.118,.118,.235,2,0,0,0,0,0,/*5,,uribeju01
50,Madison Bumgarner,24,SFG,NLWS,7,16,15,0,0,0,0,0,0,0,0,1,8,.000,.063,.000,.063,0,0,0,0,0,0,/1,NLCS MVPWS MVP,bumgama01
51,Hanley Ramírez,30,LAD,NL,4,16,14,2,6,1,0,0,2,1,0,1,0,.429,.500,.500,1.000,7,1,1,0,0,0,/*6,,ramirha01
52,Asdrúbal Cabrera#,28,WSN,NL,4,15,15,2,3,1,0,1,2,0,0,0,5,.200,.200,.467,.667,7,0,0,0,0,0,/*4,,cabreas01
53,Kole Calhoun*,26,LAA,AL,3,15,15,1,5,0,0,0,0,0,0,0,1,.333,.333,.333,.667,5,0,0,0,0,0,*/9,,calhoko01
54,Nick Hundley,30,BAL,AL,5,15,15,0,1,0,0,0,1,0,0,0,5,.067,.067,.067,.133,1,0,0,0,0,0,/*2,,hundlni01
55,Mike Trout,22,LAA,AL,3,15,12,1,1,0,0,1,1,0,1,3,2,.083,.267,.333,.600,4,0,0,0,0,0,*/8,,troutmi01
56,Yasiel Puig,23,LAD,NL,4,14,12,4,3,0,1,0,1,0,0,1,8,.250,.357,.417,.774,5,0,1,0,0,0,*/8H,,puigya01
57,Erick Aybar#,30,LAA,AL,3,13,11,0,5,1,0,0,0,1,0,0,1,.455,.455,.545,1.000,6,0,0,2,0,0,/*6,,aybarer01
58,Josh Hamilton*,33,LAA,AL,3,13,13,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,0,1,0,0,0,0,*/7,,hamiljo03
59,Howie Kendrick,30,LAA,AL,3,13,13,1,2,1,0,0,0,0,0,0,5,.154,.154,.231,.385,3,0,0,0,0,0,/*4,,kendrho01
60,Ian Kinsler,32,DET,AL,3,13,12,0,1,0,0,0,0,0,0,1,3,.083,.154,.083,.237,1,0,0,0,0,0,/*4,,kinslia01
61,Albert Pujols,34,LAA,AL,3,13,12,1,2,0,0,1,2,0,0,1,1,.167,.231,.417,.647,5,0,0,0,0,0,/*3,,pujolal01
62,Miguel Cabrera,31,DET,AL,3,12,11,2,4,1,0,1,1,0,0,1,2,.364,.417,.727,1.144,8,1,0,0,0,0,/*3,,cabremi01
63,Nick Castellanos,22,DET,AL,3,12,10,1,1,0,0,1,1,0,0,2,1,.100,.250,.400,.650,4,0,0,0,0,1,/*5,,casteni01
64,Torii Hunter,38,DET,AL,3,12,10,2,2,0,0,0,0,0,0,2,2,.200,.333,.200,.533,2,0,0,0,0,0,*/9,,hunteto01
65,J.D. Martinez,26,DET,AL,3,12,12,2,3,1,0,2,5,0,0,0,4,.250,.250,.833,1.083,10,0,0,0,0,0,*/7,,martijd02
66,Victor Martinez#,35,DET,AL,3,12,12,3,4,2,0,1,3,0,0,0,4,.333,.333,.750,1.083,9,0,0,0,0,0,/*D,,martivi01
67,C.J. Cron,24,LAA,AL,3,11,9,0,1,1,0,0,0,0,0,2,4,.111,.273,.222,.495,2,0,0,0,0,0,/*D,,croncj01
68,David Freese,31,LAA,AL,3,11,8,1,1,0,0,1,1,0,0,2,4,.125,.364,.500,.864,4,1,1,0,0,0,/*5,,freesda01
69,Chris Iannetta,31,LAA,AL,3,11,10,1,1,0,0,1,1,0,0,1,2,.100,.182,.400,.582,4,0,0,0,0,0,/*2,,iannech01
70,Andrew Romine#,28,DET,AL,3,11,11,0,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,2,0,0,0,0,0,/*6,,rominan01
