Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Randy Arozarena,25,TBR,ALWS,20,86,77,19,29,3,1,10,14,0,2,8,19,.377,.442,.831,1.273,64,2,1,0,0,2,*7/D,ALCS MVP,arozara01
2,Mookie Betts,27,LAD,NLWS,18,82,71,15,21,8,0,2,8,6,0,10,16,.296,.378,.493,.871,35,1,0,0,1,0,*9,,bettsmo01
3,Brandon Lowe*,25,TBR,ALWS,20,82,76,7,9,0,0,4,8,0,0,6,28,.118,.183,.276,.459,21,2,0,0,0,0,*4/7H,,lowebr01
4,Max Muncy*,29,LAD,NLWS,18,80,60,12,15,4,0,3,14,0,0,20,21,.250,.438,.467,.904,28,1,0,0,0,0,*3/4,,muncyma01
5,Corey Seager*,26,LAD,NLWS,18,80,67,20,22,4,0,8,20,2,0,11,12,.328,.425,.746,1.171,50,1,1,0,1,0,*6,NLCS MVPWS MVP,seageco01
6,Justin Turner,35,LAD,NLWS,18,78,68,15,17,6,0,3,6,0,0,7,15,.250,.333,.471,.804,32,1,2,0,1,0,*5/D,,turneju01
7,Cody Bellinger*,24,LAD,NLWS,18,76,66,7,14,0,2,4,13,1,0,10,20,.212,.316,.455,.770,30,0,0,0,0,2,*8/D,,bellico01
8,Will Smith,25,LAD,NLWS,18,75,69,7,14,4,0,2,13,0,0,6,24,.203,.267,.348,.614,24,0,0,0,0,1,2/DH,,smithwi05
9,Willy Adames,24,TBR,ALWS,20,73,59,3,8,4,0,0,4,1,1,13,25,.136,.301,.203,.505,12,1,1,0,0,0,*6,,adamewi01
10,Manuel Margot,25,TBR,ALWS,19,65,58,10,16,1,0,5,11,2,1,5,19,.276,.344,.552,.895,32,0,1,1,0,0,*9/78,,margoma01
11,Chris Taylor,29,LAD,NLWS,16,63,58,8,12,4,0,1,3,0,0,5,24,.207,.270,.328,.597,19,0,0,0,0,0,*47/8,,tayloch03
12,Joey Wendle*,30,TBR,ALWS,20,63,58,8,11,2,0,0,5,1,0,3,16,.190,.238,.224,.462,13,2,1,0,1,0,*5/H6,,wendljo01
13,Jose Altuve,30,HOU,AL,13,60,48,11,18,2,0,5,11,0,2,11,8,.375,.500,.729,1.229,35,1,1,0,0,0,*4,,altuvjo01
14,George Springer,30,HOU,AL,13,60,57,8,15,1,0,4,10,0,1,2,14,.263,.300,.491,.791,28,1,1,0,0,0,*8/9,,springe01
15,Michael Brantley*,33,HOU,AL,13,59,52,10,18,2,0,3,11,1,0,6,9,.346,.424,.558,.981,29,3,1,0,0,0,/D7,,brantmi02
16,Alex Bregman,26,HOU,AL,13,57,50,5,11,1,0,1,2,0,0,5,6,.220,.316,.300,.616,15,3,2,0,0,0,*5,,bregmal01
17,Kevin Kiermaier*,30,TBR,ALWS,18,57,55,8,14,5,0,3,7,0,1,1,17,.255,.281,.509,.790,28,0,1,0,0,0,*8/H,,kiermke01
18,Mike Zunino,29,TBR,ALWS,19,56,53,4,9,0,0,4,8,0,0,1,27,.170,.196,.396,.593,21,1,1,0,1,0,*2,,zuninmi01
19,Carlos Correa,25,HOU,AL,13,55,47,7,17,1,0,6,17,0,0,8,11,.362,.455,.766,1.221,36,3,0,0,0,1,*6,,correca01
20,Ronald Acuña Jr.,22,ATL,NL,12,54,46,10,10,4,0,1,3,3,0,7,17,.217,.333,.370,.703,17,1,1,0,0,0,*/98,,acunaro01
21,Freddie Freeman*,30,ATL,NL,12,53,43,9,12,3,0,2,7,0,0,8,6,.279,.415,.488,.903,21,0,2,0,0,1,*3,,freemfr01
22,Yuli Gurriel,36,HOU,AL,13,53,44,4,5,0,0,0,1,0,0,6,3,.114,.245,.114,.359,5,4,2,0,1,0,*3,,gourryu01
23,Austin Meadows*,25,TBR,ALWS,16,53,51,4,7,0,0,2,2,0,0,2,18,.137,.170,.255,.425,13,0,0,0,0,0,/9DH7,,meadoau01
24,Marcell Ozuna,29,ATL,NL,12,53,51,8,13,3,0,3,11,0,0,2,14,.255,.283,.490,.773,25,1,0,0,0,0,*D,,ozunama01
25,Kyle Tucker*,23,HOU,AL,13,53,49,4,15,0,0,1,6,0,0,2,8,.306,.327,.367,.694,18,1,0,0,1,0,*/79,,tuckeky01
26,Ozzie Albies#,23,ATL,NL,12,52,47,8,13,2,0,2,4,2,0,4,9,.277,.327,.447,.774,21,0,0,0,1,0,*4,,albieoz01
27,Jiman Choi*,29,TBR,ALWS,18,51,40,8,10,1,0,2,4,0,0,10,11,.250,.412,.425,.837,17,1,1,0,0,1,*3/HD,,choiji01
28,Dansby Swanson,26,ATL,NL,12,51,45,6,12,2,1,3,9,2,0,5,17,.267,.333,.556,.889,25,0,0,0,1,1,*6,,swansda01
29,Travis d'Arnaud,31,ATL,NL,12,50,42,4,12,2,0,2,10,0,0,7,12,.286,.380,.476,.856,20,1,0,0,1,0,*2,,darnatr01
30,Austin Riley,23,ATL,NL,12,49,45,4,8,0,0,1,4,0,0,3,18,.178,.245,.244,.489,11,0,1,0,0,1,*5/7,,rileyau01
31,Yandy Díaz,28,TBR,ALWS,13,47,36,3,7,0,1,0,1,0,0,11,10,.194,.383,.250,.633,9,0,0,0,0,0,/3D5H,,diazya01
32,AJ Pollock,32,LAD,NLWS,14,44,41,4,9,2,0,0,2,1,0,2,7,.220,.273,.268,.541,11,2,1,0,0,0,7/D8H,,polloaj01
33,Martín Maldonado,33,HOU,AL,13,41,35,6,6,2,0,1,1,0,0,4,18,.171,.275,.314,.589,11,0,1,1,0,0,*2,,maldoma01
34,Nick Markakis*,36,ATL,NL,11,38,37,2,8,2,1,0,0,0,0,1,13,.216,.237,.324,.561,12,0,0,0,0,0,*/79,,markani01
35,Josh Reddick*,33,HOU,AL,13,38,36,4,7,0,0,0,0,0,0,2,11,.194,.237,.194,.431,7,0,0,0,0,1,/9DH,,reddijo01
36,Joc Pederson*,28,LAD,NLWS,16,37,34,4,13,0,0,2,8,0,0,3,6,.382,.432,.559,.991,19,2,0,0,0,1,/7HD9,,pederjo01
37,DJ LeMahieu,31,NYY,AL,7,36,32,4,9,0,0,0,4,0,0,3,4,.281,.333,.281,.615,9,1,0,0,1,0,/*43,,lemahdj01
38,Aaron Judge,28,NYY,AL,7,35,30,3,4,0,0,3,5,0,0,4,10,.133,.229,.433,.662,13,1,0,0,1,0,*/9,,judgeaa01
39,Aaron Hicks#,30,NYY,AL,7,33,26,6,8,1,1,0,3,0,0,6,5,.308,.424,.423,.847,11,0,0,0,1,0,*/8,,hicksaa01
40,Kiké Hernández,28,LAD,NLWS,17,31,28,3,6,1,0,2,4,0,0,2,8,.214,.290,.464,.755,13,0,1,0,0,0,*4/HD6,,hernaen02
41,Tommy La Stella*,31,OAK,AL,7,31,27,5,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,12,1,1,0,0,0,/*4,,lasteto01
