Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,George Springer,27,HOU,ALWS,18,83,72,13,21,5,0,6,9,0,0,11,19,.292,.386,.611,.997,44,2,0,0,0,1,*8/9,WS MVP,springe01
2,Jose Altuve,27,HOU,ALWS,18,80,71,14,22,2,0,7,14,2,0,9,14,.310,.388,.634,1.021,45,3,0,0,0,2,*4,,altuvjo01
3,Alex Bregman,23,HOU,ALWS,18,78,72,11,15,3,0,4,10,1,0,5,10,.208,.256,.417,.673,30,2,0,0,1,0,*5,,bregmal01
4,Carlos Correa,22,HOU,ALWS,18,77,73,10,21,5,0,5,14,0,0,4,13,.288,.325,.562,.886,41,1,0,0,0,0,*6,,correca01
5,Yuli Gurriel,33,HOU,ALWS,18,73,69,5,21,7,1,2,8,0,0,4,10,.304,.342,.522,.864,36,1,0,0,0,0,*3/D,,gourryu01
6,Josh Reddick*,30,HOU,ALWS,18,71,65,7,11,1,0,0,2,0,0,5,13,.169,.229,.185,.413,12,4,0,0,0,1,*9/7,,reddijo01
7,Chris Taylor,26,LAD,NLWS,15,71,59,12,15,4,1,3,7,0,1,11,10,.254,.380,.508,.889,30,0,1,0,0,0,*8/64,NLCS MVP,tayloch03
8,Marwin González#,28,HOU,ALWS,18,69,61,7,11,4,0,1,4,0,0,6,15,.180,.275,.295,.570,18,1,2,0,0,2,*7/3,,gonzama01
9,Justin Turner,32,LAD,NLWS,15,69,56,8,16,2,0,4,14,1,0,10,9,.286,.420,.536,.956,30,1,3,0,0,0,*5/D,NLCS MVP,turneju01
10,Cody Bellinger*,21,LAD,NLWS,15,67,64,10,14,4,1,3,9,1,0,3,29,.219,.254,.453,.707,29,1,0,0,0,0,*3,,bellico01
11,Brian McCann*,33,HOU,ALWS,17,65,57,3,10,2,0,1,7,0,0,4,17,.175,.277,.263,.540,15,2,4,0,0,0,*2,,mccanbr01
12,Yasiel Puig,26,LAD,NLWS,15,63,56,8,16,2,1,3,10,0,2,6,8,.286,.365,.518,.883,29,2,1,0,0,0,*9,,puigya01
13,Brett Gardner*,33,NYY,AL,13,58,52,7,12,2,0,1,4,1,1,3,12,.231,.281,.327,.608,17,2,1,1,1,0,*7,,gardnbr01
