Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Matt Carpenter*,27,STL,NLWS,17,76,69,8,15,3,1,0,4,1,0,4,17,.217,.263,.290,.553,20,0,1,0,2,0,*4/5,,carpema01
2,Jacoby Ellsbury*,29,BOS,ALWS,16,71,64,14,22,4,1,0,6,6,1,7,14,.344,.408,.438,.846,28,2,0,0,0,1,*8,,ellsbja01
3,Matt Holliday,33,STL,NLWS,17,71,69,10,17,4,1,4,10,0,0,2,11,.246,.268,.507,.775,35,1,0,0,0,0,*7,,hollima01
4,Dustin Pedroia,29,BOS,ALWS,16,70,63,8,15,4,0,0,7,1,0,5,13,.238,.286,.302,.587,19,1,0,0,2,0,*4,,pedrodu01
5,Yadier Molina,30,STL,NLWS,17,69,62,4,17,2,0,1,4,0,0,7,10,.274,.348,.355,.703,22,2,0,0,0,1,*2,,molinya01
6,Carlos Beltrán#,36,STL,NLWS,17,68,56,6,15,3,1,2,15,0,0,10,6,.268,.388,.464,.852,26,1,1,1,0,1,*9,,beltrca01
7,David Ortiz*,37,BOS,ALWS,16,68,51,12,18,3,0,5,13,0,0,16,7,.353,.500,.706,1.206,36,1,0,0,1,4,*D/3,WS MVP,ortizda01
8,Matt Adams*,24,STL,NLWS,17,67,63,5,14,3,0,1,4,0,0,3,19,.222,.269,.317,.586,20,0,1,0,0,0,*3/H,,adamsma01
9,David Freese,30,STL,NLWS,17,62,56,3,10,2,0,1,4,0,0,6,16,.179,.258,.268,.526,15,3,0,0,0,0,*5,,freesda01
10,Jon Jay*,28,STL,NLWS,17,61,52,6,10,0,0,0,3,2,0,7,9,.192,.283,.192,.476,10,0,0,0,1,0,*8/H,,jayjo02
11,Shane Victorino,32,BOS,ALWS,14,61,51,6,11,2,0,1,12,2,0,2,14,.216,.333,.314,.647,16,0,7,1,0,0,*9,,victosh01
12,Stephen Drew*,30,BOS,ALWS,16,57,54,4,6,0,1,1,4,0,0,2,19,.111,.140,.204,.344,11,0,0,0,1,0,*6,,drewst01
13,Mike Napoli,31,BOS,ALWS,15,52,46,5,10,4,0,2,7,0,0,6,21,.217,.308,.435,.742,20,1,0,0,0,0,*3/H,,napolmi01
14,Jonny Gomes,32,BOS,ALWS,15,48,42,8,7,2,0,1,5,0,0,5,12,.167,.271,.286,.557,12,2,1,0,0,2,*7/H,,gomesjo01
15,Torii Hunter,37,DET,AL,11,48,45,5,9,2,0,0,2,0,1,2,11,.200,.250,.244,.494,11,3,1,0,0,0,*9,,hunteto01
16,Austin Jackson,26,DET,AL,11,47,42,3,9,1,0,0,3,1,0,5,18,.214,.298,.238,.536,10,1,0,0,0,0,*8,,jacksau01
17,Miguel Cabrera,30,DET,AL,11,45,42,4,11,0,0,2,7,1,0,3,9,.262,.311,.405,.716,17,1,0,0,0,1,*5,,cabremi01
18,Carl Crawford*,31,LAD,NL,10,45,42,8,13,1,0,4,6,1,0,3,9,.310,.356,.619,.975,26,1,0,0,0,0,*7,,crawfca02
19,Prince Fielder*,29,DET,AL,11,45,40,3,9,1,0,0,0,0,1,3,7,.225,.311,.250,.561,10,1,2,0,0,0,*3,,fieldpr01
20,Mark Ellis,36,LAD,NL,10,44,40,5,10,3,1,0,1,1,0,3,9,.250,.302,.375,.677,15,2,0,1,0,0,*4,,ellisma01
21,Victor Martinez#,34,DET,AL,11,44,42,9,17,4,0,1,5,0,0,1,3,.405,.432,.571,1.003,24,1,1,0,0,0,*D,,martivi01
22,Omar Infante,31,DET,AL,11,42,39,1,8,2,0,0,3,0,0,3,6,.205,.262,.256,.518,10,2,0,0,0,1,*4,,infanom01
23,Adrián González*,31,LAD,NL,10,41,38,7,12,2,0,3,7,0,0,3,7,.316,.366,.605,.971,23,1,0,0,0,1,*3,,gonzaad01
24,Pete Kozma,25,STL,NLWS,14,41,35,3,5,1,0,0,2,2,0,4,7,.143,.250,.171,.421,6,0,1,1,0,2,*6/H,,kozmape01
25,Yasiel Puig,22,LAD,NL,10,41,39,6,13,1,1,0,4,0,1,1,14,.333,.366,.410,.776,16,2,1,0,0,0,*9,,puigya01
26,Alex Avila*,26,DET,AL,11,40,31,3,5,0,0,1,4,0,0,8,11,.161,.350,.258,.608,8,0,1,0,0,0,*2,,avilaal01
27,Juan Uribe,34,LAD,NL,10,40,39,4,9,1,0,2,7,0,0,0,11,.231,.231,.410,.641,16,3,0,1,0,0,*5,,uribeju01
28,Hanley Ramírez,29,LAD,NL,9,37,31,5,10,4,1,1,7,1,0,5,7,.323,.432,.613,1.045,19,1,1,0,0,3,/*6,,ramirha01
29,A.J. Ellis,32,LAD,NL,10,36,31,3,10,4,1,1,3,0,0,3,6,.323,.400,.613,1.013,19,0,1,1,0,0,*2,,ellisaj01
30,Jarrod Saltalamacchia#,28,BOS,ALWS,10,35,32,1,6,1,0,0,5,0,0,3,19,.188,.257,.219,.476,7,0,0,0,0,0,2/H,,saltaja01
31,Xander Bogaerts,20,BOS,ALWS,12,34,27,9,8,3,1,0,2,0,0,6,9,.296,.412,.481,.893,13,1,0,0,1,0,*5/6H,,bogaexa01
32,Jhonny Peralta,31,DET,AL,10,34,33,2,11,4,0,1,6,0,0,1,5,.333,.353,.545,.898,18,2,0,0,0,0,/76H,,peraljh01
