"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"aaron_crow","kc","2011",57,35.16,0,62,55,20,19,31,65,4,4,0,1.39,2.76,1.68,9.43548387096774,7.98387096774194,4.5,0,62,55,20,19,31,65,4,4,0,1.39,2.76,1.68,9.43548387096774,7.98387096774194,4.5,1219138.5219993,677299.178888499,1896437.7008878,1896437.7008878,0.027,1896437.7008878,1354598.357777,3,4063795.07333099,3115576.22288709,2017,23,24,205,6,218.090335602097,162,71,91,-20,0,0,0,730,5672,1560,129,0,762,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.50617283950617,35.0123456790123,9.62962962962963,0.796296296296296,0,4.7037037037037,0,1.34623663951911
"aaron_crow","kc","2011",57,35.16,0,62,55,20,19,31,65,4,4,0,1.39,2.76,1.68,9.43548387096774,7.98387096774194,4.5,0,62,55,20,19,31,65,4,4,0,1.39,2.76,1.68,9.43548387096774,7.98387096774194,4.5,1219138.5219993,677299.178888499,1896437.7008878,1896437.7008878,0.027,1896437.7008878,1354598.357777,3,4063795.07333099,3115576.22288709,2017,23,24,205,6,218.090335602097,162,71,91,-20,0,0,0,730,5672,1560,129,0,762,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.50617283950617,35.0123456790123,9.62962962962963,0.796296296296296,0,4.7037037037037,0,1.34623663951911
"aaron_harang","sd","2011",28,47.36,28,170.7,175,73,69,58,124,14,7,0,1.37,3.64,1.2,6.5377855887522,9.22671353251318,3.05799648506151,28,170.7,175,73,69,58,124,14,7,0,1.37,3.64,1.2,6.5377855887522,9.22671353251318,3.05799648506151,4741094.25221949,0,4741094.25221949,4741094.25221949,0.073,4741094.25221949,5418393.43110799,1,5418393.43110799,58450919.1380774,2012,32,33,260,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"aaron_harang","sd","2011",28,47.36,28,170.7,175,73,69,58,124,14,7,0,1.37,3.64,1.2,6.5377855887522,9.22671353251318,3.05799648506151,28,170.7,175,73,69,58,124,14,7,0,1.37,3.64,1.2,6.5377855887522,9.22671353251318,3.05799648506151,4741094.25221949,0,4741094.25221949,4741094.25221949,0.073,4741094.25221949,5418393.43110799,1,5418393.43110799,58450919.1380774,2012,32,33,260,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"adam_wilk","det","2011",5,0,0,13.3,14,10,8,3,10,0,0,0,1.27,5.4,-0.07,6.76691729323308,9.47368421052632,2.03007518796992,0,13.3,14,10,8,3,10,0,0,0,1.27,5.4,-0.07,6.76691729323308,9.47368421052632,2.03007518796992,560803.720119677,0,560803.720119677,560803.720119677,0.004,0,560803.720119677,1,560803.720119677,0,0,23,23,180,6,293.947843637608,162,95,67,28,0,0,0,787,5563,1540,169,0,711,0,0.58641975308642,0.41358024691358,0.172839506172839,4.85802469135802,34.3395061728395,9.50617283950617,1.04320987654321,0,4.38888888888889,0,1.81449286196055
"adam_wilk","det","2011",5,0,0,13.3,14,10,8,3,10,0,0,0,1.27,5.4,-0.07,6.76691729323308,9.47368421052632,2.03007518796992,0,13.3,14,10,8,3,10,0,0,0,1.27,5.4,-0.07,6.76691729323308,9.47368421052632,2.03007518796992,560803.720119677,0,560803.720119677,560803.720119677,0.004,0,560803.720119677,1,560803.720119677,0,0,23,23,180,6,293.947843637608,162,95,67,28,0,0,0,787,5563,1540,169,0,711,0,0.58641975308642,0.41358024691358,0.172839506172839,4.85802469135802,34.3395061728395,9.50617283950617,1.04320987654321,0,4.38888888888889,0,1.81449286196055
"addison_reed","chw","2011",6,0,0,7.3,10,3,3,1,12,0,0,0,1.5,3.68,0.1,14.7945205479452,12.3287671232877,1.23287671232877,0,7.3,10,3,3,1,12,0,0,0,1.5,3.68,0.1,14.7945205479452,12.3287671232877,1.23287671232877,560803.720119677,0,560803.720119677,88869.7798603177,0.001,88869.7798603177,560803.720119677,1,560803.720119677,574086.911616038,0,22,22,230,6,289.884048564277,162,79,83,-4,0,0,2,654,5502,1387,154,0,706,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.03703703703704,33.962962962963,8.56172839506173,0.950617283950617,0,4.35802469135802,0,1.7894077071869
"addison_reed","chw","2011",6,0,0,7.3,10,3,3,1,12,0,0,0,1.5,3.68,0.1,14.7945205479452,12.3287671232877,1.23287671232877,0,7.3,10,3,3,1,12,0,0,0,1.5,3.68,0.1,14.7945205479452,12.3287671232877,1.23287671232877,560803.720119677,0,560803.720119677,88869.7798603177,0.001,88869.7798603177,560803.720119677,1,560803.720119677,574086.911616038,0,22,22,230,6,289.884048564277,162,79,83,-4,0,0,2,654,5502,1387,154,0,706,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.03703703703704,33.962962962963,8.56172839506173,0.950617283950617,0,4.35802469135802,0,1.7894077071869
"aj_burnett","nyy","2011",34,0.55,32,190.3,190,115,109,83,173,11,11,0,1.43,5.15,0,8.18181818181818,8.98581187598529,3.9253809774041,32,190.3,190,115,109,83,173,11,11,0,1.43,5.15,0,8.18181818181818,8.98581187598529,3.9253809774041,22350872.9033205,0,22350872.9033205,22350872.9033205,0.078,22350872.9033205,22350872.9033205,5,111754364.516602,121395718.32808,0,31,34,230,6,594.668679064102,162,97,65,32,0,0,0,867,5518,1452,222,0,657,0,0.598765432098765,0.401234567901235,0.197530864197531,5.35185185185185,34.0617283950617,8.96296296296296,1.37037037037037,0,4.05555555555556,0,3.67079431521051
"aj_burnett","nyy","2011",34,0.55,32,190.3,190,115,109,83,173,11,11,0,1.43,5.15,0,8.18181818181818,8.98581187598529,3.9253809774041,32,190.3,190,115,109,83,173,11,11,0,1.43,5.15,0,8.18181818181818,8.98581187598529,3.9253809774041,22350872.9033205,0,22350872.9033205,22350872.9033205,0.078,22350872.9033205,22350872.9033205,5,111754364.516602,121395718.32808,0,31,34,230,6,594.668679064102,162,97,65,32,0,0,0,867,5518,1452,222,0,657,0,0.598765432098765,0.401234567901235,0.197530864197531,5.35185185185185,34.0617283950617,8.96296296296296,1.37037037037037,0,4.05555555555556,0,3.67079431521051
"alberto_alburquerque","det","2011",41,0,0,43.3,21,9,9,29,67,6,1,0,1.15,1.87,1.53,13.9260969976905,4.364896073903,6.02771362586605,0,43.3,21,9,9,29,67,6,1,0,1.15,1.87,1.53,13.9260969976905,4.364896073903,6.02771362586605,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,24,25,195,6,293.947843637608,162,95,67,28,0,0,0,787,5563,1540,169,0,711,0,0.58641975308642,0.41358024691358,0.172839506172839,4.85802469135802,34.3395061728395,9.50617283950617,1.04320987654321,0,4.38888888888889,0,1.81449286196055
"alberto_alburquerque","det","2011",41,0,0,43.3,21,9,9,29,67,6,1,0,1.15,1.87,1.53,13.9260969976905,4.364896073903,6.02771362586605,0,43.3,21,9,9,29,67,6,1,0,1.15,1.87,1.53,13.9260969976905,4.364896073903,6.02771362586605,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,24,25,195,6,293.947843637608,162,95,67,28,0,0,0,787,5563,1540,169,0,711,0,0.58641975308642,0.41358024691358,0.172839506172839,4.85802469135802,34.3395061728395,9.50617283950617,1.04320987654321,0,4.38888888888889,0,1.81449286196055
"alex_cobb","tb","2011",9,0,9,52.7,49,21,20,21,37,3,2,0,1.33,3.42,0.63,6.31878557874763,8.36812144212524,3.58633776091082,9,52.7,49,21,20,21,37,3,2,0,1.33,3.42,0.63,6.31878557874763,8.36812144212524,3.58633776091082,560803.720119677,0,560803.720119677,560803.720119677,0.009,560803.720119677,560803.720119677,1,560803.720119677,1102643.06323048,0,23,23,205,6,218.090335602097,162,91,71,20,0,0,0,707,5436,1324,172,-0.001,614,-0.0899999999999999,0.561728395061728,0.438271604938272,0.123456790123457,4.3641975308642,33.5555555555556,8.17283950617284,1.06172839506173,-0.00000617283950617285,3.79012345679012,-0.000555555555555555,1.34623663951911
"alex_cobb","tb","2011",9,0,9,52.7,49,21,20,21,37,3,2,0,1.33,3.42,0.63,6.31878557874763,8.36812144212524,3.58633776091082,9,52.7,49,21,20,21,37,3,2,0,1.33,3.42,0.63,6.31878557874763,8.36812144212524,3.58633776091082,560803.720119677,0,560803.720119677,560803.720119677,0.009,560803.720119677,560803.720119677,1,560803.720119677,1102643.06323048,0,23,23,205,6,218.090335602097,162,91,71,20,0,0,0,707,5436,1324,172,-0.001,614,-0.0899999999999999,0.561728395061728,0.438271604938272,0.123456790123457,4.3641975308642,33.5555555555556,8.17283950617284,1.06172839506173,-0.00000617283950617285,3.79012345679012,-0.000555555555555555,1.34623663951911
"alex_torres","tb","2011",4,0,0,8,8,4,3,7,9,1,1,0,1.88,3.38,NA,10.125,9,7.875,0,8,8,4,3,7,9,1,1,0,1.88,3.38,NA,10.125,9,7.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.090335602097,162,91,71,20,0,0,0,707,5436,1324,172,-0.001,614,-0.0899999999999999,0.561728395061728,0.438271604938272,0.123456790123457,4.3641975308642,33.5555555555556,8.17283950617284,1.06172839506173,-0.00000617283950617285,3.79012345679012,-0.000555555555555555,1.34623663951911
"alexi_ogando","tex","2011",31,0,29,169,149,73,66,43,126,13,8,0,1.14,3.52,3.6,6.71005917159763,7.93491124260355,2.28994082840237,29,169,149,73,66,43,126,13,8,0,1.14,3.52,3.6,6.71005917159763,7.93491124260355,2.28994082840237,582680.483597775,0,582680.483597775,582680.483597775,0.004,582680.483597775,582680.483597775,1,582680.483597775,2187879.53756352,0,27,27,200,6,315.62141736204,162,96,66,30,1,0,1,855,5659,1599,210,0.001,677,-0.00999999999999979,0.592592592592593,0.407407407407407,0.185185185185185,5.27777777777778,34.9320987654321,9.87037037037037,1.2962962962963,0.00000617283950617285,4.17901234567901,-0.0000617283950617271,1.94828035408667
"alexi_ogando","tex","2011",31,0,29,169,149,73,66,43,126,13,8,0,1.14,3.52,3.6,6.71005917159763,7.93491124260355,2.28994082840237,29,169,149,73,66,43,126,13,8,0,1.14,3.52,3.6,6.71005917159763,7.93491124260355,2.28994082840237,582680.483597775,0,582680.483597775,582680.483597775,0.004,582680.483597775,582680.483597775,1,582680.483597775,2187879.53756352,0,27,27,200,6,315.62141736204,162,96,66,30,1,0,1,855,5659,1599,210,0.001,677,-0.00999999999999979,0.592592592592593,0.407407407407407,0.185185185185185,5.27777777777778,34.9320987654321,9.87037037037037,1.2962962962963,0.00000617283950617285,4.17901234567901,-0.0000617283950617271,1.94828035408667
"alfredo_aceves","bos","2011",55,77.79,4,114,84,37,33,42,80,10,2,2,1.11,2.61,NA,6.31578947368421,6.63157894736842,3.31578947368421,4,114,84,37,33,42,80,10,2,2,1.11,2.61,NA,6.31578947368421,6.63157894736842,3.31578947368421,880488.932555048,0,880488.932555048,880488.932555048,0.004,0,880488.932555048,1,880488.932555048,0,0,29,29,0,NA,419.925490910869,162,90,72,18,0,0,0,875,5710,1600,203,0,737,0,0.555555555555556,0.444444444444444,0.111111111111111,5.40123456790123,35.2469135802469,9.87654320987654,1.25308641975309,0,4.54938271604938,0,2.59213265994364
"alfredo_aceves","bos","2011",55,77.79,4,114,84,37,33,42,80,10,2,2,1.11,2.61,NA,6.31578947368421,6.63157894736842,3.31578947368421,4,114,84,37,33,42,80,10,2,2,1.11,2.61,NA,6.31578947368421,6.63157894736842,3.31578947368421,880488.932555048,0,880488.932555048,880488.932555048,0.004,0,880488.932555048,1,880488.932555048,0,0,29,29,0,NA,419.925490910869,162,90,72,18,0,0,0,875,5710,1600,203,0,737,0,0.555555555555556,0.444444444444444,0.111111111111111,5.40123456790123,35.2469135802469,9.87654320987654,1.25308641975309,0,4.54938271604938,0,2.59213265994364
"alfredo_simon","bal","2011",23,19.89,16,115.7,128,69,63,40,83,4,9,0,1.45,4.9,0.45,6.45635263612792,9.95678478824546,3.11149524632671,16,115.7,128,69,63,40,83,4,9,0,1.45,4.9,0.45,6.45635263612792,9.95678478824546,3.11149524632671,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,1644482.40634127,0,29,30,267,6,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"alfredo_simon","bal","2011",23,19.89,16,115.7,128,69,63,40,83,4,9,0,1.45,4.9,0.45,6.45635263612792,9.95678478824546,3.11149524632671,16,115.7,128,69,63,40,83,4,9,0,1.45,4.9,0.45,6.45635263612792,9.95678478824546,3.11149524632671,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,1644482.40634127,0,29,30,267,6,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"andrew_bailey","oak","2011",42,0,0,41.7,34,18,15,12,41,0,4,24,1.1,3.24,0.58,8.84892086330935,7.33812949640288,2.58992805755396,0,41.7,34,18,15,12,41,0,4,24,1.1,3.24,0.58,8.84892086330935,7.33812949640288,2.58992805755396,629888.236366304,0,629888.236366304,629888.236366304,0.006,629888.236366304,629888.236366304,1,629888.236366304,1943848.64340999,0,26,27,240,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
