Rk,Player,Age,Team,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Madison Bumgarner*,24,SFG,NLWS,4,1,.800,1.03,7,6,1,2,2,1,52.2,28,7,6,3,6,0,45,2,0,0,195,2.62,0.646,4.8,0.5,1.0,7.7,7.50,NLCS MVPWS MVP,bumgama01
2,Yordano Ventura,23,KCR,ALWS,1,0,1.000,3.20,5,4,0,0,0,0,25.1,23,9,9,3,9,0,14,0,0,1,104,4.63,1.263,8.2,1.1,3.2,5.0,1.56,,ventuyo01
3,James Shields,32,KCR,ALWS,1,2,.333,6.12,5,5,0,0,0,0,25.0,36,17,17,4,7,0,20,1,0,3,117,4.57,1.720,13.0,1.4,2.5,7.2,2.86,,shielja02
4,Tim Hudson,38,SFG,NLWS,0,1,.000,4.29,4,4,0,0,0,0,21.0,21,10,10,1,2,0,16,2,0,0,86,2.80,1.095,9.0,0.4,0.9,6.9,8.00,,hudsoti01
5,Jake Peavy,33,SFG,NLWS,1,2,.333,6.19,4,4,0,0,0,0,16.0,18,11,11,1,9,1,8,0,0,0,73,4.63,1.688,10.1,0.6,5.1,4.5,0.89,,peavyja01
6,Adam Wainwright,32,STL,NL,0,1,.000,5.63,3,3,0,0,0,0,16.0,21,11,10,2,6,0,14,1,0,1,76,4.32,1.688,11.8,1.1,3.4,7.9,2.33,,wainwad01
7,Jason Vargas*,31,KCR,ALWS,1,0,1.000,3.52,3,3,0,0,0,0,15.1,11,6,6,3,6,0,11,0,0,1,61,5.41,1.109,6.5,1.8,3.5,6.5,1.83,,vargaja01
8,Kelvin Herrera,24,KCR,ALWS,1,0,1.000,1.80,11,0,0,0,0,0,15.0,11,3,3,0,7,0,16,0,0,0,61,2.40,1.200,6.6,0.0,4.2,9.6,2.29,,herreke01
9,Wade Davis,28,KCR,ALWS,2,0,1.000,0.63,12,0,1,0,0,0,14.1,8,2,1,0,2,0,20,0,0,1,52,0.76,0.698,5.0,0.0,1.3,12.6,10.00,,daviswa01
10,Jeremy Guthrie,35,KCR,ALWS,1,1,.500,4.05,3,3,0,0,0,0,13.1,11,6,6,0,2,0,5,1,0,0,53,3.06,0.975,7.4,0.0,1.4,3.4,2.50,,guthrje01
11,John Lackey,35,STL,NL,1,0,1.000,3.46,2,2,0,0,0,0,13.0,10,5,5,0,2,1,11,1,0,0,52,2.13,0.923,6.9,0.0,1.4,7.6,5.50,,lackejo01
12,Clayton Kershaw*,26,LAD,NL,0,2,.000,7.82,2,2,0,0,0,0,12.2,12,11,11,3,2,0,19,0,0,1,51,3.68,1.105,8.5,2.1,1.4,13.5,9.50,,kershcl01
13,Yusmeiro Petit,29,SFG,NLWS,3,0,1.000,1.42,4,0,0,0,0,0,12.2,7,2,2,0,4,1,13,0,0,1,47,2.03,0.868,5.0,0.0,2.8,9.2,3.25,,petityu01
14,Ryan Vogelsong,36,SFG,NLWS,0,0,,6.57,4,3,1,0,0,0,12.1,16,9,9,1,6,0,8,0,0,0,56,4.35,1.784,11.7,0.7,4.4,5.8,1.33,,vogelry01
15,Jeremy Affeldt*,35,SFG,NLWS,2,0,1.000,0.00,11,0,2,0,0,0,11.2,5,0,0,0,2,0,2,1,0,0,38,3.56,0.600,3.9,0.0,1.5,1.5,1.00,,affelje01
16,Lance Lynn,27,STL,NL,0,0,,3.09,2,2,0,0,0,0,11.2,13,4,4,0,3,1,11,0,0,0,50,2.02,1.371,10.0,0.0,2.3,8.5,3.67,,lynnla01
17,Greg Holland,28,KCR,ALWS,0,0,,0.82,11,0,10,0,0,7,11.0,4,1,1,0,5,1,15,0,0,0,43,1.77,0.818,3.3,0.0,4.1,12.3,3.00,,hollagr01
18,Bud Norris,29,BAL,AL,1,0,1.000,3.38,2,2,0,0,0,0,10.2,11,4,4,1,2,0,9,0,0,1,46,3.23,1.219,9.3,0.8,1.7,7.6,4.50,,norribu01
19,Shelby Miller,23,STL,NL,0,0,,4.82,2,2,0,0,0,0,9.1,11,5,5,0,5,0,7,1,0,0,42,3.56,1.714,10.6,0.0,4.8,6.8,1.40,,millesh01
20,Chris Tillman,26,BAL,AL,1,0,1.000,6.75,2,2,0,0,0,0,9.1,11,7,7,3,3,0,9,0,0,0,42,6.35,1.500,10.6,2.9,2.9,8.7,3.00,,tillmch01
21,Wei-Yin Chen*,28,BAL,AL,0,1,.000,7.00,2,2,0,0,0,0,9.0,14,7,7,2,1,0,7,0,0,0,40,4.80,1.667,14.0,2.0,1.0,7.0,7.00,,chenwe02
22,Jordan Zimmermann,28,WSN,NL,0,0,,1.04,1,1,0,0,0,0,8.2,3,1,1,0,1,0,6,0,0,0,29,2.09,0.462,3.1,0.0,1.0,6.2,6.00,,zimmejo02
23,Hunter Strickland,25,SFG,NLWS,1,0,1.000,7.56,8,0,3,0,0,1,8.1,9,7,7,6,2,0,8,0,0,1,34,11.29,1.320,9.7,6.5,2.2,8.6,4.00,,strichu01
24,Kevin Gausman,23,BAL,AL,0,0,,1.13,3,0,1,0,0,0,8.0,4,1,1,0,2,0,7,0,0,0,27,2.13,0.750,4.5,0.0,2.3,7.9,3.50,,gausmke01
25,David Price*,28,DET,AL,0,1,.000,2.25,1,1,0,0,0,0,8.0,5,2,2,1,2,0,6,1,0,0,31,4.38,0.875,5.6,1.1,2.3,6.8,3.00,,priceda01
26,Pat Neshek,33,STL,NL,0,1,.000,2.35,8,0,2,0,0,0,7.2,3,2,2,2,0,0,6,0,0,0,27,4.96,0.391,3.5,2.3,0.0,7.0,,,neshepa01
27,Santiago Casilla,33,SFG,NLWS,0,0,,0.00,9,0,6,0,0,4,7.1,2,0,0,0,3,0,7,0,0,0,27,2.45,0.682,2.5,0.0,3.7,8.6,2.33,,garcija01
28,Jon Lester*,30,OAK,AL,0,0,,7.36,1,1,0,0,0,0,7.1,8,6,6,0,2,0,5,0,0,0,31,2.59,1.364,9.8,0.0,2.5,6.1,2.50,,lestejo01
29,Andrew Miller*,29,BAL,AL,0,0,,0.00,5,0,0,0,0,0,7.1,1,0,0,0,1,0,8,1,0,0,24,1.77,0.273,1.2,0.0,1.2,9.8,8.00,,millean01
30,Max Scherzer,29,DET,AL,0,1,.000,6.14,1,1,0,0,0,0,7.1,7,5,5,2,1,0,6,1,0,0,29,5.86,1.091,8.6,2.5,1.2,7.4,6.00,,scherma01
31,Doug Fister,30,WSN,NL,1,0,1.000,0.00,1,1,0,0,0,0,7.0,4,0,0,0,3,0,3,0,0,0,27,3.56,1.000,5.1,0.0,3.9,3.9,1.00,,fistedo01
32,Zack Greinke,30,LAD,NL,0,0,,0.00,1,1,0,0,0,0,7.0,2,0,0,0,2,0,7,1,0,1,26,2.42,0.571,2.6,0.0,2.6,9.0,3.50,,greinza01
33,Sergio Romo,31,SFG,NLWS,1,1,.500,1.29,9,0,2,0,0,0,7.0,6,1,1,1,0,0,7,0,0,0,27,2.99,0.857,7.7,1.3,0.0,9.0,,,romose01
34,Jered Weaver,31,LAA,AL,0,0,,2.57,1,1,0,0,0,0,7.0,3,2,2,0,2,0,6,0,0,0,24,2.27,0.714,3.9,0.0,2.6,7.7,3.00,,weaveje02
35,Brandon Finnegan*,21,KCR,ALWS,1,1,.500,10.50,7,0,0,0,0,0,6.0,9,7,7,0,5,1,4,0,0,0,31,4.30,2.333,13.5,0.0,7.5,6.0,0.80,,finnebr01
36,Marco Gonzales*,22,STL,NL,2,1,.667,4.50,6,0,0,0,0,0,6.0,4,3,3,0,2,0,4,0,0,0,24,2.80,1.000,6.0,0.0,3.0,6.0,2.00,,gonzama02
37,Hyun Jin Ryu*,27,LAD,NL,0,0,,1.50,1,1,0,0,0,0,6.0,5,1,1,1,1,0,4,0,0,0,23,4.47,1.000,7.5,1.5,1.5,6.0,4.00,,ryuhy01
38,Matt Shoemaker,27,LAA,AL,0,0,,1.50,1,1,0,0,0,0,6.0,5,1,1,0,0,0,6,0,0,0,23,1.13,0.833,7.5,0.0,0.0,9.0,,,shoemma01
39,Tim Collins*,24,KCR,ALWS,0,0,,3.18,4,0,2,0,0,0,5.2,6,2,2,0,2,0,7,1,0,1,26,2.25,1.412,9.5,0.0,3.2,11.1,3.50,,colliti01
40,Miguel González,30,BAL,AL,0,1,.000,1.59,1,1,0,0,0,0,5.2,4,2,1,0,4,1,4,2,0,1,27,4.90,1.412,6.4,0.0,6.4,6.4,1.00,,gonzami03
41,Jean Machi,32,SFG,NLWS,0,0,,7.94,7,0,0,0,0,0,5.2,9,5,5,2,2,0,4,0,0,0,28,7.37,1.941,14.3,3.2,3.2,6.4,2.00,,machije01
42,Seth Maness,25,STL,NL,1,0,1.000,0.00,6,0,2,0,0,0,5.2,5,0,0,0,0,0,2,0,0,0,21,2.43,0.882,7.9,0.0,0.0,3.2,,,manesse01
