Rk,Player,Age,Team,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Max Fried*,27,ATL,NLWS,2,2,.500,4.23,5,5,0,0,0,0,27.2,30,13,13,3,3,0,29,1,0,2,114,2.92,1.193,9.8,1.0,1.0,9.4,9.67,,friedma01
2,Nathan Eovaldi,31,BOS,AL,2,2,.500,4.79,5,4,0,0,0,0,20.2,19,11,11,2,5,2,25,0,0,0,87,2.73,1.161,8.3,0.9,2.2,10.9,5.00,,eovalna01
3,Framber Valdez*,27,HOU,ALWS,1,1,.500,7.78,5,5,0,0,0,0,19.2,28,18,17,6,8,0,16,2,0,0,92,7.03,1.831,12.8,2.7,3.7,7.3,2.00,,valdefr01
4,Walker Buehler,26,LAD,NL,0,2,.000,4.91,4,4,0,0,0,0,18.1,22,12,10,3,9,0,18,0,0,0,83,4.81,1.691,10.8,1.5,4.4,8.8,2.00,,buehlwa01
5,Ian Anderson,23,ATL,NLWS,2,0,1.000,1.59,4,4,0,0,0,0,17.0,9,3,3,1,7,0,16,2,0,0,68,3.64,0.941,4.8,0.5,3.7,8.5,2.29,,anderia01
6,Charlie Morton,37,ATL,NLWS,0,1,.000,3.24,4,4,0,0,0,0,16.2,11,6,6,2,10,0,22,2,0,2,72,4.25,1.260,5.9,1.1,5.4,11.9,2.20,,mortoch02
7,Max Scherzer,36,LAD,NL,0,1,.000,2.16,4,3,1,0,0,1,16.2,10,4,4,2,5,0,23,1,0,1,68,3.05,0.900,5.4,1.1,2.7,12.4,4.60,,scherma01
8,Luis Garcia,24,HOU,ALWS,1,3,.250,8.04,5,5,0,0,0,0,15.2,13,14,14,3,12,1,21,0,0,0,73,5.28,1.596,7.5,1.7,6.9,12.1,1.75,,garcilu05
9,Tyler Matzek*,30,ATL,NLWS,3,0,1.000,1.72,13,0,1,0,0,0,15.2,10,3,3,0,4,1,24,0,0,0,60,0.87,0.894,5.7,0.0,2.3,13.8,6.00,,matzety01
10,Julio Urías*,24,LAD,NL,1,1,.500,5.40,4,2,0,0,0,0,15.0,17,9,9,4,3,1,15,0,0,1,65,5.24,1.333,10.2,2.4,1.8,9.0,5.00,,uriasju01
11,Logan Webb,24,SFG,NL,1,0,1.000,0.61,2,2,0,0,0,0,14.2,9,1,1,0,1,0,17,0,0,0,53,1.06,0.682,5.5,0.0,0.6,10.4,17.00,,webblo01
12,Nick Pivetta,28,BOS,AL,1,0,1.000,2.63,3,1,1,0,0,0,13.2,9,4,4,3,5,0,14,0,0,1,53,5.07,1.024,5.9,2.0,3.3,9.2,2.80,,pivetni01
13,Eduardo Rodríguez*,28,BOS,AL,1,1,.500,4.97,3,3,0,0,0,0,12.2,10,7,7,1,2,0,14,0,0,0,50,2.46,0.947,7.1,0.7,1.4,9.9,7.00,,rodried05
14,Phil Maton,28,HOU,ALWS,0,0,,0.73,12,0,0,0,0,0,12.1,9,1,1,1,3,1,14,0,0,0,49,2.68,0.973,6.6,0.7,2.2,10.2,4.67,,matonph01
