Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Paul Goldschmidt,25,ARI,NL,159,158,150,1446.0,1598,1494,99,5,118,.997,13,11,5,4,9.91,9.42,10.02,9.41,,,,,,,*3/H,ASMVP-2GGSS,goldspa01
2,Jay Bruce,26,CIN,NL,160,160,154,1438.2,346,330,13,3,3,.991,24,20,16,13,2.15,2.13,2.14,2.13,,,,,,,*9,MVP-10SS,bruceja01
3,Hunter Pence,30,SFG,NL,162,162,155,1431.1,383,374,2,7,1,.982,5,4,-9,-8,2.36,2.13,2.32,2.13,,,,,,,*9,MVP-16,pencehu01
4,Joey Votto,29,CIN,NL,161,161,148,1430.2,1413,1245,154,14,115,.990,-1,-1,5,4,8.80,9.42,8.69,9.41,,,,,,,*3/H,ASMVP-6,vottojo01
5,Kyle Seager,25,SEA,AL,160,158,154,1425.0,417,94,308,15,38,.964,-3,-2,-8,-7,2.54,2.51,2.51,2.50,,,,,,,*5/H,,seageky01
6,Starlin Castro,23,CHC,NL,159,159,158,1418.0,676,238,416,22,77,.967,-8,-7,-10,-8,4.15,4.40,4.11,4.40,,,,,,,*6/H,,castrst01
7,J.J. Hardy,30,BAL,AL,159,159,151,1417.0,645,230,403,12,108,.981,3,3,5,4,4.02,4.15,3.98,4.13,,,,,,,*6,ASGGSS,hardyjj01
8,Anthony Rizzo,23,CHC,NL,159,158,158,1415.0,1441,1287,149,5,114,.997,7,6,12,10,9.13,9.42,9.03,9.41,,,,,,,*3/H,,rizzoan01
9,Alexei Ramírez,31,CHW,AL,158,157,154,1400.2,691,236,433,22,100,.968,-4,-4,-3,-3,4.30,4.15,4.23,4.13,,,,,,,*6,,ramiral03
10,Ian Desmond,27,WSN,NL,158,158,155,1400.0,700,234,446,20,96,.971,-6,-5,3,3,4.37,4.40,4.30,4.40,,,,,,,*6,SS,desmoia01
11,Dustin Pedroia,29,BOS,AL,160,159,143,1398.0,688,254,429,5,102,.993,11,9,12,10,4.40,4.64,4.27,4.62,,,,,,,*4/H,ASMVP-7GG,pedrodu01
12,Daniel Murphy,28,NYM,NL,157,155,145,1396.1,747,333,396,18,89,.976,-9,-7,-10,-9,4.70,4.93,4.64,4.93,,,,,,,*4/3H,,murphda08
13,Adam Jones,27,BAL,AL,156,156,152,1394.0,365,352,11,2,0,.995,-15,-13,-1,-1,2.34,2.24,2.33,2.23,,,,,,,*8/D,ASMVP-13GGSS,jonesad01
14,Manny Machado,20,BAL,AL,156,156,152,1390.0,484,116,355,13,42,.973,34,29,27,23,3.05,2.51,3.02,2.50,,,,,,,*5,ASMVP-9GG,machama01
15,Alcides Escobar,26,KCR,AL,158,156,151,1388.1,630,222,395,13,89,.979,4,3,5,4,4.00,4.15,3.91,4.13,,,,,,,*6/H,,escobal02
16,Nick Markakis,29,BAL,AL,155,154,152,1381.0,319,312,7,0,1,1.000,-2,-2,-5,-4,2.08,2.24,2.06,2.23,,,,,,,*9/DH,,markani01
17,Matt Carpenter,27,STL,NL,156,154,125,1379.2,674,233,429,12,106,.982,-1,-1,0,0,4.32,4.36,3.72,4.24,,,,,,,*45/H39,ASMVP-4SS,carpema01
18,Eric Hosmer,23,KCR,AL,158,154,152,1378.1,1335,1205,122,8,118,.994,5,4,1,1,8.66,8.87,8.35,8.83,,,,,,,*3/H9D,GG,hosmeer01
19,Andrew McCutchen,26,PIT,NL,155,154,144,1378.0,338,321,11,6,3,.982,7,6,3,3,2.17,2.13,2.14,2.13,,,,,,,*8/HD,ASMVP-1SS,mccutan01
20,Chris Davis,27,BAL,AL,155,155,150,1377.2,1420,1339,75,6,153,.996,-4,-4,-2,-2,9.24,8.90,9.12,8.87,,,,,,,*3/D,ASMVP-3SS,davisch02
21,Ben Zobrist,32,TBR,AL,155,154,115,1376.2,656,278,373,5,79,.992,-6,-5,9,8,4.26,4.17,3.46,4.03,,,,,,,*496/7D8H,AS,zobribe01
22,Josh Donaldson,27,OAK,AL,155,155,147,1375.0,415,143,256,16,22,.961,7,6,7,6,2.61,2.52,2.54,2.55,,,,,,,*5/D36,MVP-4,donaljo02
23,Martín Prado,29,ARI,NL,152,149,122,1372.1,427,148,269,10,33,.977,0,0,7,6,2.73,2.91,2.37,2.91,,,,,,,*547/H6,,pradoma01
24,Alex Ríos,32,2TM,AL,155,155,141,1366.0,339,327,9,3,1,.991,5,4,-4,-4,2.21,2.24,2.17,2.23,,,,,,,*9/8H,,riosal01
25,Alex Gordon,29,KCR,AL,155,155,147,1364.1,341,323,17,1,2,.997,15,13,15,13,2.24,2.24,2.19,2.23,,,,,,,*7/H,ASGG,gordoal01
26,Shin-Soo Choo,30,CIN,NL,153,153,141,1361.0,366,353,9,4,0,.989,17,15,-17,-15,2.39,2.13,2.37,2.13,,,,,,,*8/7H,MVP-12,choosh01
27,Gerardo Parra,26,ARI,NL,155,147,135,1355.1,365,343,17,5,1,.986,17,15,33,29,2.39,2.13,2.32,2.13,,,,,,,*98/7H,GG,parrage01
28,Andrelton Simmons,23,ATL,NL,156,150,146,1352.1,753,240,499,14,94,.981,29,26,30,27,4.92,4.40,4.74,4.40,,,,,,,*6/H,MVP-14GG,simmoan01
29,Robinson Canó,30,NYY,AL,153,153,145,1351.1,657,247,404,6,88,.991,3,2,-5,-4,4.34,4.64,4.23,4.62,,,,,,,*4/D6,ASMVP-5SS,canoro01
30,Brandon Phillips,32,CIN,NL,151,151,139,1347.0,715,278,428,9,84,.987,10,9,-1,-1,4.72,4.72,4.68,4.72,,,,,,,*4,ASGG,phillbr01
31,Pedro Álvarez,26,PIT,NL,150,148,141,1328.1,458,72,359,27,27,.941,7,6,2,2,2.92,2.59,2.87,2.59,,,,,,,*5/HD,ASSS,alvarpe01
32,Prince Fielder,29,DET,AL,151,151,134,1323.2,1254,1152,96,6,119,.995,-5,-4,-10,-9,8.49,8.90,8.26,8.87,,,,,,,*3D,AS,fieldpr01
33,Yunel Escobar,30,TBR,AL,153,149,134,1320.0,610,208,395,7,88,.989,2,2,5,5,4.11,4.15,3.94,4.13,,,,,,,*6/H,,escobyu01
34,Jimmy Rollins,34,PHI,NL,153,151,142,1318.1,625,190,424,11,89,.982,-8,-8,-7,-6,4.19,4.40,4.01,4.40,,,,,,,*6/H,,rolliji01
35,Alejandro De Aza,29,CHW,AL,151,146,106,1315.1,381,368,5,8,2,.979,-4,-4,-15,-14,2.55,2.24,2.47,2.23,,,,,,,*87/HD,,deazaal01
36,Matt Dominguez,23,HOU,AL,149,149,144,1312.1,431,92,323,16,28,.963,2,1,9,8,2.85,2.51,2.79,2.50,,,,,,,*5/HD,,dominma01
37,Mike Trout,21,LAA,AL,148,148,130,1308.2,361,359,0,2,0,.994,6,6,-13,-12,2.47,2.24,2.43,2.23,,,,,,,*87/D,ASMVP-2SS,troutmi01
38,Zack Cozart,27,CIN,NL,150,147,133,1308.0,622,222,386,14,83,.977,3,3,-2,-2,4.18,4.40,4.05,4.40,,,,,,,*6/H,,cozarza01
39,Denard Span,29,WSN,NL,153,145,139,1300.2,384,379,5,0,1,1.000,15,14,8,7,2.66,2.13,2.51,2.13,,,,,,,*8/H,,spande01
40,Nori Aoki,31,MIL,NL,149,146,140,1297.1,302,290,9,3,0,.990,27,25,7,6,2.07,2.13,2.01,2.13,,,,,,,*9/H8,,aokino01
41,Michael Brantley,26,CLE,AL,151,144,143,1297.1,268,257,11,0,1,1.000,-13,-12,6,6,1.86,2.24,1.77,2.23,,,,,,,*7/H8,,brantmi02
42,Adeiny Hechavarría,24,MIA,NL,148,145,142,1297.1,613,197,401,15,89,.976,1,1,2,2,4.15,4.40,4.04,4.40,,,,,,,*6/H,,hechaad01
