Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Jose Altuve,27,HOU,ALWS,18,18,18,159.0,62,21,40,1,7,.984,3.45,3.39,,,,,*4,,altuvjo01
2,Alex Bregman,23,HOU,ALWS,18,18,18,159.0,56,14,40,2,5,.964,3.06,3.00,,,,,*5,,bregmal01
3,Carlos Correa,22,HOU,ALWS,18,18,18,159.0,64,21,42,1,9,.984,3.57,3.50,,,,,*6,,correca01
4,Marwin González,28,HOU,ALWS,18,18,17,159.0,42,38,3,1,0,.976,2.32,2.16,,,,,*7/3,,gonzama01
5,George Springer,27,HOU,ALWS,18,18,14,159.0,40,40,0,0,0,1.000,2.26,1.82,,,,,*8/9,WS MVP,springe01
6,Josh Reddick,30,HOU,ALWS,18,18,14,152.2,35,33,2,0,0,1.000,2.06,1.84,,,,,*9/7,,reddijo01
7,Yuli Gurriel,33,HOU,ALWS,17,17,16,150.0,134,123,10,1,10,.993,7.98,7.82,,,,,*3/D,,gourryu01
8,Brian McCann,33,HOU,ALWS,17,17,16,150.0,172,166,6,0,0,1.000,10.32,10.12,0,3,3,50.0,*2,,mccanbr01
9,Yasiel Puig,26,LAD,NLWS,15,15,15,135.2,25,25,0,0,0,1.000,1.66,1.67,,,,,*9,,puigya01
10,Chris Taylor,26,LAD,NLWS,15,15,12,134.2,47,41,6,0,2,1.000,3.14,2.76,,,,,*8/64,NLCS MVP,tayloch03
11,Cody Bellinger,21,LAD,NLWS,15,15,14,133.2,135,128,6,1,10,.993,9.02,8.93,,,,,*3,,bellico01
12,Justin Turner,32,LAD,NLWS,14,14,13,125.0,37,6,29,2,4,.946,2.52,2.50,,,,,*5/D,NLCS MVP,turneju01
13,Austin Barnes,27,LAD,NLWS,14,13,11,117.2,120,118,2,0,0,1.000,9.18,8.00,1,3,0,0.0,*2/4H,,barneau01
14,Greg Bird,24,NYY,AL,13,13,13,115.1,100,94,6,0,11,1.000,7.80,7.69,,,,,*3,,birdgr01
15,Starlin Castro,27,NYY,AL,13,13,13,115.1,59,22,35,2,8,.966,4.45,4.38,,,,,*4,,castrst01
16,Brett Gardner,33,NYY,AL,13,13,13,115.1,17,16,1,0,0,1.000,1.33,1.31,,,,,*7,,gardnbr01
17,Didi Gregorius,27,NYY,AL,13,13,13,115.1,53,19,32,2,9,.962,3.98,3.92,,,,,*6,,gregodi01
18,Aaron Hicks,27,NYY,AL,13,13,13,115.1,42,42,0,0,0,1.000,3.28,3.23,,,,,*8,,hicksaa01
19,Aaron Judge,25,NYY,AL,13,13,13,115.1,26,26,0,0,0,1.000,2.03,2.00,,,,,*9,,judgeaa01
20,Todd Frazier,31,NYY,AL,13,13,12,113.1,31,7,21,3,2,.903,2.22,2.15,,,,,*5,,frazito01
21,Gary Sánchez,24,NYY,AL,13,12,11,106.1,112,106,6,0,0,1.000,9.48,8.62,0,3,0,0.0,*2/D,,sanchga02
22,Logan Forsythe,30,LAD,NLWS,14,11,8,99.1,48,20,27,1,6,.979,4.26,2.94,,,,,*4/5H3,,forsylo01
