Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Brandon Belt,26,SFG,NLWS,17,17,17,160.0,161,149,12,0,16,1.000,9.06,9.47,,,,,*3,,beltbr01
2,Grégor Blanco,30,SFG,NLWS,17,17,17,160.0,65,64,0,1,0,.985,3.60,3.76,,,,,*8,,blancgr01
3,Joe Panik,23,SFG,NLWS,17,17,17,160.0,71,24,47,0,14,1.000,3.99,4.18,,,,,*4,,panikjo01
4,Hunter Pence,31,SFG,NLWS,17,17,17,160.0,37,37,0,0,0,1.000,2.08,2.18,,,,,*9,,pencehu01
5,Buster Posey,27,SFG,NLWS,17,17,16,158.0,129,120,9,0,0,1.000,7.35,7.59,0,4,2,33.3,*2,,poseybu01
6,Brandon Crawford,27,SFG,NLWS,17,17,15,157.1,87,35,50,2,12,.977,4.86,5.00,,,,,*6,,crawfbr01
7,Pablo Sandoval,27,SFG,NLWS,17,17,14,156.0,30,9,21,0,3,1.000,1.73,1.76,,,,,*5,,sandopa01
8,Lorenzo Cain,28,KCR,ALWS,15,15,4,141.0,48,48,0,0,0,1.000,3.06,1.85,,,,,*89,ALCS MVP,cainlo01
9,Alcides Escobar,27,KCR,ALWS,15,15,15,141.0,53,19,33,1,9,.981,3.32,3.47,,,,,*6,,escobal02
10,Alex Gordon,30,KCR,ALWS,15,15,15,141.0,24,24,0,0,0,1.000,1.53,1.60,,,,,*7,,gordoal01
11,Eric Hosmer,24,KCR,ALWS,15,15,15,141.0,142,128,14,0,9,1.000,9.06,9.47,,,,,*3,,hosmeer01
12,Salvador Perez,24,KCR,ALWS,15,15,15,141.0,131,119,12,0,0,1.000,8.36,8.73,1,4,2,33.3,*2,,perezsa02
13,Omar Infante,32,KCR,ALWS,15,15,13,138.0,74,29,44,1,3,.986,4.76,4.87,,,,,*4,,infanom01
14,Mike Moustakas,25,KCR,ALWS,15,15,13,136.0,37,14,22,1,1,.973,2.38,2.40,,,,,*5,,moustmi01
15,Travis Ishikawa,30,SFG,NLWS,14,14,3,93.1,19,19,0,0,0,1.000,1.83,1.36,,,,,*7/H,,ishiktr01
16,Nori Aoki,32,KCR,ALWS,13,12,2,85.0,19,18,1,0,0,1.000,2.01,1.46,,,,,*9/H,,aokino01
17,Matt Carpenter,28,STL,NL,9,9,9,78.1,21,7,13,1,1,.952,2.30,2.22,,,,,/*5,,carpema01
18,Randal Grichuk,22,STL,NL,9,9,8,78.1,15,15,0,0,0,1.000,1.72,1.50,,,,,*/97,,grichra01
19,Jon Jay,29,STL,NL,9,9,6,78.1,24,24,0,0,0,1.000,2.76,2.00,,,,,*/87,,jayjo02
20,Jhonny Peralta,32,STL,NL,9,9,9,78.1,38,15,23,0,6,1.000,4.37,4.22,,,,,/*6,,peraljh01
21,Matt Adams,25,STL,NL,9,9,8,78.0,83,76,7,0,6,1.000,9.58,9.22,,,,,/*3,,adamsma01
22,Matt Holliday,34,STL,NL,9,9,6,74.0,13,13,0,0,0,1.000,1.58,1.44,,,,,*/7,,hollima01
23,Kolten Wong,23,STL,NL,8,8,8,69.1,35,11,24,0,5,1.000,4.54,4.38,,,,,/*4,,wongko01
24,Juan Pérez,27,SFG,NLWS,14,3,3,66.2,16,16,0,0,0,1.000,2.16,1.14,,,,,*7/H,,perezju02
25,J.J. Hardy,31,BAL,AL,7,7,7,62.0,28,10,17,1,4,.964,3.92,3.86,,,,,/*6,,hardyjj01
