Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Willy Adames,24,TBR,ALWS,20,20,19,173.1,71,20,49,2,9,.972,3.58,3.45,,,,,*6,,adamewi01
2,Brandon Lowe,25,TBR,ALWS,19,19,19,167.1,56,27,29,0,10,1.000,3.01,2.95,,,,,*4/7H,,lowebr01
3,Max Muncy,29,LAD,NLWS,18,18,17,160.2,134,128,4,2,7,.985,7.39,6.95,,,,,*3/4,,muncyma01
4,Corey Seager,26,LAD,NLWS,18,18,17,155.2,48,16,32,0,3,1.000,2.78,2.67,,,,,*6,NLCS MVPWS MVP,seageco01
5,Mookie Betts,27,LAD,NLWS,18,18,17,154.2,32,31,1,0,1,1.000,1.86,1.78,,,,,*9,,bettsmo01
6,Mike Zunino,29,TBR,ALWS,19,18,12,153.0,172,155,17,0,1,1.000,10.12,9.05,5,7,3,30.0,*2,,zuninmi01
7,Cody Bellinger,24,LAD,NLWS,17,17,17,152.0,43,43,0,0,0,1.000,2.55,2.53,,,,,*8/D,,bellico01
8,Joey Wendle,30,TBR,ALWS,20,17,14,151.1,46,15,31,0,5,1.000,2.74,2.19,,,,,*5/H6,,wendljo01
9,Manuel Margot,25,TBR,ALWS,19,18,12,150.1,32,32,0,0,0,1.000,1.92,1.39,,,,,*9/78,,margoma01
10,Justin Turner,35,LAD,NLWS,17,17,16,149.2,39,8,31,0,5,1.000,2.35,2.29,,,,,*5/D,,turneju01
11,Kevin Kiermaier,30,TBR,ALWS,18,17,15,144.1,44,44,0,0,0,1.000,2.74,2.44,,,,,*8/H,,kiermke01
12,Chris Taylor,29,LAD,NLWS,16,16,3,142.2,35,17,16,2,3,.943,2.08,1.14,,,,,*47/8,,tayloch03
13,Randy Arozarena,25,TBR,ALWS,14,14,10,118.1,15,14,1,0,0,1.000,1.14,1.07,,,,,*7/D,ALCS MVP,arozara01
14,Jose Altuve,30,HOU,AL,13,13,13,114.0,46,9,33,4,9,.913,3.32,3.23,,,,,*4,,altuvjo01
15,Carlos Correa,25,HOU,AL,13,13,13,114.0,51,19,31,1,10,.980,3.95,3.85,,,,,*6,,correca01
16,Yuli Gurriel,36,HOU,AL,13,13,13,114.0,102,96,6,0,13,1.000,8.05,7.85,,,,,*3,,gourryu01
17,George Springer,30,HOU,AL,13,13,9,114.0,26,26,0,0,0,1.000,2.05,1.53,,,,,*8/9,,springe01
18,Kyle Tucker,23,HOU,AL,13,13,11,114.0,28,27,1,0,0,1.000,2.21,1.87,,,,,*/79,,tuckeky01
19,Alex Bregman,26,HOU,AL,13,13,12,113.0,36,9,26,1,2,.972,2.79,2.69,,,,,*5,,bregmal01
20,Ozzie Albies,23,ATL,NL,12,12,12,110.0,47,18,28,1,4,.979,3.76,3.83,,,,,*4,,albieoz01
21,Austin Riley,23,ATL,NL,12,12,8,110.0,29,7,21,1,2,.966,2.29,1.75,,,,,*5/7,,rileyau01
22,Dansby Swanson,26,ATL,NL,12,12,12,110.0,38,11,26,1,2,.974,3.03,3.08,,,,,*6,,swansda01
23,Martín Maldonado,33,HOU,AL,13,12,10,107.0,129,126,3,0,0,1.000,10.85,9.92,2,1,2,66.7,*2,,maldoma01
24,Ronald Acuña Jr.,22,ATL,NL,12,12,10,106.0,19,19,0,0,0,1.000,1.61,1.46,,,,,*/98,,acunaro01
25,Freddie Freeman,30,ATL,NL,12,12,11,104.0,88,80,8,0,4,1.000,7.62,7.33,,,,,*3,,freemfr01
26,Travis d'Arnaud,31,ATL,NL,12,12,10,103.0,119,116,3,0,0,1.000,10.40,9.92,2,3,1,25.0,*2,,darnatr01
27,Jiman Choi,29,TBR,ALWS,15,12,8,102.1,102,98,4,0,11,1.000,8.97,6.80,,,,,*3/HD,,choiji01
28,Will Smith,25,LAD,NLWS,12,10,10,92.2,119,111,7,1,2,.992,11.46,9.83,1,7,3,30.0,2/DH,,smithwi05
29,Nick Markakis,36,ATL,NL,11,10,3,84.0,15,14,1,0,0,1.000,1.61,1.25,,,,,*/79,,markani01
30,AJ Pollock,32,LAD,NLWS,12,11,2,83.0,17,16,0,1,0,.941,1.73,1.33,,,,,7/D8H,,polloaj01
31,Austin Barnes,30,LAD,NLWS,8,8,6,68.0,87,84,2,1,0,.989,11.38,10.75,0,2,1,33.3,/2HD,,barneau01
32,Kiké Hernández,28,LAD,NLWS,16,5,3,67.2,28,13,14,1,5,.964,3.59,1.59,,,,,*4/HD6,,hernaen02
33,Cristian Pache,21,ATL,NL,11,6,6,63.0,28,28,0,0,0,1.000,4.00,2.55,,,,,*/89H,,pachecr01
34,Mark Canha,31,OAK,AL,7,7,5,62.0,17,17,0,0,0,1.000,2.47,1.89,,,,,*/97,,canhama01
35,Ramón Laureano,25,OAK,AL,7,7,7,62.0,17,16,1,0,0,1.000,2.47,2.43,,,,,*/8,,laurera01
36,Sean Murphy,25,OAK,AL,7,7,7,62.0,61,58,2,1,0,.984,8.71,8.57,0,1,1,50.0,/*2,,murphse01
37,Matt Olson,26,OAK,AL,7,7,7,62.0,60,57,2,1,7,.983,8.56,8.43,,,,,/*3,,olsonma02
38,Marcus Semien,29,OAK,AL,7,7,7,62.0,31,12,17,2,6,.935,4.21,4.14,,,,,/*6,,semiema01
39,Aaron Hicks,30,NYY,AL,7,7,7,61.0,16,16,0,0,0,1.000,2.36,2.29,,,,,*/8,,hicksaa01
40,Aaron Judge,28,NYY,AL,7,7,7,61.0,7,7,0,0,0,1.000,1.03,1.00,,,,,*/9,,judgeaa01
41,DJ LeMahieu,31,NYY,AL,7,7,3,61.0,25,10,15,0,3,1.000,3.69,2.27,,,,,/*43,,lemahdj01
