Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Yadier Molina,28,STL,NLWS,18,18,17,160.0,131,122,8,1,2,.992,7.31,6.84,1,3,7,70.0,*2/3,,molinya01
2,Albert Pujols,31,STL,NLWS,18,18,17,159.0,186,169,15,2,11,.989,10.42,10.22,,,,,*3,,pujolal01
3,Rafael Furcal,33,STL,NLWS,18,18,17,157.0,80,23,57,0,11,1.000,4.59,4.44,,,,,*6,,furcara02
4,Elvis Andrus,22,TEX,ALWS,17,17,17,154.0,62,19,41,2,7,.968,3.51,3.53,,,,,*6,,andruel01
5,Adrian Beltré,32,TEX,ALWS,17,17,17,154.0,53,12,40,1,8,.981,3.04,3.06,,,,,*5,,beltrad01
6,Nelson Cruz,30,TEX,ALWS,17,17,16,154.0,34,33,1,0,1,1.000,1.99,2.00,,,,,*9,ALCS MVP,cruzne02
7,Ian Kinsler,29,TEX,ALWS,17,17,17,154.0,82,33,47,2,14,.976,4.68,4.71,,,,,*4,,kinslia01
8,Josh Hamilton,30,TEX,ALWS,17,17,7,153.0,39,39,0,0,0,1.000,2.29,1.50,,,,,*87,,hamiljo03
9,Mike Napoli,29,TEX,ALWS,16,16,15,146.0,139,125,13,1,4,.993,8.51,8.12,0,2,5,71.4,*2/3D,,napolmi01
10,David Freese,28,STL,NLWS,18,18,7,136.2,36,4,30,2,3,.944,2.24,1.89,,,,,*5,NLCS MVPWS MVP,freesda01
11,Jon Jay,26,STL,NLWS,18,14,12,136.0,50,49,1,0,1,1.000,3.31,2.78,,,,,*8/H,,jayjo02
12,Matt Holliday,31,STL,NLWS,14,14,12,118.0,19,17,1,1,1,.947,1.37,1.29,,,,,*7/H,,hollima01
13,Lance Berkman,35,STL,NLWS,14,14,6,116.0,28,28,0,0,0,1.000,2.17,2.00,,,,,*9/D7H,,berkmla01
14,Miguel Cabrera,28,DET,AL,11,11,11,99.0,94,85,9,0,9,1.000,8.55,8.55,,,,,*3,,cabremi01
15,Austin Jackson,24,DET,AL,11,11,11,99.0,29,28,0,1,0,.966,2.55,2.55,,,,,*8,,jacksau01
16,Jhonny Peralta,29,DET,AL,11,11,11,99.0,41,12,29,0,6,1.000,3.73,3.73,,,,,*6,,peraljh01
17,Alex Avila,24,DET,AL,11,11,10,98.0,98,92,6,0,1,1.000,9.00,8.91,0,5,3,37.5,*2,,avilaal01
18,David Murphy,29,TEX,ALWS,13,11,4,97.0,14,13,0,1,0,.929,1.21,0.93,,,,,*7/H9D,,murphda07
19,Ryan Braun,27,MIL,NL,11,11,11,96.0,17,16,1,0,0,1.000,1.59,1.55,,,,,*7,,braunry02
20,Prince Fielder,27,MIL,NL,11,11,11,96.0,94,91,3,0,9,1.000,8.81,8.55,,,,,*3,,fieldpr01
21,Jerry Hairston,35,MIL,NL,11,11,11,96.0,27,4,19,4,1,.852,2.16,2.09,,,,,*5,,hairsje02
22,Yuniesky Betancourt,29,MIL,NL,11,11,10,94.0,51,15,34,2,8,.961,4.69,4.45,,,,,*6,,betanyu01
23,Ramón Santiago,31,DET,AL,10,10,10,91.0,35,16,18,1,3,.971,3.36,3.40,,,,,*4,,santira01
24,Rickie Weeks,28,MIL,NL,11,11,7,88.0,48,16,28,4,9,.917,4.50,4.00,,,,,*4,,weeksri01
25,Nick Punto,33,STL,NLWS,11,10,8,85.2,45,19,26,0,8,1.000,4.73,4.09,,,,,4/H,,puntoni01
26,Jonathan Lucroy,25,MIL,NL,10,9,9,81.0,87,81,6,0,1,1.000,9.67,8.70,0,7,2,22.2,*2,,lucrojo01
27,Corey Hart,29,MIL,NL,10,10,6,79.0,17,16,0,1,0,.941,1.82,1.60,,,,,*9,,hartco01
28,Mitch Moreland,25,TEX,ALWS,9,8,7,76.0,83,75,7,1,6,.988,9.71,9.11,,,,,/3,,morelmi01
29,Allen Craig,26,STL,NLWS,10,8,7,74.0,14,14,0,0,0,1.000,1.70,1.40,,,,,/9H7,,craigal01
30,Brandon Inge,34,DET,AL,10,7,5,69.0,29,9,20,0,2,1.000,3.78,2.90,,,,,*5,,ingebr01
31,Delmon Young,25,DET,AL,9,9,5,69.0,13,12,0,1,0,.923,1.57,1.33,,,,,*/7,,youngde03
32,Michael Young,34,TEX,ALWS,8,8,7,68.0,71,67,2,2,7,.972,9.13,8.63,,,,,/D3,,youngmi02
33,Ryan Raburn,30,DET,AL,8,7,4,66.0,17,13,3,1,0,.941,2.18,1.45,,,,,/794H,,raburry01
34,Nyjer Morgan,30,MIL,NL,9,7,2,61.0,15,15,0,0,0,1.000,2.21,1.25,,,,,*/89H,,morgany01
35,Ryan Theriot,31,STL,NLWS,8,6,5,60.1,29,8,20,1,4,.966,4.18,3.50,,,,,/4H,,theriry01
36,Don Kelly,31,DET,AL,9,3,1,49.0,17,15,2,0,0,1.000,3.12,1.42,,,,,*/95H,,kellydo01
37,Craig Gentry,27,TEX,ALWS,13,4,1,45.0,16,16,0,0,0,1.000,3.20,1.23,,,,,*8/H7,,gentrcr01
38,Robinson Canó,28,NYY,AL,5,5,5,44.0,30,16,14,0,6,1.000,6.14,6.00,,,,,/*4,,canoro01
39,Curtis Granderson,30,NYY,AL,5,5,5,44.0,8,7,1,0,0,1.000,1.64,1.60,,,,,*/8,,grandcu01
40,Ryan Howard,31,PHI,NL,5,5,5,44.0,42,38,4,0,3,1.000,8.59,8.40,,,,,/*3,,howarry01
41,Derek Jeter,37,NYY,AL,5,5,5,44.0,21,4,16,1,4,.952,4.09,4.00,,,,,/*6,,jeterde01
42,Russell Martin,28,NYY,AL,5,5,5,44.0,51,44,7,0,0,1.000,10.43,10.20,0,2,0,0.0,/*2,,martiru01
43,Hunter Pence,28,PHI,NL,5,5,5,44.0,9,9,0,0,0,1.000,1.84,1.80,,,,,*/9,,pencehu01
44,Plácido Polanco,35,PHI,NL,5,5,5,44.0,16,7,9,0,0,1.000,3.27,3.20,,,,,/*5,,polanpl01
45,Alex Rodriguez,35,NYY,AL,5,5,5,44.0,21,3,18,0,1,1.000,4.30,4.20,,,,,/*5,,rodrial01
46,Jimmy Rollins,32,PHI,NL,5,5,5,44.0,19,5,14,0,3,1.000,3.89,3.80,,,,,/*6,,rolliji01
47,Carlos Ruiz,32,PHI,NL,5,5,5,44.0,53,46,5,2,2,.962,10.43,10.20,0,5,1,16.7,/*2,,ruizca01
48,Mark Teixeira,31,NYY,AL,5,5,5,44.0,51,49,2,0,6,1.000,10.43,10.20,,,,,/*3,,teixema01
49,Chase Utley,32,PHI,NL,5,5,5,44.0,28,10,18,0,4,1.000,5.73,5.60,,,,,/*4,,utleych01
50,Shane Victorino,30,PHI,NL,5,5,5,44.0,8,7,0,1,0,.875,1.43,1.40,,,,,*/8,,victosh01
51,Aaron Hill,29,ARI,NL,5,5,5,43.1,24,15,9,0,2,1.000,4.98,4.80,,,,,/*4,,hillaa01
52,Gerardo Parra,24,ARI,NL,5,5,5,43.1,13,13,0,0,0,1.000,2.70,2.60,,,,,*/7,,parrage01
53,Justin Upton,23,ARI,NL,5,5,5,43.1,16,16,0,0,0,1.000,3.32,3.20,,,,,*/9,,uptonju01
54,Chris Young,27,ARI,NL,5,5,5,43.1,12,12,0,0,0,1.000,2.49,2.40,,,,,*/8,,youngch04
55,Brett Gardner,27,NYY,AL,5,5,4,42.0,3,3,0,0,0,1.000,0.64,0.60,,,,,*/7,,gardnbr01
56,Nick Swisher,30,NYY,AL,5,5,4,42.0,4,4,0,0,0,1.000,0.86,0.80,,,,,*/9,,swishni01
57,Miguel Montero,27,ARI,NL,5,5,4,41.0,30,30,0,0,0,1.000,6.59,6.00,0,2,0,0.0,/*2,,montemi01
58,Ryan Roberts,30,ARI,NL,5,5,4,41.0,14,7,7,0,2,1.000,3.07,2.80,,,,,/*5,,roberry01
59,Skip Schumaker,31,STL,NLWS,10,6,1,40.0,16,13,3,0,0,1.000,3.60,1.45,,,,,/894H,,schumsk01
60,Willie Bloomquist,33,ARI,NL,5,5,3,39.1,17,7,10,0,0,1.000,3.89,3.40,,,,,/*6,,bloomwi01
61,Carlos Gómez,25,MIL,NL,8,3,3,38.0,11,11,0,0,0,1.000,2.61,1.38,,,,,*/8H,,gomezca01
62,Chris Carpenter,36,STL,NLWS,6,6,1,36.0,12,5,6,1,0,.917,2.75,1.83,,,,,/1,,carpech01
63,Paul Goldschmidt,23,ARI,NL,4,4,4,35.1,24,21,3,0,2,1.000,6.11,6.00,,,,,/*3,,goldspa01
64,Desmond Jennings,24,TBR,AL,4,4,4,35.0,5,5,0,0,0,1.000,1.29,1.25,,,,,*/7,,jennide01
65,Casey Kotchman,28,TBR,AL,4,4,4,35.0,40,35,5,0,2,1.000,10.29,10.00,,,,,/*3,,kotchca01
66,Evan Longoria,25,TBR,AL,4,4,4,35.0,9,1,8,0,0,1.000,2.31,2.25,,,,,/*5,,longoev01
67,B.J. Upton,26,TBR,AL,4,4,4,35.0,15,15,0,0,0,1.000,3.86,3.75,,,,,*/8,,uptonbj01
68,Matt Joyce,26,TBR,AL,4,4,3,34.0,6,6,0,0,0,1.000,1.59,1.50,,,,,*/9,,joycema01
69,Ben Zobrist,30,TBR,AL,4,4,3,34.0,15,9,6,0,2,1.000,3.97,3.75,,,,,/*4,,zobribe01
70,Raúl Ibañez,39,PHI,NL,4,4,3,33.0,7,6,1,0,0,1.000,1.91,1.75,,,,,*/7,,ibanera01
71,C.J. Wilson,30,TEX,ALWS,6,5,0,28.0,5,1,3,1,0,.800,1.29,0.67,,,,,/1,,wilsocj01
72,Daniel Descalso,24,STL,NLWS,13,0,0,27.1,9,1,8,0,0,1.000,2.96,0.69,,,,,5/H46,,descada01
73,Sean Rodríguez,26,TBR,AL,4,3,1,27.0,14,4,10,0,1,1.000,4.67,2.80,,,,,/*64H,,rodrise01
74,Magglio Ordóñez,37,DET,AL,5,5,1,26.0,4,4,0,0,0,1.000,1.38,0.80,,,,,/9,,ordonma01
75,Jaime García,24,STL,NLWS,5,5,0,25.2,3,0,3,0,0,1.000,1.05,0.60,,,,,/1,,garcija02
76,Kelly Shoppach,31,TBR,AL,4,3,2,25.0,18,18,0,0,0,1.000,6.48,4.50,0,0,0,,/*2,,shoppke01
77,Derek Holland,24,TEX,ALWS,6,4,0,24.0,10,2,7,1,0,.900,3.38,1.50,,,,,/1,,hollade01
78,Colby Lewis,31,TEX,ALWS,4,4,0,23.2,3,1,2,0,0,1.000,1.14,0.75,,,,,/1,,lewisco01
79,Justin Verlander,28,DET,AL,4,4,0,20.1,3,1,2,0,0,1.000,1.33,0.75,,,,,/1,,verlaju01
80,Yovani Gallardo,25,MIL,NL,3,3,0,19.0,3,0,3,0,0,1.000,1.42,1.00,,,,,/1,,gallayo01
81,Matt Harrison,25,TEX,ALWS,5,4,0,18.1,1,0,1,0,0,1.000,0.49,0.20,,,,,/1,,harrima01
82,Wilson Betemit,29,DET,AL,3,2,1,18.0,5,2,3,0,0,1.000,2.50,1.67,,,,,/5H,,betemwi01
83,Yorvit Torrealba,32,TEX,ALWS,3,2,2,18.0,17,16,1,0,0,1.000,8.50,5.67,0,1,1,50.0,/2HD,,torreyo01
84,Edwin Jackson,27,STL,NLWS,4,4,0,17.2,3,1,2,0,0,1.000,1.53,0.75,,,,,/1H,,jacksed01
85,Doug Fister,27,DET,AL,3,2,0,17.0,2,2,0,0,0,1.000,1.06,0.67,,,,,/1,,fistedo01
86,Zack Greinke,27,MIL,NL,3,3,0,16.2,6,3,3,0,0,1.000,3.24,2.00,,,,,/1,,greinza01
87,Roy Halladay,34,PHI,NL,2,2,0,16.0,3,2,1,0,0,1.000,1.69,1.50,,,,,/1,,hallaro01
88,Max Scherzer,26,DET,AL,4,3,0,15.2,1,1,0,0,0,1.000,0.57,0.25,,,,,/1,,scherma01
89,George Kottaras,28,MIL,NL,2,2,1,15.0,13,13,0,0,0,1.000,7.80,6.50,0,1,0,0.0,/2H,,kottage01
90,Rick Porcello,22,DET,AL,4,2,0,15.0,5,1,3,1,1,.800,2.40,1.00,,,,,/1,,porceri01
91,Mark Kotsay,35,MIL,NL,2,2,0,14.0,2,2,0,0,0,1.000,1.29,0.67,,,,,/H98,,kotsama01
92,Scott Feldman,28,TEX,ALWS,9,0,0,13.2,4,1,3,0,0,1.000,2.63,0.44,,,,,/1,,feldmsc01
93,Fernando Salas,26,STL,NLWS,11,0,0,13.1,2,0,1,1,0,.500,0.68,0.09,,,,,1,,salasfe01
94,Endy Chávez,33,TEX,ALWS,3,2,1,13.0,5,5,0,0,0,1.000,3.46,1.67,,,,,/7H8,,chaveen01
95,Alexi Ogando,27,TEX,ALWS,13,0,0,13.0,2,2,0,0,0,1.000,1.38,0.15,,,,,*1,,ogandal01
