Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Freddy Galvis,28,SDP,NL,162,162,152,1441.0,646,229,408,9,81,.986,-1,-1,1,1,3.98,3.97,3.86,3.96,,,,,,,*6/4,,galvifr01
2,Marcus Semien,27,OAK,AL,159,158,157,1423.2,676,198,458,20,79,.970,7,6,9,8,4.15,3.84,4.13,3.80,,,,,,,*6,,semiema01
3,Freddie Freeman,28,ATL,NL,161,160,152,1415.0,1347,1268,72,7,116,.995,4,3,9,8,8.52,8.66,8.32,8.64,,,,,,,*3/H,ASMVP-4GG,freemfr01
4,Nick Markakis,34,ATL,NL,160,160,148,1409.1,324,313,9,2,0,.994,10,9,3,3,2.06,2.08,2.01,2.08,,,,,,,*9/7D,ASMVP-18GGSS,markani01
5,Manny Machado,25,2TM,2LG,162,161,143,1404.1,617,207,397,13,75,.979,-5,-4,-4,-3,3.87,3.74,3.71,3.72,,,,,,,*65,AS,machama01
5,Manny Machado,25,BAL,AL,96,96,87,837.0,396,141,247,8,54,.980,-12,-18,-10,-14,4.17,3.84,4.04,3.80,,,,,,,6,,machama01
5,Manny Machado,25,LAD,NL,66,65,56,567.1,221,66,150,5,21,.977,7,15,6,13,3.43,3.59,3.22,3.60,,,,,,,65,,machama01
6,Alex Bregman,24,HOU,AL,157,157,142,1404.0,428,107,305,16,34,.963,-4,-4,2,2,2.64,2.84,2.47,2.83,,,,,,,*56/47,ASMVP-5,bregmal01
7,Matt Olson,24,OAK,AL,162,152,147,1403.1,1494,1403,84,7,115,.995,11,10,11,9,9.54,8.51,9.18,8.43,,,,,,,*3/H,GG,olsonma02
8,Trea Turner,25,WSN,NL,159,158,153,1401.0,615,204,399,12,70,.980,-5,-4,10,9,3.87,3.96,3.79,3.95,,,,,,,*6/H,,turnetr01
9,Carlos Santana,32,PHI,NL,159,157,142,1394.0,1292,1176,105,11,117,.991,7,6,6,5,8.27,8.13,7.63,7.94,,,,,,,*35/H,,santaca01
10,Francisco Lindor,24,CLE,AL,157,157,145,1386.1,586,189,383,14,82,.976,2,1,8,7,3.71,3.84,3.64,3.80,,,,,,,*6/D,ASMVP-6SS,lindofr01
11,Eric Hosmer,28,SDP,NL,157,155,147,1378.0,1341,1231,106,4,113,.997,-1,-1,4,3,8.73,8.66,8.52,8.64,,,,,,,*3/H,,hosmeer01
12,Mitch Haniger,27,SEA,AL,156,156,123,1376.2,358,338,12,8,1,.978,1,1,9,8,2.29,2.20,2.24,2.18,,,,,,,*98/7D,ASMVP-11,hanigmi01
13,Trevor Story,25,COL,NL,156,156,147,1372.2,626,197,416,13,92,.979,3,3,8,7,4.02,3.96,3.93,3.95,,,,,,,*6/H,ASMVP-8SS,storytr01
14,Paul Goldschmidt,30,ARI,NL,155,154,143,1365.2,1439,1323,110,6,131,.996,7,6,8,7,9.44,8.66,9.25,8.64,,,,,,,*3/DH,ASMVP-6SS,goldspa01
15,Ozzie Albies,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,.985,6,5,13,11,4.21,4.31,4.06,4.29,,,,,,,*4/H,AS,albieoz01
16,Brian Anderson,25,MIA,NL,153,153,138,1358.0,313,209,95,9,8,.971,-11,-10,0,0,2.01,2.26,1.88,2.26,,,,,,,95/H,ROY-4,anderbr06
17,José Ramírez,25,CLE,AL,153,153,144,1352.1,370,118,238,14,26,.962,1,1,0,0,2.37,2.80,2.33,2.76,,,,,,,*54/D,ASMVP-3SS,ramirjo01
18,César Hernández,28,PHI,NL,154,153,144,1349.2,633,243,378,12,92,.981,-2,-1,-4,-4,4.14,4.31,4.03,4.29,,,,,,,*4/HD,,hernace02
19,Ender Inciarte,27,ATL,NL,155,151,141,1341.0,391,380,6,5,3,.987,8,7,16,14,2.59,2.08,2.49,2.08,,,,,,,*8/H,GG,inciaen01
20,Bryce Harper,25,WSN,NL,156,154,113,1338.0,289,285,1,3,0,.990,-14,-13,-21,-19,1.92,2.08,1.82,2.12,,,,,,,*98/H3D,AS,harpebr03
21,Kyle Seager,30,SEA,AL,154,150,145,1333.2,437,98,325,14,49,.968,4,3,0,0,2.85,2.64,2.73,2.62,,,,,,,*5/H4D,,seageky01
22,Andrew McCutchen,31,2TM,2LG,152,151,134,1333.2,289,279,8,2,1,.993,-4,-4,0,0,1.94,2.10,1.89,2.10,,,,,,,*97/DH,,mccutan01
22,Andrew McCutchen,31,SFG,NL,128,127,115,1125.2,255,245,8,2,1,.992,-2,-2,-1,-1,2.02,2.08,1.98,2.08,,,,,,,*9/HD,,mccutan01
22,Andrew McCutchen,31,NYY,AL,24,24,19,208.0,34,34,0,0,0,1.000,-2,-14,1,6,1.47,2.20,1.42,2.18,,,,,,,97/D,,mccutan01
23,José Peraza,24,CIN,NL,156,152,138,1331.0,587,162,403,22,85,.963,-12,-11,-3,-3,3.82,3.96,3.60,3.94,,,,,,,*6/H9,,perazjo01
24,Tim Anderson,25,CHW,AL,151,151,144,1329.1,600,188,392,20,72,.967,1,1,14,13,3.93,3.84,3.84,3.80,,,,,,,*6/HD,,anderti01
25,Yolmer Sánchez,26,CHW,AL,151,149,146,1328.2,440,151,275,14,36,.968,2,2,3,3,2.89,2.74,2.77,2.73,,,,,,,*5/4H6D,,sanchca01
26,Nolan Arenado,27,COL,NL,152,152,140,1328.1,430,104,312,14,44,.967,16,15,12,11,2.82,2.49,2.74,2.49,,,,,,,*5/DH,ASMVP-3GGSS,arenano01
27,Anthony Rizzo,28,CHC,NL,153,148,133,1327.0,1287,1133,147,7,128,.995,12,11,6,5,8.68,8.66,8.26,8.57,,,,,,,*3/H14,MVP-17GG,rizzoan01
28,Charlie Blackmon,31,COL,NL,151,151,138,1322.1,297,293,3,1,1,.997,-13,-12,-26,-24,2.01,2.08,1.96,2.08,,,,,,,*8/HD,AS,blackch02
29,Stephen Piscotty,27,OAK,AL,151,148,138,1314.2,281,273,5,3,1,.989,-5,-4,-5,-5,1.90,2.20,1.84,2.18,,,,,,,*9/H,,piscost01
30,Starlin Castro,28,MIA,NL,150,149,137,1314.0,632,271,349,12,77,.981,-1,-1,-9,-8,4.25,4.31,4.13,4.29,,,,,,,*4/H,,castrst01
31,Javier Báez,25,CHC,NL,156,145,100,1305.1,654,242,395,17,96,.974,-2,-2,14,13,4.39,3.99,3.32,3.99,,,,,,,465/H3,ASMVP-2SS,baezja01
32,Ian Desmond,32,COL,NL,150,147,128,1305.1,1232,1140,86,6,113,.995,4,4,0,0,8.45,7.93,7.61,7.74,,,,,,,*37H/68D,,desmoia01
33,Jed Lowrie,34,OAK,AL,150,147,130,1302.1,566,204,358,4,74,.993,8,7,-10,-9,3.88,3.98,3.75,3.94,,,,,,,*45/HD,ASMVP-20,lowrije01
34,Eduardo Escobar,29,2TM,2LG,151,145,134,1297.0,376,100,270,6,29,.984,-3,-3,-5,-5,2.57,2.77,2.42,2.74,,,,,,,*56/H4,,escobed01
34,Eduardo Escobar,29,MIN,AL,97,94,88,839.1,257,77,176,4,23,.984,-4,-5,-5,-7,2.71,2.92,2.56,2.88,,,,,,,56/H4,,escobed01
34,Eduardo Escobar,29,ARI,NL,54,51,46,457.2,119,23,94,2,6,.983,1,1,0,0,2.30,2.49,2.17,2.49,,,,,,,5/H,,escobed01
35,Whit Merrifield,29,KCR,AL,147,147,140,1294.1,607,311,289,7,75,.988,-2,-2,0,0,4.17,3.80,3.95,3.74,,,,,,,48D/937H,MVP-17,merriwh01
