Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Adam Jones,26,BAL,AL,162,161,151,1458.0,454,439,7,8,0,.982,12,10,-13,-11,2.75,2.17,2.75,2.16,,,,,,,*8/D,ASMVP-6GG,jonesad01
2,J.J. Hardy,29,BAL,AL,158,158,149,1439.0,779,244,529,6,113,.992,19,16,18,15,4.83,4.43,4.89,4.40,,,,,,,*6,GG,hardyjj01
3,Alex Gordon,28,KCR,AL,160,159,158,1424.1,338,319,17,2,3,.994,3,3,24,20,2.12,2.17,2.10,2.16,,,,,,,*7/H,GG,gordoal01
4,José Reyes,29,MIA,NL,160,160,154,1410.2,663,226,419,18,105,.973,-8,-7,-16,-14,4.12,4.26,4.03,4.21,,,,,,,*6,,reyesjo01
5,Hunter Pence,29,2TM,NL,159,158,152,1408.1,289,271,11,7,0,.976,-11,-9,-6,-5,1.80,2.11,1.77,2.09,,,,,,,*9/H,MVP-32,pencehu01
5,Hunter Pence,29,PHI,NL,101,100,99,901.2,175,161,9,5,0,.971,-11,-15,-4,-5,1.70,2.11,1.68,2.09,,,,,,,9/H,,pencehu01
5,Hunter Pence,29,SFG,NL,58,58,53,506.2,114,110,2,2,0,.982,1,2,-2,-5,1.99,2.11,1.93,2.09,,,,,,,9/H,,pencehu01
6,Starlin Castro,22,CHC,NL,162,161,159,1402.2,758,266,465,27,97,.964,-3,-2,3,3,4.69,4.26,4.51,4.21,,,,,,,*6,AS,castrst01
7,Chase Headley,28,SDP,NL,160,159,153,1399.0,425,100,315,10,20,.976,7,6,-3,-3,2.67,2.46,2.59,2.46,,,,,,,*5/H3,MVP-5GGSS,headlch01
8,Prince Fielder,28,DET,AL,159,159,154,1392.2,1372,1256,105,11,113,.992,1,1,-4,-3,8.80,9.27,8.56,9.22,,,,,,,*3/D,ASMVP-9SS,fieldpr01
9,Alexei Ramírez,30,CHW,AL,158,157,153,1392.0,673,227,434,12,93,.982,11,9,14,12,4.27,4.43,4.18,4.40,,,,,,,*6/H,,ramiral03
10,Alcides Escobar,25,KCR,AL,155,155,152,1379.2,669,242,408,19,97,.972,-18,-15,-2,-2,4.24,4.43,4.19,4.40,,,,,,,*6,,escobal02
11,Danny Espinosa,25,WSN,NL,158,153,142,1378.2,687,235,439,13,90,.981,19,17,7,6,4.40,4.66,4.16,4.61,,,,,,,*46/H,,espinda01
12,Adrián González,30,2TM,2LG,158,157,130,1373.0,1425,1282,138,5,135,.996,13,11,14,12,9.31,8.62,8.40,8.46,,,,,,,*39/DH,,gonzaad01
12,Adrián González,30,BOS,AL,122,121,96,1052.0,1076,967,105,4,101,.996,12,14,11,13,9.17,8.41,8.06,8.26,,,,,,,*39/DH,,gonzaad01
12,Adrián González,30,LAD,NL,36,36,34,321.0,349,315,33,1,34,.997,1,4,3,11,9.76,9.29,9.67,9.18,,,,,,,3,,gonzaad01
13,Martín Prado,28,ATL,NL,156,154,138,1370.1,353,250,99,4,23,.989,16,14,18,16,2.29,2.62,2.04,2.62,,,,,,,*7564/3H,MVP-20,pradoma01
14,Alex Ríos,31,CHW,AL,156,156,147,1369.0,349,333,9,7,2,.980,27,24,7,6,2.25,2.17,2.19,2.16,,,,,,,*9/H,MVP-15,riosal01
15,Curtis Granderson,31,NYY,AL,157,152,149,1364.1,349,346,3,0,0,1.000,-6,-5,-7,-6,2.30,2.17,2.22,2.16,,,,,,,*8/HD,AS,grandcu01
16,Andrew McCutchen,25,PIT,NL,156,156,148,1364.0,371,367,3,1,1,.997,13,12,-6,-5,2.44,2.11,2.37,2.09,,,,,,,*8/H,ASMVP-3GGSS,mccutan01
17,Jimmy Rollins,33,PHI,NL,156,152,149,1364.0,594,204,377,13,74,.978,-6,-5,-8,-7,3.83,4.26,3.72,4.21,,,,,,,*6/H,GG,rolliji01
18,Hanley Ramírez,28,2TM,NL,154,153,146,1363.2,443,141,287,15,55,.966,-7,-6,-18,-16,2.82,3.12,2.76,3.08,,,,,,,56/DH,,ramirha01
18,Hanley Ramírez,28,MIA,NL,90,89,85,790.1,197,66,122,9,20,.954,-7,-10,-10,-15,2.14,2.45,2.09,2.42,,,,,,,5/DH,,ramirha01
18,Hanley Ramírez,28,LAD,NL,64,64,61,573.1,246,75,165,6,35,.976,0,-1,-8,-17,3.77,4.04,3.69,3.99,,,,,,,6/5,,ramirha01
19,Jason Heyward,22,ATL,NL,156,151,149,1355.2,351,335,11,5,4,.986,23,20,17,15,2.30,2.11,2.22,2.09,,,,,,,*9/H8,MVP-28GG,heywaja01
20,David Wright,29,NYM,NL,155,155,146,1354.1,386,107,269,10,20,.974,8,7,16,14,2.50,2.46,2.41,2.43,,,,,,,*5/6H,ASMVP-6,wrighda03
21,Shane Victorino,31,2TM,NL,154,151,145,1351.1,353,342,9,2,4,.994,-9,-8,7,6,2.34,2.11,2.28,2.09,,,,,,,*87/9,,victosh01
21,Shane Victorino,31,PHI,NL,101,99,98,883.2,240,232,7,1,3,.996,-13,-18,1,1,2.43,2.11,2.37,2.09,,,,,,,8,,victosh01
21,Shane Victorino,31,LAD,NL,53,52,47,467.2,113,110,2,1,1,.991,4,10,6,15,2.16,2.11,2.11,2.09,,,,,,,7/89,,victosh01
22,Kyle Seager,24,SEA,AL,152,151,143,1349.1,430,139,278,13,37,.970,5,4,-4,-4,2.78,2.81,2.67,2.82,,,,,,,*54/DH,,seageky01
23,Dan Uggla,32,ATL,NL,152,151,149,1348.1,741,258,471,12,103,.984,9,8,4,4,4.87,4.77,4.80,4.72,,,,,,,*4/H,AS,ugglada01
24,Ichiro Suzuki,38,2TM,AL,156,148,131,1346.1,305,299,5,1,0,.997,2,2,5,4,2.03,2.17,1.95,2.16,,,,,,,*97/8HD,,suzukic01
24,Ichiro Suzuki,38,SEA,AL,93,93,93,836.0,202,198,3,1,0,.995,7,9,12,17,2.16,2.17,2.16,2.16,,,,,,,9/D,,suzukic01
24,Ichiro Suzuki,38,NYY,AL,63,55,38,510.1,103,101,2,0,0,1.000,-4,-10,-7,-16,1.82,2.17,1.63,2.16,,,,,,,97/8HD,,suzukic01
25,Rickie Weeks,29,MIL,NL,152,152,139,1344.1,626,236,374,16,78,.974,-18,-16,-30,-27,4.08,4.77,4.01,4.72,,,,,,,*4/HD,,weeksri01
26,Jay Bruce,25,CIN,NL,154,149,146,1343.1,311,297,8,6,1,.981,4,3,-1,-1,2.04,2.11,1.98,2.09,,,,,,,*9/H,ASMVP-10SS,bruceja01
27,Robinson Canó,29,NYY,AL,154,150,147,1343.1,726,285,435,6,92,.992,10,9,15,13,4.82,4.63,4.68,4.60,,,,,,,*4/DH,ASMVP-4GGSS,canoro01
28,Ben Zobrist,31,TBR,AL,153,152,120,1341.2,496,232,252,12,55,.976,-4,-3,5,4,3.25,3.58,2.75,3.56,,,,,,,946/D,MVP-18,zobribe01
