Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Dan Uggla,31,ATL,NL,159,157,151,1431.2,749,294,440,15,86,.980,-12,-10,-15,-13,4.61,4.76,4.62,4.75,,,,,,,*4/H,,ugglada01
2,Joey Votto,27,CIN,NL,160,159,152,1427.2,1520,1341,173,6,127,.996,7,6,7,6,9.54,9.33,9.46,9.31,,,,,,,*3/H,ASMVP-6GG,vottojo01
3,Nick Markakis,27,BAL,AL,159,159,150,1407.2,341,326,15,0,5,1.000,-2,-1,5,4,2.18,2.37,2.13,2.39,,,,,,,*9/3D,GG,markani01
4,Starlin Castro,21,CHC,NL,158,158,157,1398.2,742,267,446,29,82,.961,-16,-13,-8,-7,4.59,4.41,4.51,4.40,,,,,,,*6,ASMVP-23,castrst01
5,Prince Fielder,27,MIL,NL,159,159,143,1394.2,1431,1332,84,15,113,.990,-6,-5,-10,-9,9.14,9.33,8.91,9.31,,,,,,,*3/D,ASMVP-3SS,fieldpr01
6,Danny Espinosa,24,WSN,NL,158,155,150,1393.0,783,305,464,14,101,.982,6,5,6,5,4.97,4.76,4.87,4.75,,,,,,,*4/H,ROY-6,espinda01
7,Dustin Pedroia,27,BOS,AL,159,158,144,1392.1,722,290,425,7,81,.990,9,8,18,16,4.62,4.76,4.50,4.73,,,,,,,*4/H,MVP-9GG,pedrodu01
8,Alcides Escobar,24,KCR,AL,158,156,151,1387.1,745,271,459,15,98,.980,8,7,10,9,4.74,4.36,4.62,4.33,,,,,,,*6/H,,escobal02
9,Neil Walker,25,PIT,NL,159,155,150,1382.1,781,333,442,6,108,.992,-4,-3,-3,-3,5.05,4.76,4.87,4.75,,,,,,,*4/H,,walkene01
10,Alexei Ramírez,29,CHW,AL,155,154,150,1382.0,690,217,457,16,99,.977,6,5,10,9,4.39,4.36,4.35,4.33,,,,,,,*6/HD,,ramiral03
11,Matt Kemp,26,LAD,NL,159,158,148,1380.0,361,345,11,5,5,.986,9,8,-7,-6,2.32,2.16,2.24,2.15,,,,,,,*8/DH,ASMVP-2GGSS,kempma01
12,Chris Young,27,ARI,NL,155,155,150,1373.1,401,394,4,3,2,.993,17,15,17,15,2.61,2.16,2.57,2.15,,,,,,,*8/H,,youngch04
13,Jay Bruce,24,CIN,NL,155,151,148,1371.0,320,306,10,4,1,.988,-11,-9,0,0,2.07,2.16,2.04,2.15,,,,,,,*9/H,AS,bruceja01
14,Freddie Freeman,21,ATL,NL,156,149,145,1370.1,1415,1317,92,6,106,.996,-5,-4,-2,-2,9.25,9.33,9.03,9.31,,,,,,,*3/H,ROY-2,freemfr01
15,Justin Upton,23,ARI,NL,159,156,146,1366.2,357,339,5,13,2,.964,-9,-8,3,3,2.27,2.16,2.16,2.15,,,,,,,*9/H,ASMVP-4SS,uptonju01
16,Adrián González,29,BOS,AL,157,157,137,1365.2,1351,1222,125,4,106,.997,15,13,12,11,8.88,9.23,8.53,9.15,,,,,,,*3/9D,ASMVP-7GGSS,gonzaad01
17,Juan Pierre,33,CHW,AL,155,152,147,1365.0,290,278,5,7,1,.976,-6,-5,-11,-10,1.87,2.28,1.83,2.26,,,,,,,*7/HD,,pierrju01
18,Mark Reynolds,27,BAL,AL,154,154,145,1360.0,645,428,186,31,64,.952,-24,-21,-21,-18,4.06,4.46,3.89,4.45,,,,,,,*53/H,,reynoma01
19,Michael Bourn,28,2TM,NL,156,154,151,1359.0,376,367,6,3,2,.992,3,3,-5,-4,2.47,2.16,2.39,2.15,,,,,,,*8/H,,bournmi01
20,Michael Bourn,28,HOU,NL,103,101,99,883.1,261,256,3,2,0,.992,5,7,-7,-9,2.64,2.16,2.51,2.15,,,,,,,8/H,,bournmi01
21,Michael Bourn,28,ATL,NL,53,53,52,475.2,115,111,3,1,2,.991,-2,-5,2,5,2.16,2.16,2.15,2.15,,,,,,,8,,bournmi01
22,Jacoby Ellsbury,27,BOS,AL,154,152,144,1358.1,394,388,6,0,3,1.000,4,3,9,8,2.61,2.28,2.56,2.26,,,,,,,*8/HD,ASMVP-2GGSS,ellsbja01
23,Gaby Sánchez,27,FLA,NL,153,150,143,1354.0,1368,1262,101,5,109,.996,7,6,5,5,9.06,9.33,8.91,9.31,,,,,,,*3/HD,AS,sanchga01
24,Andrew McCutchen,24,PIT,NL,155,153,146,1353.2,430,414,9,7,5,.984,5,5,2,2,2.81,2.16,2.73,2.15,,,,,,,*8/HD,AS,mccutan01
25,Jeff Francoeur,27,KCR,AL,153,152,146,1352.0,348,327,16,5,4,.986,-2,-2,2,2,2.28,2.28,2.24,2.26,,,,,,,*9/H,,francje02
26,Carlos Santana,25,CLE,AL,153,151,140,1351.1,1299,1202,86,11,47,.992,-3,-3,-17,-15,8.58,8.32,8.00,8.25,4,26,56,18,24.3,1,23/HD,,santaca01
27,Curtis Granderson,30,NYY,AL,155,150,142,1348.0,368,354,11,3,1,.992,-1,-1,-2,-2,2.44,2.28,2.35,2.26,,,,,,,*8/HD,ASMVP-4SS,grandcu01
28,Ben Zobrist,30,TBR,AL,154,151,131,1348.0,601,278,317,6,68,.990,-3,-3,19,17,3.97,4.23,3.52,4.17,,,,,,,*49/DH,MVP-16,zobribe01
29,Hunter Pence,28,2TM,NL,153,152,148,1342.2,301,284,11,6,3,.980,-2,-1,2,2,1.98,2.16,1.93,2.15,,,,,,,*9/H,ASMVP-16,pencehu01
30,Hunter Pence,28,HOU,NL,100,99,96,860.0,217,203,9,5,3,.977,-5,-7,2,3,2.22,2.16,2.12,2.15,,,,,,,9/H,,pencehu01
31,Hunter Pence,28,PHI,NL,53,53,52,482.2,84,81,2,1,0,.988,3,8,0,0,1.55,2.16,1.57,2.15,,,,,,,9/H,,pencehu01
32,Robinson Canó,28,NYY,AL,157,150,138,1340.0,777,323,444,10,97,.987,0,0,2,2,5.15,4.76,4.89,4.73,,,,,,,*4/DH,ASMVP-6SS,canoro01
33,Melky Cabrera,26,KCR,AL,153,151,142,1339.2,347,331,13,3,7,.991,-16,-15,-5,-4,2.31,2.28,2.25,2.26,,,,,,,*87/9DH,,cabreme01
34,Ichiro Suzuki,37,SEA,AL,151,151,149,1333.0,274,263,7,4,5,.985,-10,-9,-3,-3,1.82,2.28,1.79,2.26,,,,,,,*9D,,suzukic01
35,Alex Gordon,27,KCR,AL,150,149,142,1332.0,363,336,23,4,5,.989,11,10,19,17,2.43,2.40,2.32,2.58,,,,,,,*7/3H,MVP-21GG,gordoal01
36,Drew Stubbs,26,CIN,NL,157,145,140,1329.0,377,366,8,3,2,.992,7,7,-4,-4,2.53,2.16,2.38,2.15,,,,,,,*8/H,,stubbdr01
37,Asdrúbal Cabrera,25,CLE,AL,151,151,138,1326.2,617,216,386,15,78,.976,-7,-6,0,0,4.08,4.36,3.99,4.33,,,,,,,*6,ASMVP-20SS,cabreas01
38,B.J. Upton,26,TBR,AL,151,150,142,1326.1,391,382,6,3,3,.992,8,7,-5,-4,2.63,2.28,2.57,2.26,,,,,,,*8/H,,uptonbj01
39,Jayson Werth,32,WSN,NL,149,148,138,1324.1,361,342,11,8,4,.978,4,4,-3,-3,2.40,2.16,2.37,2.15,,,,,,,*98/H,,werthja01
40,Brandon Phillips,30,CIN,NL,148,148,140,1324.0,721,306,409,6,94,.992,2,1,7,6,4.86,4.76,4.83,4.75,,,,,,,*4/H,ASGGSS,phillbr01
41,Miguel Cabrera,28,DET,AL,152,152,138,1322.0,1379,1263,103,13,117,.991,-8,-7,-2,-2,9.30,9.30,8.99,9.24,,,,,,,*3/DH,ASMVP-5,cabremi01
