Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Marcus Semien,28,OAK,AL,161,161,154,1435.0,634,186,436,12,85,.981,0,0,7,6,3.90,3.87,3.86,3.85,,,,,,,*6,MVP-3,semiema01
2,Ozzie Albies,22,ATL,NL,158,157,155,1405.0,661,273,384,4,117,.994,2,2,7,6,4.21,4.15,4.16,4.13,,,,,,,*4/H,SS,albieoz01
3,Rhys Hoskins,26,PHI,NL,158,157,152,1398.1,1324,1193,122,9,111,.993,-1,-1,2,2,8.46,8.57,8.32,8.52,,,,,,,*3/D,,hoskirh01
4,Starlin Castro,29,MIA,NL,161,159,144,1397.1,547,206,328,13,71,.976,7,6,4,3,3.44,3.72,3.24,3.68,,,,,,,*45/6H,,castrst01
5,Kevin Pillar,30,2TM,2LG,156,154,143,1392.0,365,354,6,5,2,.986,3,3,-9,-8,2.33,2.04,2.31,2.02,,,,,,,*89/HD,MVP-22,pillake01
6,Jonathan Villar,28,BAL,AL,160,158,101,1391.1,646,206,420,20,104,.969,0,0,-5,-4,4.05,3.99,3.01,3.96,,,,,,,*46/HD,,villajo01
7,Nick Ahmed,29,ARI,NL,158,155,146,1381.0,632,207,412,13,79,.979,13,12,14,12,4.03,3.87,3.92,3.84,,,,,,,*6/H,GG,ahmedni01
8,César Hernández,29,PHI,NL,157,155,149,1376.2,637,271,354,12,96,.981,-6,-5,0,0,4.09,4.15,3.98,4.13,,,,,,,*4/H,,hernace02
9,Eduardo Escobar,30,ARI,NL,155,153,121,1374.0,415,125,283,7,40,.983,6,6,3,3,2.67,2.81,2.31,2.81,,,,,,,*54/HD,,escobed01
10,Paul DeJong,25,STL,NL,157,156,145,1372.0,653,211,435,7,119,.989,13,12,24,21,4.24,3.87,4.11,3.84,,,,,,,*6/H,AS,dejonpa01
11,Paul Goldschmidt,31,STL,NL,159,155,143,1369.2,1372,1256,111,5,145,.996,6,5,0,0,8.98,8.57,8.60,8.52,,,,,,,*3/H,MVP-20,goldspa01
12,Xander Bogaerts,26,BOS,AL,153,153,139,1368.0,525,165,347,13,70,.975,-7,-6,-9,-8,3.37,3.87,3.35,3.85,,,,,,,*6/DH,ASMVP-5SS,bogaexa01
13,Freddie Freeman,29,ATL,NL,158,157,144,1365.2,1365,1296,63,6,128,.996,-1,-1,0,0,8.96,8.57,8.60,8.52,,,,,,,*3/H,ASMVP-8SS,freemfr01
14,Ronald Acuña Jr.,21,ATL,NL,156,154,124,1364.0,338,325,10,3,1,.991,15,13,7,6,2.21,2.04,2.15,2.02,,,,,,,*879/H,ASMVP-5SS,acunaro01
15,Eric Hosmer,29,SDP,NL,157,155,148,1356.0,1248,1128,106,14,82,.989,3,3,-5,-4,8.19,8.57,7.86,8.52,,,,,,,*3/HD,,hosmeer01
16,Rafael Devers,22,BOS,AL,152,151,142,1355.0,431,117,292,22,20,.949,-9,-8,-4,-4,2.72,2.67,2.67,2.66,,,,,,,*5/H6D,MVP-12,deverra01
17,Amed Rosario,23,NYM,NL,152,151,138,1340.1,549,162,370,17,72,.969,-11,-10,-5,-4,3.57,3.87,3.48,3.83,,,,,,,*6/H7D,,rosaram01
18,Manny Machado,26,SDP,NL,154,154,143,1339.0,387,119,254,14,29,.964,-9,-8,-3,-3,2.51,2.83,2.39,2.83,,,,,,,*56/H,,machama01
19,Matt Chapman,26,OAK,AL,156,152,139,1336.0,466,146,311,9,27,.981,13,11,23,21,3.08,2.67,2.93,2.65,,,,,,,*5,ASMVP-6GG,chapmma01
20,Whit Merrifield,30,KCR,AL,154,153,132,1331.1,577,334,232,11,66,.981,-1,-1,1,1,3.83,3.26,3.45,3.28,,,,,,,498/D37,AS,merriwh01
21,Pete Alonso,24,NYM,NL,156,152,123,1328.0,1202,1078,112,12,108,.990,7,6,1,1,8.06,8.57,7.63,8.52,,,,,,,*3/HD,ASMVP-7ROY-1,alonspe01
22,Juan Soto,20,WSN,NL,150,150,147,1327.1,275,273,0,2,0,.993,-3,-3,3,3,1.85,2.04,1.82,2.02,,,,,,,*7,MVP-9,sotoju01
23,Nolan Arenado,28,COL,NL,154,151,135,1319.2,457,111,337,9,43,.980,18,17,22,20,3.06,2.53,2.91,2.51,,,,,,,*5/H,ASMVP-6GG,arenano01
24,Bryce Harper,26,PHI,NL,152,152,137,1318.0,302,284,13,5,1,.983,6,5,12,11,2.03,2.04,1.95,2.02,,,,,,,*9/HD,,harpebr03
25,Willy Adames,23,TBR,AL,152,145,137,1314.2,562,157,388,17,68,.970,19,17,9,8,3.73,3.87,3.59,3.85,,,,,,,*6/H,,adamewi01
26,Cody Bellinger,23,LAD,NL,153,151,115,1312.0,472,449,19,4,22,.992,2,2,24,22,3.21,3.18,2.72,3.38,,,,,,,*938/H,ASMVP-1GGSS,bellico01
27,Víctor Robles,22,WSN,NL,152,147,138,1308.2,366,348,12,6,2,.984,2,2,24,22,2.48,2.04,2.37,2.02,,,,,,,*89/H,ROY-6,roblevi01
28,Eugenio Suárez,27,CIN,NL,158,151,138,1308.2,369,106,246,17,26,.954,-6,-6,-5,-5,2.42,2.53,2.23,2.51,,,,,,,*5/HD,MVP-15,suareeu01
29,Kole Calhoun,31,LAA,AL,150,146,141,1306.2,325,312,7,6,2,.982,3,3,-4,-4,2.20,2.13,2.13,2.12,,,,,,,*9/H8,,calhoko01
30,David Fletcher,25,LAA,AL,154,145,103,1305.2,451,157,286,8,37,.982,12,11,11,10,3.05,3.09,2.28,3.13,,,,,,,5467/9H,,fletcda02
31,Alex Bregman,25,HOU,AL,151,150,123,1301.1,448,129,308,11,38,.975,10,9,11,10,3.02,3.13,2.66,3.13,,,,,,,56/D,ASMVP-2SS,bregmal01
32,Josh Donaldson,33,ATL,NL,148,148,137,1297.0,417,100,304,13,38,.969,2,2,9,8,2.80,2.53,2.73,2.51,,,,,,,*5/HD,MVP-11,donaljo02
33,Michael Conforto,26,NYM,NL,149,143,113,1280.1,308,297,8,3,1,.990,-7,-6,-1,-1,2.14,2.04,2.05,2.02,,,,,,,*98/H,,confomi01
34,Elvis Andrus,30,TEX,AL,146,146,140,1279.1,597,205,379,13,80,.978,-3,-3,-10,-9,4.11,3.87,4.00,3.85,,,,,,,*6/D,,andruel01
35,Mookie Betts,26,BOS,AL,143,142,132,1273.1,332,320,10,2,0,.994,12,11,20,19,2.33,2.13,2.31,2.12,,,,,,,*98/DH,ASMVP-8GGSS,bettsmo01
36,Anthony Rendon,29,WSN,NL,146,146,132,1265.1,355,95,249,11,31,.969,10,9,8,8,2.45,2.53,2.34,2.52,,,,,,,*5/4,ASMVP-3SS,rendoan01
37,Alex Gordon,35,KCR,AL,146,145,135,1262.1,276,268,7,1,2,.996,8,8,-1,-1,1.96,2.13,1.86,2.11,,,,,,,*7/1DH,GG,gordoal01
38,Jackie Bradley Jr.,29,BOS,AL,145,138,134,1260.0,319,305,10,4,3,.987,-16,-15,1,1,2.25,2.13,2.17,2.12,,,,,,,*8/H9,,bradlja02
39,Trevor Story,26,COL,NL,144,144,133,1257.1,606,182,416,8,90,.987,14,13,21,20,4.28,3.87,4.15,3.84,,,,,,,*6/H,ASMVP-12SS,storytr01
40,Yolmer Sánchez,27,CHW,AL,149,142,138,1256.2,673,248,416,9,108,.987,15,14,8,8,4.76,4.09,4.46,4.06,,,,,,,*4/H,GG,sanchca01
41,Yuli Gurriel,35,HOU,AL,143,142,117,1248.0,904,754,143,7,65,.992,6,5,3,3,6.47,6.76,5.75,6.65,,,,,,,*35/4DH,,gourryu01
42,DJ LeMahieu,30,NYY,AL,144,141,112,1241.2,620,351,261,8,63,.987,11,11,3,3,4.44,4.53,3.66,4.63,,,,,,,453/HD,ASMVP-4SS,lemahdj01
43,Orlando Arcia,24,MIL,NL,150,139,126,1241.1,572,208,350,14,79,.976,-3,-3,-3,-3,4.05,3.87,3.72,3.84,,,,,,,*6/H,,arciaor01
44,Kris Bryant,27,CHC,NL,142,142,108,1240.0,322,119,188,15,16,.953,2,2,-2,-2,2.23,2.55,1.90,2.49,,,,,,,*597/3DH,AS,bryankr01
45,Yasmani Grandal,30,MIL,NL,149,140,115,1238.2,1341,1283,49,9,24,.993,2,2,-2,-2,9.68,9.38,8.48,9.31,8,30,73,27,27.0,0,*23/HD,ASMVP-15,grandya01
46,Brandon Belt,31,SFG,NL,151,134,113,1238.1,1140,1032,101,7,108,.994,1,0,3,3,8.23,8.13,7.13,7.91,,,,,,,*3H7/9D,,beltbr01
47,Brandon Crawford,32,SFG,NL,142,137,129,1233.0,572,190,366,16,81,.972,-10,-10,-10,-10,4.06,3.87,3.92,3.84,,,,,,,*6/H,,crawfbr01
48,Jorge Polanco,25,MIN,AL,142,139,126,1233.0,506,141,343,22,57,.957,-6,-6,-10,-10,3.53,3.87,3.41,3.85,,,,,,,*6D/H,ASMVP-13,polanjo01
49,Anthony Rizzo,29,CHC,NL,146,144,126,1226.2,1268,1140,123,5,120,.996,6,6,7,7,9.27,8.57,8.65,8.52,,,,,,,*3/H,GG,rizzoan01
50,Yasiel Puig,28,2TM,2LG,146,143,124,1224.0,258,244,8,6,2,.977,0,0,-1,-1,1.85,2.07,1.73,2.05,,,,,,,*9/HD,,puigya01
51,Jason Heyward,29,CHC,NL,144,137,83,1222.0,258,247,6,5,1,.981,4,4,6,6,1.86,2.04,1.76,2.02,,,,,,,*98/H,,heywaja01
52,Adam Eaton,30,WSN,NL,145,143,126,1220.2,286,277,3,6,1,.979,3,3,-1,-1,2.06,2.04,1.93,2.02,,,,,,,*9/7H,,eatonad02
53,Jean Segura,29,PHI,NL,142,141,129,1212.2,546,175,351,20,83,.963,-2,-2,-1,-1,3.90,3.87,3.70,3.84,,,,,,,*6/H,,segurje01
54,Randal Grichuk,27,TOR,AL,140,139,118,1211.1,276,268,6,2,2,.993,8,8,-3,-3,2.04,2.13,1.96,2.12,,,,,,,*98D/H,,grichra01
55,Ketel Marte,25,ARI,NL,142,139,81,1210.0,397,249,145,3,32,.992,5,5,5,5,2.93,2.94,2.07,3.05,,,,,,,846/H,ASMVP-4,marteke01
56,Gleyber Torres,22,NYY,AL,139,137,129,1207.0,551,204,327,20,88,.964,0,0,-15,-15,3.96,3.97,3.74,3.95,,,,,,,64/DH,ASMVP-17,torregl01
57,Nick Castellanos,27,2TM,2LG,140,140,113,1206.2,297,289,6,2,1,.993,-9,-9,-9,-9,2.20,2.10,2.11,2.08,,,,,,,*97D,,casteni01
58,Francisco Lindor,25,CLE,AL,137,137,127,1196.1,481,159,312,10,68,.979,5,5,9,9,3.54,3.87,3.44,3.85,,,,,,,*6/DH,ASMVP-15GG,lindofr01
59,Kolten Wong,28,STL,NL,147,134,124,1195.1,671,250,412,9,103,.987,9,9,20,20,4.98,4.15,4.50,4.13,,,,,,,*4/H,MVP-20GG,wongko01
60,Andrew Benintendi,24,BOS,AL,136,134,120,1193.2,193,182,9,2,3,.990,-6,-6,-2,-2,1.44,2.13,1.40,2.12,,,,,,,*78/HD,,beninan01
61,Rougned Odor,25,TEX,AL,137,134,133,1188.1,555,246,294,15,85,.973,-17,-17,-7,-7,4.09,4.09,3.94,4.06,,,,,,,*4/HD,,odorro01
62,Carlos Santana,33,CLE,AL,135,135,129,1185.2,1034,951,73,10,77,.990,3,3,1,1,7.77,8.33,7.59,8.27,,,,,,,*3D,ASMVP-16SS,santaca01
63,Adam Frazier,27,PIT,NL,142,133,122,1180.2,555,222,327,6,78,.989,8,8,4,4,4.18,4.15,3.87,4.13,,,,,,,*4H,,fraziad01
64,Christian Walker,28,ARI,NL,142,132,112,1179.0,1192,1042,139,11,95,.991,11,11,9,9,9.02,8.57,8.32,8.52,,,,,,,*3H/D,,walkech02
65,Charlie Blackmon,32,COL,NL,135,134,125,1178.0,241,232,5,4,1,.983,-17,-18,-7,-7,1.81,2.04,1.76,2.02,,,,,,,*9/HD,AS,blackch02
66,Lorenzo Cain,33,MIL,NL,143,133,117,1177.1,313,306,5,2,1,.994,-2,-2,19,19,2.38,2.04,2.17,2.02,,,,,,,*8/H,GG,cainlo01
67,Jose Iglesias,29,CIN,NL,144,136,116,1169.2,455,122,324,9,62,.980,9,10,5,5,3.43,3.87,3.10,3.84,,,,,,,*6/H,,iglesjo01
68,Brett Gardner,35,NYY,AL,140,131,121,1168.1,284,280,3,1,0,.996,-3,-3,7,7,2.18,2.13,2.02,2.12,,,,,,,*87/HD,,gardnbr01
69,Trey Mancini,27,BAL,AL,134,134,98,1168.0,606,562,43,1,43,.998,1,1,-5,-5,4.66,4.52,4.09,4.45,,,,,,,93D/7H,,mancitr01
70,Freddy Galvis,29,2TM,2LG,139,133,122,1168.0,529,172,350,7,73,.987,9,9,13,13,4.02,3.92,3.68,3.91,,,,,,,*64/HD,,galvifr01
71,Josh Bell,26,PIT,NL,134,133,124,1160.2,1090,981,96,13,91,.988,-6,-6,-7,-7,8.35,8.57,8.04,8.52,,,,,,,*3/DH,AS,belljo02
72,J.T. Realmuto,28,PHI,NL,135,132,119,1160.1,1193,1115,69,9,16,.992,17,18,11,11,9.18,9.47,8.64,9.40,8,30,49,43,46.7,2,*2H/3D,ASMVP-14GGSS,realmjt01
73,Leury García,28,CHW,AL,138,134,93,1158.2,299,222,66,11,16,.963,-10,-10,-8,-8,2.24,2.38,2.03,2.38,,,,,,,*8976/H45D,,garcile02
74,Mike Moustakas,30,MIL,NL,139,133,100,1158.1,380,131,237,12,42,.968,2,2,-2,-2,2.86,3.03,2.42,3.01,,,,,,,54/HD,AS,moustmi01
75,Kyle Schwarber,26,CHC,NL,141,137,99,1157.2,228,215,7,6,0,.974,8,8,-4,-4,1.73,2.05,1.57,2.07,0,0,0,0,,0,*7H/D2,,schwaky01
76,Max Muncy,28,LAD,NL,139,130,91,1157.1,689,444,231,14,75,.980,16,17,9,9,5.25,5.36,3.97,5.48,,,,,,,435/H,ASMVP-15,muncyma01
77,Eddie Rosario,27,MIN,AL,132,129,116,1146.0,221,208,8,5,1,.977,-10,-10,-10,-10,1.70,2.13,1.64,2.12,,,,,,,*79/8DH,MVP-18,rosared01
78,Starling Marte,30,PIT,NL,130,128,125,1141.1,310,297,8,5,2,.984,5,6,-8,-8,2.41,2.04,2.35,2.02,,,,,,,*8/H,,martest01
79,Dexter Fowler,33,STL,NL,140,132,75,1138.0,251,238,8,5,3,.980,-6,-6,-2,-2,1.95,2.04,1.76,2.02,,,,,,,*98H,,fowlede01
80,Joey Votto,35,CIN,NL,133,132,113,1132.0,1069,944,118,7,93,.993,9,9,6,6,8.44,8.57,7.93,8.47,,,,,,,*3/HD7,,vottojo01
81,Josh Reddick,32,HOU,AL,133,126,93,1131.1,244,235,4,5,1,.980,-3,-3,10,11,1.90,2.16,1.74,2.30,,,,,,,*97H/83D,,reddijo01
