Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Matt Olson,28,ATL,NL,162,161,161,1441.0,1318,1209,101,8,104,.994,6,5,6,5,8.18,8.48,8.09,8.35,,,,,,,*3,,olsonma02
2,Dansby Swanson,28,ATL,NL,161,161,158,1433.0,592,193,391,8,77,.986,11,9,9,8,3.67,3.88,3.63,3.82,,,,,,,*6,ASMVP-12GG,swansda01
3,Marcus Semien,31,TEX,AL,161,161,154,1421.0,726,276,441,9,96,.988,4,3,11,9,4.54,4.13,4.35,4.07,,,,,,,*46,,semiema01
4,Austin Riley,25,ATL,NL,159,158,157,1415.0,405,104,285,16,20,.960,6,5,7,6,2.47,2.73,2.43,2.69,,,,,,,*5/3H,ASMVP-6,rileyau01
5,Trea Turner,29,LAD,NL,160,160,146,1386.2,524,174,334,16,54,.969,2,2,-1,-1,3.30,3.88,3.18,3.82,,,,,,,*6,ASMVP-11SS,turnetr01
6,Francisco Lindor,28,NYM,NL,159,159,143,1378.2,592,198,385,9,82,.985,4,3,-3,-3,3.81,3.88,3.67,3.82,,,,,,,*6/D,MVP-9,lindofr01
7,Freddie Freeman,32,LAD,NL,159,159,144,1377.2,1251,1155,91,5,100,.996,-1,-1,-2,-2,8.14,8.48,7.84,8.35,,,,,,,*3,ASMVP-4,freemfr01
8,Bo Bichette,24,TOR,AL,157,157,146,1374.1,552,166,363,23,58,.958,-12,-11,-16,-14,3.46,3.91,3.37,3.86,,,,,,,*6/DH,MVP-11,bichebo01
9,Jake Cronenworth,28,SDP,NL,156,153,131,1367.1,612,276,331,5,88,.992,-5,-4,-2,-2,4.00,4.35,3.45,4.54,,,,,,,*43/6HD,AS,croneja01
10,Alex Bregman,28,HOU,AL,154,153,149,1360.1,414,144,263,7,39,.983,1,1,-5,-4,2.69,2.70,2.64,2.67,,,,,,,*5/H,MVP-19,bregmal01
11,Matt Chapman,29,TOR,AL,153,151,149,1344.1,432,164,263,5,41,.988,-4,-4,3,3,2.86,2.70,2.79,2.67,,,,,,,*5/HD,,chapmma01
12,Nathaniel Lowe,26,TEX,AL,153,150,145,1327.1,1331,1252,70,9,125,.993,-3,-3,-9,-8,8.96,8.27,8.64,8.15,,,,,,,*3/DH,SS,lowena01
13,Myles Straw,27,CLE,AL,152,144,139,1309.0,385,371,12,2,2,.995,15,14,17,16,2.63,2.23,2.52,2.20,,,,,,,*8/H,GG,strawmy01
14,Alex Verdugo,26,BOS,AL,150,149,141,1306.0,261,248,8,5,1,.981,1,0,-7,-6,1.76,2.23,1.71,2.20,,,,,,,*79/DH,,verdual01
15,Rhys Hoskins,29,PHI,NL,151,150,137,1298.1,1213,1098,103,12,103,.990,0,0,3,3,8.33,8.48,7.95,8.35,,,,,,,*3/DH,,hoskirh01
16,Juan Soto,23,2TM,NL,151,151,136,1298.1,310,304,3,3,0,.990,-11,-10,-2,-2,2.13,2.12,2.03,2.09,,,,,,,*9/DH,ASSS,sotoju01
