Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Alcides Escobar,28,KCR,ALWS,16,16,16,148.0,61,19,42,0,7,1.000,3.71,3.81,,,,,*6,ALCS MVP,escobal02
2,Eric Hosmer,25,KCR,ALWS,16,16,16,148.0,130,124,4,2,11,.985,7.78,8.00,,,,,*3,,hosmeer01
3,Mike Moustakas,26,KCR,ALWS,16,16,16,148.0,54,16,37,1,4,.981,3.22,3.31,,,,,*5,,moustmi01
4,Ben Zobrist,34,KCR,ALWS,16,16,16,148.0,66,35,31,0,11,1.000,4.01,4.13,,,,,*4,,zobribe01
5,Alex Gordon,31,KCR,ALWS,16,16,15,147.0,27,26,1,0,0,1.000,1.65,1.69,,,,,*7,,gordoal01
6,Lorenzo Cain,29,KCR,ALWS,16,16,15,146.0,32,31,1,0,0,1.000,1.97,2.00,,,,,*8,,cainlo01
7,Salvador Perez,25,KCR,ALWS,16,16,13,142.0,155,147,8,0,0,1.000,9.82,9.69,0,7,3,30.0,*2,WS MVP,perezsa02
8,Travis d'Arnaud,26,NYM,NLWS,14,14,14,131.1,134,131,2,1,1,.993,9.11,9.50,1,11,0,0.0,*2,,darnatr01
9,Curtis Granderson,34,NYM,NLWS,14,14,14,131.1,32,31,0,1,0,.969,2.12,2.21,,,,,*9,,grandcu01
10,Daniel Murphy,30,NYM,NLWS,14,14,13,131.1,39,18,19,2,3,.949,2.54,2.47,,,,,*4/3,NLCS MVP,murphda08
11,David Wright,32,NYM,NLWS,14,14,14,131.1,43,16,25,2,0,.953,2.81,2.93,,,,,*5,,wrighda03
12,Lucas Duda,29,NYM,NLWS,14,13,12,124.0,114,105,8,1,6,.991,8.20,8.07,,,,,*3,,dudalu01
13,Yoenis Céspedes,29,NYM,NLWS,14,14,4,117.1,28,27,1,0,0,1.000,2.15,1.27,,,,,*78,,cespeyo01
14,Wilmer Flores,23,NYM,NLWS,13,12,12,116.0,50,18,31,1,3,.980,3.80,3.77,,,,,*6,,florewi01
15,Alex Ríos,34,KCR,ALWS,16,16,4,112.1,23,23,0,0,0,1.000,1.84,1.44,,,,,*9,,riosal01
16,Ryan Goins,27,TOR,AL,11,11,10,101.0,57,16,41,0,5,1.000,5.08,4.75,,,,,*4/6,,goinsry01
17,Kevin Pillar,26,TOR,AL,11,11,11,101.0,37,37,0,0,0,1.000,3.30,3.36,,,,,*8,,pillake01
18,Ben Revere,27,TOR,AL,11,11,11,101.0,21,20,0,1,0,.952,1.78,1.82,,,,,*7,,reverbe01
19,José Bautista,34,TOR,AL,11,11,10,100.0,23,22,0,1,0,.957,1.98,2.00,,,,,*9,,bautijo02
20,Troy Tulowitzki,30,TOR,AL,11,11,10,99.0,50,14,36,0,5,1.000,4.55,4.55,,,,,*6,,tulowtr01
21,Josh Donaldson,29,TOR,AL,11,11,10,97.0,30,9,20,1,0,.967,2.69,2.64,,,,,*5,,donaljo02
22,Chris Colabello,31,TOR,AL,10,10,4,81.0,94,91,3,0,5,1.000,10.44,9.40,,,,,*3,,colabch01
23,Kris Bryant,23,CHC,NL,9,9,8,78.0,24,6,17,1,2,.958,2.65,2.30,,,,,/*57,,bryankr01
24,Starlin Castro,25,CHC,NL,9,9,5,78.0,31,10,21,0,4,1.000,3.58,2.38,,,,,/*46,,castrst01
25,Dexter Fowler,29,CHC,NL,9,9,9,78.0,11,11,0,0,0,1.000,1.27,1.22,,,,,*/8,,fowlede01
26,Anthony Rizzo,25,CHC,NL,9,9,9,78.0,72,63,9,0,5,1.000,8.31,8.00,,,,,/*3,,rizzoan01
27,Russell Martin,32,TOR,AL,8,8,7,73.0,60,49,9,2,0,.967,7.15,7.25,1,3,4,57.1,/*2,,martiru01
28,Juan Lagares,26,NYM,NLWS,13,4,3,70.1,19,19,0,0,0,1.000,2.43,1.46,,,,,*8/H,,lagarju01
29,Michael Conforto,22,NYM,NLWS,10,9,2,63.2,9,8,1,0,0,1.000,1.27,0.90,,,,,*7/HD,,confomi01
30,Kyle Schwarber,22,CHC,NL,8,8,5,62.0,15,15,0,0,0,1.000,2.18,1.88,,,,,*/79H,,schwaky01
31,Miguel Montero,31,CHC,NL,8,6,6,57.0,78,73,5,0,0,1.000,12.32,9.75,0,4,1,20.0,/*2H,,montemi01
32,Jose Altuve,25,HOU,AL,6,6,6,52.0,24,9,15,0,2,1.000,4.15,4.00,,,,,/*4,,altuvjo01
33,Carlos Correa,20,HOU,AL,6,6,6,52.0,21,6,14,1,1,.952,3.46,3.33,,,,,/*6,,correca01
34,Colby Rasmus,28,HOU,AL,6,6,6,52.0,11,11,0,0,0,1.000,1.90,1.83,,,,,*/7,,rasmuco01
35,George Springer,25,HOU,AL,6,6,6,52.0,16,16,0,0,0,1.000,2.77,2.67,,,,,*/9,,springe01
36,Jason Castro,28,HOU,AL,6,6,5,51.0,47,45,2,0,0,1.000,8.29,7.83,0,4,1,20.0,/*2,,castrja01
37,Elvis Andrus,26,TEX,AL,5,5,5,49.0,26,13,11,2,3,.923,4.41,4.80,,,,,/*6,,andruel01
