Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Freddie Freeman,24,ATL,NL,162,162,159,1449.0,1392,1271,116,5,130,.996,-2,-1,-10,-8,8.61,9.29,8.56,9.27,,,,,,,*3,ASMVP-23,freemfr01
2,Alcides Escobar,27,KCR,AL,162,162,156,1433.2,669,213,440,16,91,.976,-5,-4,-2,-2,4.10,3.98,4.03,3.97,,,,,,,*6,,escobal02
3,Hunter Pence,31,SFG,NL,161,161,155,1426.0,322,308,9,5,0,.984,-9,-7,1,1,2.00,2.12,1.97,2.11,,,,,,,*9/8H,ASMVP-11,pencehu01
4,Ian Kinsler,32,DET,AL,160,160,142,1414.0,766,290,467,9,101,.988,14,12,14,12,4.82,4.61,4.73,4.60,,,,,,,*4/H,AS,kinslia01
5,Casey McGehee,31,MIA,NL,158,158,152,1409.2,326,78,241,7,34,.979,-4,-3,-7,-6,2.04,2.52,2.02,2.51,,,,,,,*5/DH,,mcgehca01
6,Kyle Seager,26,SEA,AL,157,157,154,1402.0,422,87,327,8,36,.981,26,22,15,13,2.66,2.56,2.64,2.55,,,,,,,*5/DH,ASMVP-20GG,seageky01
7,Howie Kendrick,30,LAA,AL,154,154,145,1386.0,684,267,406,11,83,.984,6,5,13,11,4.37,4.61,4.37,4.60,,,,,,,*4/D,MVP-18,kendrho01
8,Todd Frazier,28,CIN,NL,156,155,141,1381.2,627,382,231,14,37,.978,8,7,3,3,3.99,4.16,3.67,4.25,,,,,,,*53/H,AS,frazito01
9,Evan Longoria,28,TBR,AL,155,154,148,1381.2,396,121,262,13,27,.967,2,2,-2,-2,2.49,2.56,2.47,2.55,,,,,,,*5/D,,longoev01
10,Ian Desmond,28,WSN,NL,154,154,146,1377.2,643,203,416,24,82,.963,3,3,4,3,4.04,4.30,4.02,4.29,,,,,,,*6,SS,desmoia01
11,Alexei Ramírez,32,CHW,AL,158,157,149,1376.2,696,195,486,15,119,.978,-7,-6,-1,-1,4.45,3.98,4.31,3.97,,,,,,,*6/H,ASSS,ramiral03
12,Matt Carpenter,28,STL,NL,156,155,144,1372.2,395,91,288,16,23,.959,-1,-1,-5,-4,2.48,2.52,2.40,2.51,,,,,,,*5/9HD,AS,carpema01
13,Alex Gordon,30,KCR,AL,156,155,148,1372.2,351,341,8,2,0,.994,26,22,22,19,2.29,2.26,2.24,2.25,,,,,,,*7,ASMVP-12GG,gordoal01
14,Adam Jones,28,BAL,AL,155,153,145,1368.1,387,374,7,6,3,.984,-1,-1,3,3,2.51,2.26,2.46,2.25,,,,,,,*8/DH,ASMVP-14GG,jonesad01
15,Erick Aybar,30,LAA,AL,155,154,140,1365.0,563,194,359,10,75,.982,-11,-10,-3,-3,3.65,3.98,3.57,3.97,,,,,,,*6/H,AS,aybarer01
16,Anthony Rendon,24,WSN,NL,152,151,139,1364.0,459,157,287,15,38,.967,14,13,15,13,2.93,2.86,2.74,2.88,,,,,,,*54/H,MVP-5SS,rendoan01
17,Jose Altuve,24,HOU,AL,156,156,146,1362.1,737,268,459,10,105,.986,1,1,-12,-11,4.80,4.61,4.66,4.60,,,,,,,*4/DH,ASMVP-13SS,altuvjo01
18,Brian Dozier,27,MIN,AL,156,155,150,1361.0,751,261,475,15,98,.980,-11,-10,3,3,4.87,4.61,4.72,4.60,,,,,,,*4,,doziebr01
19,Marlon Byrd,36,PHI,NL,149,147,143,1337.1,341,329,6,6,1,.982,-1,-1,12,11,2.25,2.12,2.25,2.11,,,,,,,*9/HD,,byrdma01
20,James Loney,30,TBR,AL,152,148,142,1334.0,1178,1111,58,9,78,.992,-6,-5,-4,-4,7.89,8.97,7.69,8.94,,,,,,,*3/DH,,loneyja01
21,Nick Markakis,30,BAL,AL,149,149,143,1333.1,330,318,12,0,2,1.000,1,1,1,1,2.23,2.36,2.21,2.34,,,,,,,*9/D3,GG,markani01
22,Curtis Granderson,33,NYM,NL,151,149,126,1328.1,315,305,8,2,1,.994,-7,-7,-5,-5,2.12,2.12,2.07,2.11,,,,,,,*987/H,,grandcu01
23,Austin Jackson,27,2TM,AL,154,151,141,1326.0,388,378,4,6,2,.985,-19,-18,-3,-3,2.59,2.26,2.48,2.25,,,,,,,*8/H,,jacksau01
23,Austin Jackson,27,DET,AL,100,97,96,869.0,253,247,2,4,1,.984,-23,-32,-7,-10,2.58,2.26,2.49,2.25,,,,,,,8/H,,jacksau01
23,Austin Jackson,27,SEA,AL,54,54,45,457.0,135,131,2,2,1,.985,4,9,4,11,2.62,2.26,2.46,2.25,,,,,,,8,,jacksau01
24,Adrián González,32,LAD,NL,157,152,134,1325.1,1442,1318,118,6,118,.996,10,9,15,14,9.75,9.29,9.15,9.27,,,,,,,*3/HD,MVP-7GGSS,gonzaad01
25,Jhonny Peralta,32,STL,NL,152,151,135,1325.1,621,191,418,12,98,.981,13,11,15,14,4.14,4.30,4.01,4.29,,,,,,,*6/HD,MVP-14,peraljh01
26,Chase Utley,35,PHI,NL,147,147,136,1324.0,728,294,423,11,87,.985,3,3,3,3,4.87,4.67,4.84,4.68,,,,,,,*4/H3D,AS,utleych01
27,Josh Donaldson,28,OAK,AL,150,146,141,1320.2,482,131,328,23,43,.952,24,22,15,14,3.13,2.56,3.06,2.55,,,,,,,*5/DH,ASMVP-8,donaljo02
28,Chris Johnson,29,ATL,NL,150,149,137,1319.2,272,57,209,6,18,.978,-10,-9,-7,-6,1.81,2.53,1.76,2.55,,,,,,,*5/H3D,,johnsch05
29,Justin Upton,26,ATL,NL,150,150,136,1319.2,284,271,5,8,0,.972,9,8,-4,-4,1.88,2.12,1.84,2.11,,,,,,,*7/HD,MVP-17SS,uptonju01
30,Jason Heyward,24,ATL,NL,149,148,142,1317.0,375,365,9,1,2,.997,27,25,23,21,2.56,2.12,2.51,2.11,,,,,,,*9/H,GG,heywaja01
31,Mike Trout,22,LAA,AL,149,149,135,1314.0,390,383,4,3,1,.992,-1,-1,-11,-10,2.65,2.26,2.60,2.25,,,,,,,*8/D,ASMVP-1SS,troutmi01
32,Jonathan Lucroy,28,MIL,NL,149,149,128,1311.2,1205,1126,74,5,14,.996,3,2,22,20,8.23,8.50,7.74,8.50,5,33,83,29,25.9,3,*23/HD,ASMVP-4,lucrojo01
