Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Ozzie Albies,24,ATL,NLWS,16,16,16,140.0,62,24,37,1,8,.984,3.92,3.81,,,,,*4,,albieoz01
2,Jose Altuve,31,HOU,ALWS,16,16,16,140.0,49,14,33,2,10,.959,3.02,2.94,,,,,*4,,altuvjo01
3,Alex Bregman,27,HOU,ALWS,16,16,16,140.0,37,9,26,2,1,.946,2.25,2.19,,,,,*5,,bregmal01
4,Carlos Correa,26,HOU,ALWS,16,16,16,140.0,64,18,46,0,11,1.000,4.11,4.00,,,,,*6,,correca01
5,Travis d'Arnaud,32,ATL,NLWS,16,16,16,140.0,161,153,6,2,0,.988,10.22,9.94,0,18,0,0.0,*2,,darnatr01
6,Freddie Freeman,31,ATL,NLWS,16,16,16,140.0,126,116,10,0,11,1.000,8.10,7.88,,,,,*3,,freemfr01
7,Austin Riley,24,ATL,NLWS,16,16,16,140.0,42,12,30,0,1,1.000,2.70,2.63,,,,,*5,,rileyau01
8,Dansby Swanson,27,ATL,NLWS,16,16,16,140.0,57,22,33,2,6,.965,3.54,3.44,,,,,*6,,swansda01
9,Kyle Tucker,24,HOU,ALWS,16,16,14,140.0,37,37,0,0,0,1.000,2.38,2.06,,,,,*9/8,,tuckeky01
10,Adam Duvall,32,ATL,NLWS,16,16,6,137.2,27,27,0,0,0,1.000,1.77,1.08,,,,,*8/97,,duvalad01
11,Yuli Gurriel,37,HOU,ALWS,16,16,14,136.1,127,119,6,2,13,.984,8.25,7.81,,,,,*3,,gourryu01
12,Eddie Rosario,29,ATL,NLWS,16,15,15,135.0,37,35,1,1,0,.973,2.40,2.25,,,,,*7/H,NLCS MVP,rosared01
13,Martín Maldonado,34,HOU,ALWS,16,16,10,129.0,149,145,3,1,1,.993,10.33,9.25,1,3,2,40.0,*2,,maldoma01
14,Michael Brantley,34,HOU,ALWS,14,14,11,121.0,20,20,0,0,0,1.000,1.49,1.25,,,,,*7/9D,,brantmi02
15,Mookie Betts,28,LAD,NL,12,12,10,105.0,28,26,1,1,0,.964,2.31,1.93,,,,,*9/8,,bettsmo01
16,Corey Seager,27,LAD,NL,12,12,12,105.0,30,15,14,1,4,.967,2.49,2.42,,,,,*6,,seageco01
17,Will Smith,26,LAD,NL,12,12,12,105.0,130,128,2,0,0,1.000,11.14,10.83,0,8,1,11.1,*2,,smithwi05
18,Trea Turner,28,LAD,NL,12,12,12,105.0,46,20,26,0,6,1.000,3.94,3.83,,,,,*4,,turnetr01
19,Xander Bogaerts,28,BOS,AL,11,11,11,100.0,29,6,23,0,4,1.000,2.61,2.64,,,,,*6,,bogaexa01
20,Rafael Devers,24,BOS,AL,11,11,11,100.0,24,5,18,1,2,.958,2.07,2.09,,,,,*5,,deverra01
21,Alex Verdugo,25,BOS,AL,11,11,8,100.0,29,29,0,0,0,1.000,2.61,1.93,,,,,*7/89,,verdual01
22,Christian Arroyo,26,BOS,AL,11,11,10,98.0,46,20,26,0,6,1.000,4.22,4.18,,,,,*4,,arroych01
23,Hunter Renfroe,29,BOS,AL,11,11,9,98.0,20,20,0,0,0,1.000,1.84,1.82,,,,,*9,,renfrhu01
24,Kiké Hernández,29,BOS,AL,11,11,9,97.0,37,36,1,0,0,1.000,3.43,3.08,,,,,*8/4,,hernaen02
25,Chris Taylor,30,LAD,NL,11,10,8,91.0,24,22,2,0,0,1.000,2.37,1.71,,,,,/785,,tayloch03
26,Cody Bellinger,25,LAD,NL,12,10,8,90.0,39,37,2,0,3,1.000,3.90,2.79,,,,,/38H,,bellico01
27,Joc Pederson,29,ATL,NLWS,11,11,6,90.0,15,14,1,0,0,1.000,1.50,1.36,,,,,*9/H,,pederjo01
28,Justin Turner,36,LAD,NL,9,9,8,77.1,20,5,14,1,1,.950,2.21,2.11,,,,,/*5H,,turneju01
