Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Carlos Santana,34,CLE,AL,60,60,57,531.0,453,413,36,4,44,.991,0,1,5,11,7.61,8.17,7.48,7.86,,,,,,,*3,,santaca01
2,Dansby Swanson,26,ATL,NL,60,60,56,513.1,228,74,152,2,39,.991,7,16,9,21,3.96,3.78,3.77,3.59,,,,,,,*6,MVP-18,swansda01
3,Whit Merrifield,31,KCR,AL,60,60,37,511.0,158,118,37,3,12,.981,3,7,-2,-5,2.73,2.53,2.31,2.56,,,,,,,*984/73,,merriwh01
4,Francisco Lindor,26,CLE,AL,58,58,53,508.0,208,79,128,1,30,.995,2,5,3,7,3.67,3.78,3.57,3.64,,,,,,,*6/D,,lindofr01
5,César Hernández,30,CLE,AL,58,57,54,503.2,210,67,139,4,33,.981,4,10,5,12,3.68,4.01,3.55,3.86,,,,,,,*4/H,GG,hernace02
6,Matt Olson,26,OAK,AL,60,59,52,499.1,442,393,48,1,30,.998,-2,-4,5,12,7.95,8.17,7.35,7.86,,,,,,,*3,,olsonma02
7,Adalberto Mondesí,24,KCR,AL,59,59,56,497.0,233,85,144,4,37,.983,2,4,4,10,4.15,3.78,3.88,3.64,,,,,,,*6,,mondera02
8,José Ramírez,27,CLE,AL,57,57,51,497.0,110,39,65,6,13,.945,-3,-7,-6,-14,1.88,2.57,1.82,2.48,,,,,,,*5/D,MVP-2SS,ramirjo01
9,Trent Grisham,23,SDP,NL,59,57,56,496.1,139,134,3,2,1,.986,8,20,7,17,2.48,2.04,2.32,1.94,,,,,,,*8/H,GG,grishtr01
10,Cavan Biggio,25,TOR,AL,57,56,46,491.1,190,89,96,5,23,.974,2,5,1,2,3.39,3.28,2.85,3.15,,,,,,,495/8H7D,,biggica01
11,Trevor Story,27,COL,NL,57,57,52,491.1,259,88,161,10,49,.961,2,4,6,15,4.56,3.78,4.37,3.59,,,,,,,*6/D,MVP-11,storytr01
12,Max Muncy,29,LAD,NL,56,56,45,490.2,318,248,66,4,28,.987,-4,-10,0,0,5.76,6.06,4.98,5.78,,,,,,,354/D,,muncyma01
13,Starling Marte,31,2TM,NL,61,60,51,489.2,127,123,3,1,0,.992,-3,-7,-2,-5,2.32,2.04,2.07,1.94,,,,,,,*8/7H,,martest01
13,Starling Marte,31,ARI,NL,33,33,28,276.0,73,71,2,0,0,1.000,-3,-13,-2,-9,2.38,2.04,2.21,1.94,,,,,,,8/7,,martest01
13,Starling Marte,31,MIA,NL,28,27,23,213.2,54,52,1,1,0,.981,0,0,0,0,2.23,2.04,1.89,1.94,,,,,,,8/H,,martest01
14,Isiah Kiner-Falefa,25,TEX,AL,57,57,52,487.1,159,44,110,5,10,.969,5,13,11,27,2.84,2.87,2.52,2.77,,,,,,,*56/H,GG,kineris01
15,Nick Ahmed,30,ARI,NL,57,56,56,484.1,189,61,121,7,33,.963,4,10,4,10,3.38,3.78,3.19,3.59,,,,,,,*6/H,,ahmedni01
16,Luis Robert Jr.,22,CHW,AL,56,55,54,483.0,154,151,2,1,0,.994,6,15,9,22,2.85,2.15,2.73,2.07,,,,,,,*8/H,ROY-2GG,roberlu01
17,Cody Bellinger,24,LAD,NL,54,54,48,479.2,255,246,8,1,11,.996,9,23,4,10,4.77,3.92,4.38,3.90,,,,,,,83/D9,,bellico01
