Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,J.P. Crawford,26,SEA,AL,160,159,156,1412.1,622,222,388,12,89,.981,6,5,6,5,3.89,3.81,3.81,3.72,,,,,,,*6,,crawfjp01
2,Marcus Semien,30,TOR,AL,161,160,150,1380.1,590,218,363,9,91,.985,11,9,12,10,3.79,4.02,3.46,3.92,,,,,,,*46/D,ASMVP-3GGSS,semiema01
3,Austin Riley,24,ATL,NL,158,156,147,1375.1,446,129,303,14,26,.969,6,5,13,11,2.83,2.76,2.59,2.82,,,,,,,*53/H9,MVP-7SS,rileyau01
4,Whit Merrifield,32,KCR,AL,160,160,140,1372.2,702,311,383,8,103,.989,2,1,12,10,4.55,3.88,4.11,3.73,,,,,,,*49/7D,AS,merriwh01
5,Dansby Swanson,27,ATL,NL,159,158,153,1372.0,571,185,376,10,64,.982,7,6,-5,-4,3.68,3.85,3.53,3.74,,,,,,,*6/H,,swansda01
6,Isiah Kiner-Falefa,26,TEX,AL,156,155,153,1360.0,669,214,436,19,98,.972,5,4,12,11,4.30,3.81,4.17,3.72,,,,,,,*6/HD,,kineris01
7,Ozzie Albies,24,ATL,NL,156,156,153,1358.2,628,231,389,8,75,.987,22,20,3,3,4.11,4.12,3.97,4.01,,,,,,,*4,ASMVP-13SS,albieoz01
8,Freddie Freeman,31,ATL,NL,159,158,148,1358.0,1356,1252,101,3,95,.998,-5,-4,1,1,8.97,8.35,8.51,8.13,,,,,,,*3,ASMVP-9SS,freemfr01
9,David Fletcher,27,LAA,AL,156,156,147,1356.2,689,276,405,8,93,.988,3,2,11,10,4.52,4.02,4.20,3.92,,,,,,,*46/H,,fletcda02
10,Tommy Edman,26,STL,NL,157,153,134,1342.2,592,267,318,7,67,.988,3,3,10,9,3.92,3.68,3.34,3.53,,,,,,,*49/6H,GG,edmanto01
11,Matt Olson,27,OAK,AL,152,152,148,1338.2,1235,1156,73,6,98,.995,-6,-5,7,6,8.26,8.20,8.09,8.01,,,,,,,*3/D,ASMVP-8,olsonma02
12,Myles Straw,26,2TM,AL,156,149,146,1338.0,394,386,6,2,2,.995,6,6,4,4,2.64,2.16,2.51,2.10,,,,,,,*8/H,,strawmy01
12,Myles Straw,26,HOU,AL,96,93,90,831.2,239,234,5,0,2,1.000,0,0,2,3,2.59,2.16,2.49,2.10,,,,,,,8/H,,strawmy01
12,Myles Straw,26,CLE,AL,60,56,56,506.1,155,152,1,2,0,.987,6,14,2,5,2.72,2.16,2.55,2.10,,,,,,,8/H,,strawmy01
13,Matt Chapman,28,OAK,AL,150,150,141,1318.2,447,166,275,6,40,.987,3,2,7,6,3.01,2.73,2.88,2.69,,,,,,,*5/6H,GG,chapmma01
14,Paul Goldschmidt,33,STL,NL,153,153,144,1313.0,1252,1144,106,2,111,.998,7,6,9,8,8.57,8.35,8.17,8.13,,,,,,,*3/DH,MVP-6GG,goldspa01
15,Nolan Arenado,30,STL,NL,155,155,141,1312.0,423,125,287,11,38,.974,8,7,9,8,2.83,2.56,2.66,2.49,,,,,,,*5/D,ASGG,arenano01
16,Carlos Correa,26,HOU,AL,148,147,140,1304.2,578,183,384,11,70,.981,14,13,20,18,3.91,3.81,3.83,3.72,,,,,,,*6,ASMVP-5GG,correca01
17,Kyle Seager,33,SEA,AL,149,148,140,1302.2,404,99,291,14,43,.965,-3,-3,-4,-4,2.69,2.73,2.62,2.67,,,,,,,*5D/H,,seageky01
18,Rafael Devers,24,BOS,AL,151,151,140,1302.0,439,147,270,22,37,.950,-22,-20,-14,-13,2.88,2.73,2.73,2.69,,,,,,,*5/D4H,ASMVP-11SS,deverra01
19,Jake Cronenworth,27,SDP,NL,149,145,131,1290.0,653,341,303,9,97,.986,3,3,5,5,4.49,4.61,4.03,4.54,,,,,,,463/H1,AS,croneja01
20,DJ LeMahieu,32,NYY,AL,149,146,111,1283.0,661,421,231,9,75,.986,4,3,-2,-2,4.57,4.78,3.68,4.93,,,,,,,435/HD,,lemahdj01
21,Bryan Reynolds,26,PIT,NL,153,148,139,1272.2,360,354,4,2,1,.994,2,2,-4,-4,2.53,2.06,2.34,2.00,,,,,,,*87/HD,ASMVP-11,reynobr01
22,Bo Bichette,23,TOR,AL,148,148,141,1271.1,557,169,364,24,73,.957,-8,-7,3,3,3.77,3.81,3.60,3.72,,,,,,,*6D,ASMVP-12,bichebo01
23,Nathaniel Lowe,25,TEX,AL,148,144,141,1270.1,1230,1164,55,11,119,.991,0,0,-3,-3,8.64,8.20,8.18,7.97,,,,,,,*3/DH5,,lowena01
24,Cedric Mullins,26,BAL,AL,153,146,139,1264.0,402,389,7,6,2,.985,-6,-6,2,2,2.82,2.16,2.59,2.10,,,,,,,*8/HD,ASMVP-9SS,mullice01
25,Jose Altuve,31,HOU,AL,144,143,135,1263.0,551,199,344,8,76,.985,1,1,-3,-3,3.87,4.04,3.77,3.95,,,,,,,*4/HD,ASMVP-18,altuvjo01
26,Nicky Lopez,26,KCR,AL,151,144,136,1260.2,554,165,382,7,80,.987,1,1,5,5,3.91,3.82,3.60,3.73,,,,,,,*6/4H,,lopezni01
27,Trea Turner,28,2TM,NL,146,146,135,1254.1,528,177,335,16,60,.970,2,2,5,5,3.67,3.94,3.48,3.83,,,,,,,64/H,ASMVP-5,turnetr01
27,Trea Turner,28,WSN,NL,95,95,86,793.2,339,105,223,11,40,.968,0,0,3,5,3.72,3.85,3.45,3.74,,,,,,,6,,turnetr01
27,Trea Turner,28,LAD,NL,51,51,49,460.2,189,72,112,5,20,.974,2,6,2,5,3.59,4.11,3.54,3.99,,,,,,,4/6H,,turnetr01
28,Robbie Grossman,31,DET,AL,146,145,129,1252.2,269,268,1,0,1,1.000,-3,-3,-4,-4,1.93,2.16,1.84,2.10,,,,,,,*79/DH,,grossro01
29,Jonathan India,24,CIN,NL,148,144,131,1248.1,620,269,336,15,78,.976,-1,-1,0,0,4.36,4.12,4.09,4.01,,,,,,,*4/H,ROY-1,indiajo01
30,Elvis Andrus,32,OAK,AL,143,141,134,1246.1,513,161,337,15,61,.971,-5,-5,-10,-10,3.60,3.81,3.48,3.72,,,,,,,*6/H,,andruel01
31,Pete Alonso,26,NYM,NL,148,148,140,1243.2,1084,978,98,8,98,.993,1,1,5,5,7.79,8.35,7.27,8.13,,,,,,,*3/DH,,alonspe01
32,Dylan Carlson,22,STL,NL,145,145,125,1243.1,309,297,8,4,3,.987,4,4,2,2,2.21,2.06,2.10,2.00,,,,,,,*98/7H,ROY-3,carlsdy01
33,Manny Machado,28,SDP,NL,144,144,129,1238.1,368,94,261,13,34,.965,4,3,6,6,2.58,2.56,2.47,2.49,,,,,,,*5/HD,ASMVP-18,machama01
34,Jeimer Candelario,27,DET,AL,142,142,140,1237.2,373,91,273,9,30,.976,-6,-6,-5,-5,2.65,2.73,2.56,2.67,,,,,,,*5/D,,candeje01
35,César Hernández,31,2TM,AL,142,142,137,1229.0,490,175,303,12,73,.976,-12,-12,-11,-11,3.50,4.04,3.34,3.95,,,,,,,*4/D6,,hernace02
