Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Ángel Pagán,30,SFG,NLWS,16,16,16,144.0,35,35,0,0,0,1.000,2.19,2.19,,,,,*8,,paganan01
2,Hunter Pence,29,SFG,NLWS,16,16,16,144.0,37,37,0,0,0,1.000,2.31,2.31,,,,,*9,,pencehu01
3,Buster Posey,25,SFG,NLWS,16,16,15,143.0,123,119,4,0,2,1.000,7.74,7.69,1,6,2,25.0,*2/3,,poseybu01
4,Marco Scutaro,36,SFG,NLWS,16,16,15,140.0,66,23,43,0,9,1.000,4.24,4.13,,,,,*4,NLCS MVP,scutama01
5,Grégor Blanco,28,SFG,NLWS,16,16,13,135.2,36,34,1,1,0,.972,2.32,2.19,,,,,*7,,blancgr01
6,Pablo Sandoval,25,SFG,NLWS,16,16,8,134.0,33,8,22,3,1,.909,2.01,1.88,,,,,*5,WS MVP,sandopa01
7,Brandon Crawford,25,SFG,NLWS,16,16,13,132.1,65,23,41,1,9,.985,4.35,4.00,,,,,*6,,crawfbr01
8,Brandon Belt,24,SFG,NLWS,15,14,14,128.0,125,118,7,0,9,1.000,8.79,8.33,,,,,*3,,beltbr01
9,Miguel Cabrera,29,DET,ALWS,13,13,13,117.2,25,10,15,0,0,1.000,1.91,1.92,,,,,*5,,cabremi01
10,Prince Fielder,28,DET,ALWS,13,13,13,117.2,102,94,6,2,5,.980,7.65,7.69,,,,,*3,,fieldpr01
11,Austin Jackson,25,DET,ALWS,13,13,13,117.2,39,37,1,1,0,.974,2.91,2.92,,,,,*8,,jacksau01
12,Omar Infante,30,DET,ALWS,13,13,12,116.2,46,17,28,1,3,.978,3.47,3.46,,,,,*4,,infanom01
13,Jhonny Peralta,30,DET,ALWS,13,13,12,116.2,48,20,28,0,6,1.000,3.70,3.69,,,,,*6,,peraljh01
14,Jon Jay,27,STL,NL,13,13,13,113.0,32,31,0,1,0,.969,2.47,2.38,,,,,*8,,jayjo02
15,Pete Kozma,24,STL,NL,13,13,13,113.0,54,17,34,3,4,.944,4.06,3.92,,,,,*6,,kozmape01
16,Daniel Descalso,25,STL,NL,13,13,12,112.0,58,24,34,0,5,1.000,4.66,4.46,,,,,*4,,descada01
17,Yadier Molina,29,STL,NL,13,13,12,112.0,107,101,6,0,0,1.000,8.60,8.23,0,1,0,0.0,*2,,molinya01
18,Allen Craig,27,STL,NL,13,13,12,110.1,92,86,6,0,4,1.000,7.50,7.08,,,,,*3/79,,craigal01
19,David Freese,29,STL,NL,13,13,10,108.0,27,11,15,1,1,.963,2.17,2.00,,,,,*5,,freesda01
20,Andy Dirks,26,DET,ALWS,12,11,3,102.0,19,19,0,0,0,1.000,1.68,0.95,,,,,*79/H,,dirksan01
21,Matt Holliday,32,STL,NL,12,12,8,99.2,23,21,1,1,1,.957,1.99,1.83,,,,,*7,,hollima01
22,Carlos Beltrán,35,STL,NL,12,12,11,96.0,23,23,0,0,0,1.000,2.16,1.92,,,,,*9,,beltrca01
23,Robinson Canó,29,NYY,AL,9,9,9,88.0,51,27,24,0,5,1.000,5.22,5.67,,,,,/*4,,canoro01
24,Ichiro Suzuki,38,NYY,AL,9,9,7,88.0,14,14,0,0,0,1.000,1.43,1.27,,,,,*/79,,suzukic01
25,Mark Teixeira,32,NYY,AL,9,9,9,88.0,94,87,5,2,5,.979,9.41,10.22,,,,,/*3,,teixema01
26,Russell Martin,29,NYY,AL,9,9,8,86.0,76,72,4,0,0,1.000,7.95,8.44,1,5,1,16.7,/*2,,martiru01
27,Curtis Granderson,31,NYY,AL,9,8,7,80.0,21,21,0,0,0,1.000,2.36,2.33,,,,,*/8H,,grandcu01
28,Nick Swisher,31,NYY,AL,8,8,6,77.0,14,14,0,0,0,1.000,1.64,1.75,,,,,*/9,,swishni01
29,Alex Avila,25,DET,ALWS,9,7,7,64.2,82,79,3,0,0,1.000,11.41,9.11,0,3,1,25.0,/*2H,,avilaal01
30,Avisaíl García,21,DET,ALWS,12,6,3,60.2,6,5,1,0,0,1.000,0.89,0.50,,,,,*9/H,,garciav01
31,J.J. Hardy,29,BAL,AL,6,6,6,59.0,32,12,18,2,8,.938,4.58,5.00,,,,,/*6,,hardyjj01
32,Adam Jones,26,BAL,AL,6,6,6,59.0,14,14,0,0,0,1.000,2.14,2.33,,,,,*/8,,jonesad01
33,Manny Machado,19,BAL,AL,6,6,6,59.0,18,8,10,0,1,1.000,2.75,3.00,,,,,/*5,,machama01
34,Nate McLouth,30,BAL,AL,6,6,6,59.0,17,16,1,0,1,1.000,2.59,2.83,,,,,*/7,,mclouna01
35,Mark Reynolds,28,BAL,AL,6,6,6,59.0,66,56,8,2,8,.970,9.76,10.67,,,,,/*3,,reynoma01
36,Matt Wieters,26,BAL,AL,6,6,6,59.0,55,50,5,0,0,1.000,8.39,9.17,0,3,1,25.0,/*2,,wietema01
37,Quintin Berry,27,DET,ALWS,10,7,1,56.2,8,8,0,0,0,1.000,1.27,0.80,,,,,*7/H,,berryqu01
38,Gerald Laird,32,DET,ALWS,6,6,4,53.0,56,53,3,0,1,1.000,9.51,9.33,0,6,2,25.0,/2,,lairdge01
39,Chris Davis,26,BAL,AL,6,6,2,51.0,6,5,1,0,0,1.000,1.06,1.00,,,,,*/9,,davisch02
40,Alex Rodriguez,36,NYY,AL,5,5,4,47.0,11,2,9,0,0,1.000,2.11,2.20,,,,,/5DH,,rodrial01
41,Jay Bruce,25,CIN,NL,5,5,5,46.0,10,10,0,0,0,1.000,1.96,2.00,,,,,*/9,,bruceja01
42,Brandon Phillips,31,CIN,NL,5,5,5,46.0,22,8,14,0,1,1.000,4.30,4.40,,,,,/*4,,phillbr01
43,Derek Jeter,38,NYY,AL,5,5,3,45.1,24,8,14,2,2,.917,4.37,4.40,,,,,/6D,,jeterde01
44,Drew Stubbs,27,CIN,NL,5,5,4,45.0,15,15,0,0,0,1.000,3.00,3.00,,,,,*/8,,stubbdr01
45,Zack Cozart,26,CIN,NL,5,5,4,44.0,20,6,13,1,2,.950,3.89,3.80,,,,,/*6,,cozarza01
46,Ian Desmond,26,WSN,NL,5,5,5,44.0,21,7,13,1,4,.952,4.09,4.00,,,,,/*6,,desmoia01
47,Danny Espinosa,25,WSN,NL,5,5,5,44.0,32,14,17,1,4,.969,6.34,6.20,,,,,/*4,,espinda01
48,Bryce Harper,19,WSN,NL,5,5,5,44.0,13,13,0,0,0,1.000,2.66,2.60,,,,,*/8,,harpebr03
49,Adam LaRoche,32,WSN,NL,5,5,5,44.0,42,39,2,1,5,.976,8.39,8.20,,,,,/*3,,larocad01
50,Mike Morse,30,WSN,NL,5,5,5,44.0,6,4,1,1,0,.833,1.02,1.00,,,,,*/7,,morsemi01
51,Kurt Suzuki,28,WSN,NL,5,5,5,44.0,46,45,1,0,0,1.000,9.41,9.20,0,4,1,20.0,/*2,,suzukku01
