Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Ernie Clement,29,TOR,ALWS,18,18,14,170.0,55,25,30,0,3,1.000,2.91,2.50,,,,,*5/4,,clemeer01
2,Andrés Giménez,26,TOR,ALWS,18,18,18,170.0,56,22,33,1,9,.982,2.91,3.06,,,,,*6,,gimenan01
3,Vladimir Guerrero Jr.,26,TOR,ALWS,18,18,18,170.0,123,109,13,1,12,.992,6.46,6.78,,,,,*3,ALCS MVP,guerrvl02
4,Daulton Varsho,28,TOR,ALWS,18,18,18,170.0,49,49,0,0,0,1.000,2.59,2.72,,,,,*8,,varshda01
5,Mookie Betts,32,LAD,NLWS,17,17,17,165.0,72,29,42,1,4,.986,3.87,4.18,,,,,*6,,bettsmo01
6,Freddie Freeman,35,LAD,NLWS,17,17,17,165.0,163,150,13,0,9,1.000,8.89,9.59,,,,,*3,,freemfr01
7,Alejandro Kirk,26,TOR,ALWS,18,18,16,163.0,184,180,4,0,0,1.000,10.16,10.22,0,6,1,14.3,*2,,kirkal01
8,Kiké Hernández,33,LAD,NLWS,17,17,12,158.0,40,31,8,1,2,.975,2.22,1.95,,,,,*7/58,,hernaen02
9,Teoscar Hernández,32,LAD,NLWS,17,17,6,149.0,27,25,1,1,0,.963,1.57,1.53,,,,,*9,,hernate01
10,Tommy Edman,30,LAD,NLWS,16,16,11,146.1,61,20,40,1,3,.984,3.69,3.53,,,,,*4/8,,edmanto01
11,Max Muncy,34,LAD,NLWS,17,14,14,145.0,42,12,27,3,3,.929,2.42,2.29,,,,,*5/H,,muncyma01
12,Will Smith,30,LAD,NLWS,15,13,13,138.0,139,136,3,0,1,1.000,9.07,9.27,0,10,3,23.1,*2/H,,smithwi05
13,Addison Barger,25,TOR,ALWS,17,15,7,133.0,53,41,11,1,0,.981,3.52,3.06,,,,,9/5H,,bargead01
14,Andy Pages,24,LAD,NLWS,16,14,1,131.2,32,31,0,1,0,.969,2.12,1.15,,,,,*89/7,,pagesan01
15,Nathan Lukes,30,TOR,ALWS,17,14,4,130.0,23,23,0,0,0,1.000,1.59,0.96,,,,,*79/H,,lukesna01
16,Randy Arozarena,30,SEA,AL,12,12,12,113.0,27,27,0,0,0,1.000,2.15,2.25,,,,,*7,,arozara01
17,J.P. Crawford,30,SEA,AL,12,12,12,113.0,42,18,24,0,2,1.000,3.35,3.50,,,,,*6,,crawfjp01
18,Cal Raleigh,28,SEA,AL,12,12,12,113.0,103,96,6,1,1,.990,8.12,8.50,1,2,1,33.3,*2,,raleica01
19,Julio Rodríguez,24,SEA,AL,12,12,12,113.0,39,38,0,1,0,.974,3.03,3.17,,,,,*8,,rodriju01
20,Eugenio Suárez,33,SEA,AL,12,12,12,113.0,29,9,18,2,1,.931,2.15,2.25,,,,,*5,,suareeu01
21,Josh Naylor,28,SEA,AL,12,12,11,112.0,110,96,12,2,6,.982,8.68,9.00,,,,,*3,,naylojo01
22,Isiah Kiner-Falefa,30,TOR,ALWS,15,9,7,91.0,32,13,18,1,5,.969,3.07,2.07,,,,,*4/H,,kineris01
23,Víctor Robles,28,SEA,AL,10,9,8,84.0,19,16,2,1,0,.947,1.93,1.80,,,,,*9,,roblevi01
24,Javier Báez,32,DET,AL,8,8,8,77.1,37,18,18,1,6,.973,4.19,4.50,,,,,/*6,,baezja01
