Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Matt Carpenter,27,STL,NLWS,17,17,15,152.0,87,33,51,3,14,.966,4.97,4.42,,,,,*4/5,,carpema01
2,Yadier Molina,30,STL,NLWS,17,17,17,152.0,155,146,9,0,1,1.000,9.18,9.12,0,3,1,25.0,*2,,molinya01
3,Matt Holliday,33,STL,NLWS,17,17,16,149.0,21,21,0,0,0,1.000,1.27,1.24,,,,,*7,,hollima01
4,Carlos Beltrán,36,STL,NLWS,17,17,15,144.0,24,23,1,0,1,1.000,1.50,1.41,,,,,*9,,beltrca01
5,Matt Adams,24,STL,NLWS,16,16,16,143.0,153,143,10,0,17,1.000,9.63,9.56,,,,,*3/H,,adamsma01
6,Jacoby Ellsbury,29,BOS,ALWS,16,16,16,142.1,39,37,0,2,0,.949,2.34,2.31,,,,,*8,,ellsbja01
7,Dustin Pedroia,29,BOS,ALWS,16,16,16,142.1,84,28,55,1,12,.988,5.25,5.19,,,,,*4,,pedrodu01
8,Stephen Drew,30,BOS,ALWS,16,16,14,136.2,70,27,42,1,13,.986,4.54,4.31,,,,,*6,,drewst01
9,Jon Jay,28,STL,NLWS,16,14,14,134.0,35,35,0,0,0,1.000,2.35,2.19,,,,,*8/H,,jayjo02
10,David Freese,30,STL,NLWS,17,17,8,131.0,33,11,20,2,2,.939,2.13,1.82,,,,,*5,,freesda01
11,Shane Victorino,32,BOS,ALWS,14,14,14,124.1,31,30,0,1,0,.968,2.17,2.14,,,,,*9,,victosh01
12,Mike Napoli,31,BOS,ALWS,15,12,12,111.0,111,104,7,0,16,1.000,9.00,7.40,,,,,*3/H,,napolmi01
13,Pete Kozma,25,STL,NLWS,14,11,10,107.0,57,16,38,3,8,.947,4.54,3.86,,,,,*6/H,,kozmape01
14,Jonny Gomes,32,BOS,ALWS,13,11,10,100.2,25,23,1,1,0,.960,2.15,1.85,,,,,*7/H,,gomesjo01
