Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Mookie Betts,31,LAD,NLWS,16,16,16,142.0,36,36,0,0,0,1.000,2.28,2.25,,,,,*9,,bettsmo01
2,Tommy Edman,29,LAD,NLWS,16,16,15,142.0,69,38,29,2,4,.971,4.25,3.94,,,,,*6/8,NLCS MVP,edmanto01
3,Max Muncy,33,LAD,NLWS,16,16,11,142.0,51,32,19,0,4,1.000,3.23,2.43,,,,,*5/3,,muncyma01
4,Will Smith,29,LAD,NLWS,16,16,15,140.0,126,125,1,0,0,1.000,8.10,7.88,2,10,0,0.0,*2,,smithwi05
5,Teoscar Hernández,31,LAD,NLWS,16,16,8,130.0,38,37,1,0,0,1.000,2.63,2.38,,,,,*7,,hernate01
6,Jazz Chisholm Jr.,26,NYY,ALWS,14,14,14,127.1,28,10,16,2,0,.929,1.84,1.86,,,,,*5,,chishja01
7,Aaron Judge,32,NYY,ALWS,14,14,14,127.1,44,43,0,1,0,.977,3.04,3.07,,,,,*8,,judgeaa01
8,Juan Soto,25,NYY,ALWS,14,14,14,127.1,34,31,2,1,0,.971,2.33,2.36,,,,,*9,,sotoju01
9,Alex Verdugo,28,NYY,ALWS,14,14,14,127.1,31,31,0,0,0,1.000,2.19,2.21,,,,,*7,,verdual01
10,Anthony Volpe,23,NYY,ALWS,14,14,14,127.1,46,23,21,2,6,.957,3.11,3.14,,,,,*6,,volpean01
11,Gleyber Torres,27,NYY,ALWS,14,14,12,124.2,52,18,34,0,4,1.000,3.75,3.71,,,,,*4,,torregl01
12,Kiké Hernández,32,LAD,NLWS,14,13,9,120.0,36,24,12,0,3,1.000,2.70,1.89,,,,,/854,,hernaen02
13,Pete Alonso,29,NYM,NL,13,13,13,113.2,104,96,7,1,5,.990,8.16,7.92,,,,,*3,,alonspe01
14,Francisco Lindor,30,NYM,NL,13,13,13,113.2,45,15,30,0,5,1.000,3.56,3.46,,,,,*6,,lindofr01
15,Austin Wells,24,NYY,ALWS,14,12,11,112.1,114,104,9,1,0,.991,9.05,8.07,1,6,2,25.0,*2/H,,wellsau01
16,Brandon Nimmo,31,NYM,NL,13,13,11,110.2,17,17,0,0,0,1.000,1.38,1.31,,,,,*7,,nimmobr01
17,Francisco Alvarez,22,NYM,NL,13,13,11,108.2,113,107,5,1,0,.991,9.28,8.62,0,14,3,17.6,*2,,alvarfr01
18,Freddie Freeman,34,LAD,NLWS,13,13,8,105.0,88,76,11,1,9,.989,7.46,6.69,,,,,*3,WS MVP,freemfr01
19,Starling Marte,35,NYM,NL,13,13,6,103.0,35,33,0,2,0,.943,2.88,2.54,,,,,*9,,martest01
20,Mark Vientos,24,NYM,NL,13,13,5,99.2,30,5,24,1,1,.967,2.62,2.23,,,,,*5,,vientma01
